id,carat,cut,color,clarity,depth,table,x,y,z,price
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
64449,0.41,Premium,D,VS2,61.0,60.0,4.74,4.79,2.91,973
85632,0.7,Premium,F,SI1,59.2,60.0,5.83,5.87,3.45,2319
128330,0.73,Premium,E,SI2,60.9,60.0,5.78,5.82,3.54,2514
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
174097,1.02,Very Good,D,SI2,60.5,58.0,6.47,6.53,3.93,4799
63488,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.36,2.68,795
80802,1.51,Premium,G,VS1,61.2,59.0,7.33,7.35,4.49,14299
42869,0.55,Ideal,E,VS1,61.4,55.0,5.29,5.27,3.25,2079
168941,0.7,Premium,G,VS1,62.6,58.0,5.68,5.64,3.54,2686
156754,1.7,Very Good,I,VS1,63.3,58.0,7.54,7.49,4.75,10036
96065,1.01,Very Good,F,VS2,62.6,56.0,6.35,6.46,4.0,6443
73306,0.39,Premium,E,VS2,62.2,58.0,4.71,4.68,2.91,1048
74234,0.39,Ideal,E,VVS2,62.0,54.0,4.64,4.74,2.91,1123
132199,0.9,Very Good,F,SI2,62.3,60.0,6.12,6.17,3.83,3746
52485,0.41,Good,D,VVS2,63.3,58.0,4.74,4.78,3.0,1141
61644,1.0,Premium,E,VS2,62.0,62.0,6.39,6.42,3.97,6860
121919,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.67,865
104378,1.51,Very Good,G,SI2,63.5,57.0,7.27,7.23,4.61,8583
25428,1.58,Ideal,E,SI1,62.2,57.0,7.43,7.46,4.64,12614
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
164965,0.31,Ideal,D,VS2,62.4,54.0,4.34,4.36,2.71,840
58375,0.5,Ideal,E,VS2,62.3,55.0,5.14,5.12,3.2,1629
153948,1.7,Premium,F,VS2,62.3,59.0,7.58,7.52,4.7,14044
71130,0.55,Premium,E,VVS2,60.7,58.0,5.27,5.31,3.21,2314
115541,0.34,Ideal,D,VS2,61.9,56.0,4.5,4.52,2.79,852
108075,1.01,Premium,E,SI1,63.3,60.0,6.37,6.32,4.02,5330
175008,1.0,Good,F,SI2,63.8,56.0,6.32,6.39,4.07,4138
125760,1.51,Premium,D,SI2,60.6,58.0,7.38,7.45,4.5,9065
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14,8219
128008,0.34,Ideal,G,VS2,62.3,56.0,4.47,4.49,2.78,586
51684,0.31,Ideal,F,VVS1,61.1,55.0,4.39,4.42,2.69,741
131998,0.53,Ideal,D,SI2,62.2,56.0,5.21,5.18,3.23,1408
132530,0.41,Ideal,G,SI1,60.9,56.0,4.8,4.84,2.93,796
150526,1.25,Ideal,G,VS2,61.0,57.0,7.03,6.96,4.28,8726
128553,0.31,Premium,E,VS1,61.6,58.0,4.34,4.37,2.68,942
152640,1.51,Fair,F,SI1,65.1,57.0,7.17,7.11,4.66,8783
89775,0.54,Ideal,I,VS2,62.3,57.0,5.23,5.25,3.27,1207
73094,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,894
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
190790,1.1,Ideal,G,VS2,61.5,56.0,6.64,6.61,4.06,6566
124357,2.02,Very Good,I,SI1,60.3,56.0,8.22,8.17,4.95,17160
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539
142331,1.0,Ideal,D,SI2,62.5,57.0,6.39,6.33,3.96,4536
154879,0.32,Premium,H,SI1,61.1,58.0,4.37,4.34,2.66,576
93421,1.17,Ideal,G,VVS1,60.8,56.0,6.88,6.83,4.17,11231
172415,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.46,3.97,4751
192788,0.31,Premium,D,SI1,62.0,59.0,4.3,4.36,2.69,571
106127,1.05,Premium,H,SI1,62.2,59.0,6.45,6.48,4.02,4874
142618,1.51,Ideal,I,VS2,62.3,54.0,7.29,7.33,4.56,9881
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
152869,1.01,Very Good,D,SI2,61.8,59.0,6.36,6.38,3.94,4969
151126,0.71,Premium,F,SI1,62.7,58.0,5.71,5.67,3.57,2381
191817,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.43,2.73,568
68311,0.61,Good,G,SI1,60.7,61.0,5.42,5.45,3.31,1573
100154,0.3,Premium,G,VS1,62.4,58.0,4.29,4.27,2.67,776
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
96946,0.37,Premium,D,VS1,60.5,60.0,4.68,4.64,2.81,1017
163012,0.32,Premium,H,VS1,61.5,58.0,4.44,4.4,2.72,720
51900,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.19,3.2,2064
69201,1.5,Good,J,SI2,63.6,62.0,7.22,7.24,4.59,5287
42246,1.51,Good,G,VS2,63.1,58.0,7.25,7.17,4.55,10079
15548,2.04,Very Good,I,VS2,59.8,58.0,8.31,8.26,4.93,16842
132424,0.51,Ideal,G,SI1,61.6,54.0,5.14,5.18,3.18,1270
120642,0.41,Ideal,H,VS1,60.8,57.0,4.83,4.87,2.94,1107
59820,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.33,2.7,739
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
44526,1.16,Ideal,G,VS1,62.4,54.0,6.71,6.74,4.2,6535
130223,0.56,Ideal,E,VVS1,61.2,56.0,5.31,5.33,3.26,2742
89078,0.97,Ideal,I,SI2,61.1,56.0,6.37,6.41,3.91,3521
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
52521,0.5,Ideal,D,VS2,62.2,57.0,5.07,5.03,3.14,1828
63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035
52671,0.32,Ideal,E,SI1,60.5,57.0,4.48,4.45,2.7,720
70396,0.41,Ideal,G,VVS1,61.6,56.0,4.78,4.76,2.94,1124
14934,0.41,Ideal,F,VS1,61.4,55.0,4.8,4.82,2.95,1076
165748,1.04,Premium,G,VS2,61.8,58.0,6.52,6.49,4.01,5932
30540,0.33,Ideal,F,VS1,61.9,56.0,4.44,4.41,2.74,770
131469,1.03,Fair,I,SI2,66.7,56.0,6.3,6.22,4.17,3166
40281,1.22,Ideal,G,VS1,61.9,57.0,6.81,6.85,4.23,9057
166478,1.07,Ideal,G,VS2,62.4,55.0,6.54,6.58,4.09,6411
118869,0.81,Very Good,D,SI2,61.7,58.0,5.95,6.0,3.68,2994
5534,1.05,Premium,E,SI1,61.5,60.0,6.53,6.57,4.03,5834
143247,0.73,Ideal,H,SI1,61.9,56.0,5.85,5.8,3.59,2553
45904,0.57,Ideal,D,SI1,61.1,58.0,5.32,5.38,3.28,1819
101617,0.83,Very Good,F,SI1,63.1,58.0,5.98,5.96,3.78,3423
93477,0.3,Premium,E,VS1,62.9,59.0,4.3,4.25,2.69,911
95069,1.24,Ideal,H,VS1,61.6,57.0,6.84,6.87,4.22,6900
166670,0.3,Ideal,G,SI1,61.8,55.0,4.29,4.31,2.66,518
162556,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.36,4.01,3142
84836,1.0,Premium,G,SI1,61.4,60.0,6.34,6.38,3.92,4575
60815,1.01,Good,H,SI1,60.8,61.0,6.44,6.49,3.94,4106
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
83379,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.72,3.57,2337
92313,1.06,Ideal,E,SI1,62.1,57.0,6.52,6.56,4.06,5390
68473,1.22,Ideal,E,SI2,62.3,58.0,6.82,6.87,4.26,6254
14975,0.42,Ideal,H,SI1,61.5,56.0,4.84,4.79,2.96,770
172886,0.71,Ideal,G,VS1,61.8,55.0,5.68,5.72,3.52,2803
11339,0.71,Very Good,I,SI1,62.7,58.0,5.67,5.69,3.56,1749
115316,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.78,2.93,1007
166966,0.3,Very Good,G,VS1,63.0,56.0,4.25,4.33,2.7,605
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
187935,0.34,Ideal,H,VS2,61.0,55.0,4.52,4.55,2.77,587
177156,0.35,Very Good,D,SI1,63.2,59.0,4.47,4.5,2.83,622
46827,0.51,Ideal,D,VS2,61.9,56.0,5.12,5.11,3.17,1882
25477,0.79,Ideal,G,SI1,62.3,53.0,5.91,5.93,3.69,3195
191219,0.35,Ideal,F,VS2,61.5,54.0,4.56,4.54,2.8,906
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
19592,1.21,Premium,F,VS2,59.5,58.0,7.02,6.96,4.16,8809
163606,0.56,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1609
54075,0.71,Premium,E,VS2,60.4,60.0,5.82,5.76,3.49,2782
117685,0.4,Very Good,D,VS2,62.4,59.0,4.72,4.74,2.95,982
95957,0.75,Ideal,F,SI2,61.6,56.0,5.85,5.88,3.62,2815
148867,0.9,Good,H,VS2,57.4,61.0,6.25,6.32,3.65,3769
131186,0.24,Ideal,F,VVS1,62.7,57.0,3.94,3.96,2.48,478
118483,1.55,Ideal,H,VS2,62.1,55.0,7.38,7.45,4.61,9347
176340,0.31,Ideal,F,VS2,61.9,57.0,4.38,4.34,2.7,802
123509,0.34,Very Good,G,VS2,63.1,57.0,4.42,4.4,2.79,765
9933,0.3,Ideal,G,VS2,62.2,55.0,4.36,4.33,2.7,675
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
16554,0.72,Ideal,H,VVS2,61.8,57.0,5.78,5.72,3.55,1863
179298,0.31,Very Good,D,SI1,62.2,55.0,4.31,4.33,2.69,571
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
44092,1.01,Premium,D,SI1,59.6,58.0,6.49,6.45,3.87,6066
111146,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,827
116642,0.7,Very Good,G,SI2,62.8,60.0,5.64,5.57,3.49,2081
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
150815,1.01,Ideal,E,SI2,62.6,55.0,6.44,6.37,4.01,4851
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
106835,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.2,1625
205,1.67,Ideal,E,SI2,61.2,57.0,7.64,7.59,4.67,10446
130436,1.11,Ideal,J,SI1,61.2,55.0,6.66,6.69,4.08,4255
159299,1.21,Ideal,J,SI1,62.2,57.0,6.79,6.84,4.24,5140
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
138126,0.33,Ideal,H,VS2,61.2,55.0,4.56,4.54,2.78,555
4098,0.35,Premium,G,VS1,62.6,55.0,4.53,4.49,2.81,906
140135,0.32,Very Good,D,SI1,61.9,54.0,4.42,4.41,2.73,756
55075,0.3,Ideal,F,VS2,62.5,57.0,4.22,4.26,2.65,673
12755,0.5,Good,D,SI2,64.0,58.0,5.03,5.03,3.21,1089
27891,1.24,Ideal,I,VS1,61.8,54.0,6.93,6.89,4.27,7022
152944,1.2,Ideal,G,SI2,62.9,55.0,6.75,6.77,4.25,5358
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
32082,0.71,Ideal,G,SI1,60.9,56.0,5.78,5.76,3.51,2386
131319,0.85,Good,G,VS2,64.2,58.0,6.05,6.0,3.87,2797
187714,1.03,Very Good,G,SI1,63.1,60.0,6.39,6.3,4.0,5082
49224,1.03,Premium,F,SI1,61.0,58.0,6.56,6.54,3.98,5743
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
107123,1.03,Ideal,D,SI2,62.3,56.0,6.43,6.46,4.01,4939
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
157005,1.51,Very Good,I,VS2,61.6,58.0,7.36,7.42,4.55,9996
77317,1.7,Good,H,VS2,63.6,58.0,7.53,7.48,4.78,13324
59608,0.23,Ideal,E,SI2,61.0,59.0,3.95,4.0,2.42,326
90192,1.01,Premium,G,VS1,62.1,59.0,6.43,6.39,3.98,6579
83010,0.7,Ideal,G,VVS2,62.4,58.0,5.66,5.69,3.54,2878
122432,1.27,Ideal,I,VS1,59.6,57.0,7.09,7.07,4.22,6124
16276,1.01,Premium,D,VS2,59.5,61.0,6.39,6.47,3.83,6909
133987,1.2,Ideal,E,VVS2,61.3,56.0,6.92,6.85,4.21,11184
101826,0.54,Ideal,E,SI2,61.5,56.0,5.22,5.26,3.23,1316
176271,0.72,Very Good,D,VS2,61.0,56.0,5.79,5.83,3.55,3615
28222,1.12,Ideal,H,SI2,62.2,56.0,6.69,6.72,4.17,4826
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
11067,0.91,Very Good,E,VS2,63.5,61.0,6.07,6.1,3.87,4507
58629,0.3,Ideal,I,VS1,62.3,56.0,4.35,4.32,2.7,608
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596
140844,0.55,Very Good,E,VS1,60.0,60.0,5.28,5.32,3.17,2001
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
12093,0.4,Ideal,F,VS1,62.4,54.0,4.78,4.74,2.97,1070
14259,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.18,3.86,3640
148129,1.17,Ideal,E,VVS2,61.1,57.0,6.78,6.83,4.16,12224
114327,0.56,Ideal,G,VS1,61.9,56.0,5.3,5.28,3.27,1846
26660,1.51,Premium,H,VS2,62.1,58.0,7.28,7.34,4.54,10428
87572,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,836
28334,1.52,Premium,F,VS2,62.8,59.0,7.35,7.31,4.6,14892
101486,1.52,Premium,G,SI1,62.2,59.0,7.37,7.32,4.57,10824
180570,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.44,4.0,5601
90203,0.71,Very Good,E,VS2,60.5,58.0,5.77,5.8,3.5,2980
162838,1.3,Premium,G,VS1,61.1,58.0,7.0,6.97,4.28,10283
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85,687
18530,0.21,Premium,I,VS2,59.8,59.0,3.78,3.81,2.24,386
148249,1.54,Premium,J,SI2,62.9,58.0,7.33,7.28,4.59,5621
97050,1.22,Premium,G,VS2,61.1,58.0,6.86,6.91,4.21,8014
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
142815,0.25,Very Good,F,VS1,62.1,57.0,4.03,4.07,2.53,402
183286,0.6,Ideal,H,IF,62.1,57.0,5.4,5.44,3.36,2383
20253,0.25,Ideal,F,VS1,61.5,56.0,4.02,4.05,2.48,436
84373,1.14,Ideal,D,VS2,61.9,55.0,6.71,6.74,4.16,9894
132828,0.71,Ideal,I,VS1,61.6,56.0,5.75,5.7,3.53,2452
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
105460,0.53,Ideal,G,SI2,61.4,55.0,5.21,5.23,3.21,1170
158358,1.01,Premium,F,VS2,62.5,56.0,6.37,6.41,3.98,6373
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
157667,2.03,Ideal,I,SI2,62.7,59.0,8.08,8.03,5.05,14027
98906,0.51,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.18,2083
137913,0.41,Ideal,D,VS1,62.4,55.0,4.69,4.76,2.95,1019
3390,1.01,Very Good,H,SI1,62.1,57.0,6.35,6.32,3.94,4363
148844,0.39,Ideal,D,SI2,61.5,57.0,4.73,4.7,2.89,1016
155778,0.41,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1029
165443,0.8,Premium,F,VS2,61.9,59.0,5.94,5.88,3.66,3283
172950,1.56,Good,J,VS2,59.4,64.0,7.57,7.6,4.49,8346
131957,1.12,Premium,I,SI2,62.6,56.0,6.69,6.61,4.17,3830
132883,1.1,Ideal,E,SI1,62.0,56.0,6.68,6.62,4.13,5324
34632,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.46,2.72,828
49912,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.58,4.07,6809
67104,0.9,Ideal,E,SI2,60.1,57.0,6.24,6.29,3.77,4002
83256,0.92,Very Good,J,SI1,63.1,56.0,6.13,6.18,3.88,3267
127919,1.51,Very Good,D,SI2,60.4,63.0,7.37,7.42,4.48,8957
77563,0.82,Ideal,F,VS2,61.7,57.0,6.06,6.01,3.72,3830
24400,0.9,Very Good,E,SI2,63.0,58.0,6.12,6.23,3.88,3841
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
104899,1.01,Good,H,VS2,61.9,61.4,6.4,6.38,3.95,5211
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
59393,0.31,Ideal,G,IF,61.8,54.0,4.35,4.36,2.69,924
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
175531,1.71,Premium,F,SI2,59.8,60.0,7.76,7.8,4.63,10479
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
80968,0.72,Ideal,I,VS2,61.9,56.0,5.74,5.77,3.56,2907
32094,1.01,Premium,E,SI2,61.3,57.0,6.46,6.51,3.97,4751
23682,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,863
144002,0.71,Ideal,F,SI1,61.6,59.0,5.69,5.76,3.53,2604
108959,0.9,Very Good,D,SI1,63.2,58.0,6.11,6.15,3.87,4229
98910,2.02,Ideal,G,SI2,62.5,57.0,8.03,8.07,5.02,12587
10795,1.01,Ideal,I,SI1,61.4,57.0,6.48,6.5,3.98,3971
38369,0.72,Very Good,E,VS2,59.5,59.0,5.81,5.9,3.48,2973
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
83623,0.3,Very Good,D,VS2,62.1,56.0,4.26,4.3,2.66,642
70084,0.5,Very Good,J,VVS2,63.4,56.0,5.06,5.03,3.2,1214
102044,0.34,Ideal,I,VS1,62.1,54.0,4.5,4.52,2.8,567
34061,1.01,Very Good,G,VS2,62.8,60.0,6.38,6.44,4.02,6040
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
26210,1.5,Ideal,F,SI1,62.2,56.0,7.33,7.35,4.57,11399
165409,1.21,Premium,D,SI1,61.1,58.0,6.83,6.88,4.19,7862
94081,0.9,Good,F,SI2,64.0,58.0,6.07,6.02,3.86,3082
188548,1.01,Very Good,H,SI1,63.7,61.0,6.32,6.35,4.04,5040
94102,0.91,Very Good,D,SI1,62.9,56.0,6.14,6.18,3.88,3880
53147,1.5,Premium,F,VS2,62.1,59.0,7.3,7.32,4.54,13387
97380,0.57,Ideal,I,VS2,62.2,57.0,5.32,5.35,3.31,1326
174791,0.58,Very Good,F,SI1,61.6,60.0,5.34,5.37,3.3,1443
77768,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.7,626
95487,0.52,Ideal,D,SI1,61.8,57.0,5.18,5.14,3.19,1720
78060,0.23,Very Good,E,VVS1,60.9,59.0,3.96,4.01,2.43,530
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
22210,0.7,Premium,E,VS1,58.6,61.0,5.74,5.7,3.36,2823
74231,0.34,Premium,H,VS1,62.0,58.0,4.44,4.48,2.76,720
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
147912,0.75,Premium,H,SI1,61.3,58.0,5.85,5.81,3.58,2285
172108,0.91,Ideal,F,SI1,61.9,57.0,6.16,6.2,3.82,4459
74696,0.55,Ideal,G,VS1,61.9,55.0,5.25,5.28,3.26,1585
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
113832,1.74,Premium,D,SI1,59.7,59.0,7.82,7.86,4.71,12500
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
150108,0.32,Premium,G,VS2,60.8,58.0,4.44,4.39,2.68,561
59496,0.92,Good,E,SI1,63.1,60.0,6.14,6.19,3.89,3795
94011,1.56,Premium,F,SI1,60.6,60.0,7.56,7.49,4.56,11607
8724,0.51,Ideal,D,VS2,60.9,55.0,5.16,5.2,3.15,1787
175719,0.34,Ideal,H,VVS1,62.1,56.0,4.52,4.48,2.79,965
75247,0.36,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,567
123830,1.75,Ideal,G,VS2,61.9,56.0,7.73,7.69,4.77,15756
10591,0.35,Premium,F,VS2,61.2,59.0,4.56,4.53,2.78,906
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
163496,1.03,Very Good,E,SI1,63.4,58.0,6.43,6.37,4.07,5166
28418,0.32,Ideal,G,VS1,62.1,57.0,4.35,4.38,2.71,645
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
106536,1.01,Premium,H,VS1,62.6,59.0,6.39,6.34,3.99,4924
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
130102,0.26,Very Good,D,VS1,63.4,58.0,3.98,4.0,2.55,470
22756,0.75,Very Good,J,SI1,62.3,57.0,5.78,5.81,3.61,1779
9564,0.78,Ideal,E,SI1,60.9,56.0,5.92,5.94,3.62,3360
185786,1.26,Premium,F,VS1,61.9,59.0,6.97,6.92,4.3,9784
105981,0.35,Very Good,D,SI2,63.0,58.0,4.48,4.54,2.83,522
136521,1.29,Premium,I,SI2,62.9,58.0,6.85,6.92,4.33,5484
84443,0.43,Ideal,G,VVS2,62.4,55.0,4.85,4.8,3.01,1075
8023,0.8,Ideal,E,SI2,61.3,56.0,5.93,5.98,3.66,2694
146682,0.72,Premium,E,VS2,62.4,58.0,5.74,5.71,3.57,2861
18751,0.57,Premium,I,VVS2,61.6,58.0,5.34,5.3,3.28,1608
34316,1.21,Premium,I,VS2,62.6,58.0,6.75,6.8,4.24,5921
46842,0.74,Ideal,D,VS2,62.1,56.0,5.8,5.82,3.6,3481
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
176103,0.51,Ideal,H,VS2,60.6,55.0,5.19,5.17,3.14,1362
156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
23525,0.27,Very Good,F,VVS2,61.8,55.0,4.14,4.16,2.57,682
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
187957,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.73,3.54,2946
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
139163,0.37,Ideal,D,VVS2,62.0,55.0,4.63,4.59,2.87,1225
25655,0.3,Premium,D,VS2,62.2,59.0,4.23,4.2,2.61,911
50469,1.5,Good,H,VS2,64.3,60.0,7.17,7.21,4.62,8629
74989,0.33,Ideal,H,VS2,61.1,56.0,4.47,4.51,2.74,531
163874,0.73,Ideal,F,VS1,61.7,54.0,5.8,5.82,3.58,3471
90819,1.04,Premium,G,SI2,61.0,59.0,6.56,6.5,3.99,4486
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
174818,1.0,Very Good,I,VS2,64.7,57.0,6.19,6.13,3.99,3864
100894,0.31,Ideal,G,SI1,62.5,55.0,4.31,4.34,2.7,593
156228,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.31,2.7,942
46830,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.81,2.98,1021
59176,0.72,Premium,F,VS2,61.7,58.0,5.73,5.77,3.55,2879
1811,2.21,Very Good,H,SI2,60.9,58.0,8.33,8.37,5.1,15426
185624,0.91,Premium,G,SI2,59.8,59.0,6.24,6.19,3.71,2869
65449,0.4,Premium,D,VS2,62.9,57.0,4.73,4.71,2.97,982
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
37069,0.7,Very Good,D,SI2,62.5,57.0,5.64,5.67,3.54,2379
22177,0.72,Good,I,VS2,63.6,58.0,5.64,5.67,3.61,2264
128289,0.56,Ideal,D,SI1,61.1,56.0,5.31,5.34,3.26,1723
81410,0.41,Premium,E,VVS2,61.4,59.0,4.8,4.75,2.94,1124
67281,2.02,Ideal,F,VS2,62.3,57.0,8.08,8.06,5.03,16626
81844,0.32,Ideal,E,SI2,61.8,55.0,4.41,4.39,2.72,574
115867,0.3,Ideal,E,VS2,62.0,54.8,4.3,4.31,2.67,658
20012,0.36,Ideal,D,VS1,61.9,57.0,4.56,4.53,2.82,964
79861,1.51,Premium,H,SI1,60.8,58.0,7.47,7.39,4.51,10327
85525,2.01,Fair,H,SI2,64.6,61.0,7.92,7.82,5.07,13377
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
66494,1.07,Ideal,F,VS2,62.1,57.0,6.5,6.54,4.06,6695
60307,1.17,Good,I,SI1,64.3,58.0,6.61,6.66,4.27,4892
168892,0.72,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.55,3560
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740
11395,0.42,Ideal,H,SI1,62.6,56.0,4.76,4.78,2.99,700
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
86787,1.21,Ideal,G,VS1,61.7,56.0,6.82,6.85,4.22,8347
144170,0.69,Very Good,G,SI1,61.6,63.0,5.61,5.66,3.47,2121
70282,0.93,Very Good,J,VS2,61.1,58.0,6.23,6.27,3.82,3080
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
187910,1.26,Premium,I,SI1,61.6,59.0,6.93,6.87,4.24,6040
177749,0.25,Very Good,H,VS2,63.1,55.0,4.03,4.06,2.55,357
18342,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.34,2.69,872
68789,0.31,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,757
84535,0.38,Very Good,H,SI1,63.1,58.0,4.59,4.59,2.9,700
95526,1.51,Premium,J,VS1,60.8,59.0,7.43,7.36,4.49,8525
30548,0.71,Very Good,D,VS2,60.1,61.0,5.74,5.78,3.46,2994
108892,0.83,Very Good,H,SI2,61.8,58.0,6.01,6.07,3.72,2882
15702,0.51,Good,G,SI1,59.5,63.0,5.2,5.23,3.09,1265
41141,1.01,Good,F,SI2,61.9,59.0,6.32,6.39,3.93,4355
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
16986,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.97,2.51,419
107221,0.3,Premium,G,VVS1,61.4,60.0,4.33,4.27,2.64,789
167015,1.11,Premium,H,VS1,61.9,58.0,6.67,6.63,4.11,5984
