id,carat,cut,color,clarity,depth,table,x,y,z,price
112642,1.0,Very Good,F,VS1,60.6,56.0,6.47,6.44,3.9,6608
116657,0.54,Premium,G,VS2,62.4,59.0,5.16,5.14,3.21,1447
29314,1.0,Good,F,SI2,63.1,60.0,6.32,6.39,4.0,4004
32742,0.9,Premium,F,SI1,62.7,61.0,6.12,6.16,3.83,3871
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
112952,1.01,Very Good,D,VS2,62.9,56.0,6.34,6.47,4.03,7513
178155,1.69,Very Good,I,VS2,62.9,59.0,7.52,7.55,4.75,9377
176153,0.58,Premium,E,VS1,60.7,59.0,5.4,5.36,3.26,2185
161447,0.7,Very Good,I,VS2,59.2,63.0,5.74,5.77,3.4,2107
17020,0.3,Ideal,G,VS2,62.5,54.0,4.29,4.32,2.69,526
178192,1.11,Premium,E,SI1,62.2,58.0,6.7,6.6,4.13,6989
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
70467,1.07,Ideal,H,SI1,61.9,57.0,6.6,6.55,4.06,4916
20349,1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
97747,0.56,Premium,G,VS1,61.7,58.0,5.26,5.3,3.26,1959
87795,0.51,Ideal,F,VS1,60.9,57.0,5.17,5.2,3.16,1853
121543,0.32,Ideal,F,VS2,62.5,55.0,4.35,4.33,2.71,828
10809,1.02,Premium,J,SI2,61.4,58.0,6.48,6.43,3.96,3984
121296,0.72,Ideal,H,SI1,62.0,55.0,5.79,5.76,3.58,2499
151776,0.31,Premium,H,VVS2,62.5,58.0,4.29,4.32,2.69,625
37800,0.38,Premium,D,SI2,61.5,58.0,4.68,4.63,2.86,812
190513,1.54,Ideal,H,VS1,62.2,55.0,7.41,7.37,4.59,11522
54740,0.7,Ideal,D,SI1,61.4,56.0,5.72,5.75,3.52,2513
156585,0.4,Ideal,G,SI1,62.9,56.0,4.74,4.71,2.97,855
134349,0.72,Ideal,H,VS1,60.9,57.0,5.81,5.85,3.55,3656
43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
15558,0.31,Very Good,G,VVS1,63.5,58.0,4.31,4.28,2.73,789
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
176825,0.7,Premium,F,SI2,58.0,59.0,5.89,5.85,3.38,2294
154960,0.71,Premium,E,SI1,60.6,58.0,5.77,5.72,3.49,2898
186425,1.09,Premium,F,SI2,61.6,58.0,6.61,6.58,4.06,4435
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
135373,0.82,Premium,F,VS2,61.3,60.0,5.98,6.01,3.68,3545
139706,1.01,Good,G,VS2,63.0,59.0,6.31,6.36,3.99,4257
48827,0.31,Ideal,D,SI1,60.7,57.0,4.41,4.38,2.67,732
171560,0.42,Ideal,H,VS2,62.5,56.0,4.8,4.74,2.98,1087
131445,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.23,1639
153848,1.26,Ideal,G,VS1,61.1,57.0,7.03,7.01,4.27,8703
71637,1.2,Premium,H,VS2,61.8,60.0,6.81,6.78,4.2,5832
69166,0.32,Very Good,E,SI1,63.1,55.0,4.37,4.38,2.77,516
192354,1.22,Ideal,E,SI1,61.7,57.0,6.88,6.84,4.23,6809
84433,0.71,Very Good,G,SI1,63.2,58.0,5.71,5.75,3.62,2438
184959,0.9,Premium,F,SI2,60.6,62.0,6.26,6.19,3.77,3530
77402,0.33,Ideal,E,VS1,60.2,57.0,4.46,4.48,2.69,1003
133196,0.71,Ideal,E,SI2,61.4,55.0,5.75,5.78,3.54,2385
41899,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.38,2.73,734
80249,1.01,Very Good,G,SI1,62.5,57.0,6.37,6.39,3.99,4673
167605,1.03,Fair,F,SI1,67.3,58.0,6.28,6.24,4.16,4766
135173,0.71,Premium,E,SI1,61.2,59.0,5.73,5.77,3.52,2514
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
32720,0.34,Ideal,F,VS2,61.9,56.0,4.46,4.48,2.77,626
162101,0.55,Premium,D,SI1,60.4,58.0,5.29,5.32,3.21,1996
180417,0.31,Ideal,F,IF,61.7,55.0,4.37,4.4,2.71,1021
185084,2.08,Premium,G,VS1,62.3,60.0,8.15,8.1,5.06,11746
158180,1.14,Ideal,F,SI1,62.3,58.0,6.7,6.66,4.15,5561
40939,0.65,Ideal,I,IF,62.1,55.0,5.6,5.62,3.49,2537
170432,0.81,Premium,I,SI1,62.3,56.0,5.99,5.96,3.72,2491
32927,1.02,Ideal,G,VS2,62.8,56.0,6.43,6.38,4.02,6327
177139,1.34,Very Good,H,VS2,59.9,60.0,7.24,7.18,4.3,8637
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
172402,0.39,Premium,E,VS2,62.1,60.0,4.68,4.65,2.9,958
82579,0.41,Good,J,VS1,59.0,61.0,4.84,4.88,2.87,726
173253,0.72,Very Good,F,SI1,63.1,58.0,5.66,5.7,3.59,2329
73136,0.7,Very Good,G,SI1,62.1,56.0,5.64,5.72,3.53,2074
72137,2.01,Premium,H,VS2,62.7,59.0,8.07,7.92,5.03,18318
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
157070,0.41,Premium,E,VS2,60.4,58.0,4.8,4.77,2.89,999
79860,0.9,Ideal,D,SI2,61.9,56.0,6.19,6.24,3.85,3767
82864,0.41,Premium,G,SI2,62.7,57.0,4.7,4.72,2.96,648
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
153084,0.3,Good,I,SI1,63.5,59.0,4.21,4.25,2.68,394
52397,0.45,Ideal,D,VS1,62.7,56.0,4.9,4.92,3.09,1128
85952,0.71,Very Good,F,SI1,62.8,59.0,5.64,5.67,3.54,2206
850,1.51,Premium,H,SI1,60.4,60.0,7.44,7.46,4.5,8995
170710,1.33,Premium,G,SI1,62.3,58.0,7.06,6.99,4.38,7996
178149,0.31,Ideal,G,SI1,62.6,56.0,4.29,4.31,2.7,523
126124,0.91,Premium,H,SI2,61.3,58.0,6.19,6.22,3.8,3189
15715,1.63,Ideal,I,SI1,61.8,57.0,7.59,7.6,4.69,10071
87252,1.08,Ideal,G,SI1,61.9,57.0,6.55,6.6,4.08,5028
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
159564,0.31,Ideal,G,VVS2,62.2,56.0,4.35,4.38,2.72,707
169124,0.41,Good,I,VVS1,63.5,56.0,4.73,4.76,3.01,963
102975,1.38,Premium,G,VS1,61.4,58.0,7.1,7.14,4.36,10308
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
161893,0.5,Ideal,E,VS1,60.0,57.0,5.24,5.2,3.13,1791
147140,0.79,Ideal,F,SI2,61.6,56.0,5.94,5.97,3.66,2856
11499,0.53,Ideal,D,VS2,60.4,57.0,5.28,5.26,3.19,1956
129166,0.7,Ideal,H,VS2,61.5,55.0,5.71,5.74,3.52,3178
78326,1.29,Ideal,H,VS1,61.0,57.0,7.06,7.02,4.29,7774
50542,0.38,Very Good,F,SI1,61.7,56.0,4.66,4.7,2.89,700
169080,0.79,Very Good,G,SI1,63.4,58.0,5.86,5.88,3.71,2562
108744,0.28,Very Good,F,VVS2,62.1,56.0,4.2,4.23,2.62,552
88336,0.3,Ideal,I,SI2,62.3,58.0,4.27,4.33,2.68,372
157464,0.78,Ideal,H,VS1,61.4,55.0,5.93,5.97,3.67,3134
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
100333,1.09,Premium,E,SI1,61.6,59.0,6.64,6.6,4.07,5430
150876,2.01,Very Good,I,SI1,62.1,61.0,8.0,7.96,4.97,12576
153119,1.0,Ideal,H,SI1,61.8,56.0,6.39,6.44,3.97,4443
62997,0.7,Premium,G,SI1,61.0,60.0,5.69,5.73,3.48,2013
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
86533,0.32,Very Good,E,SI1,61.7,58.0,4.38,4.42,2.71,524
945,0.4,Premium,D,SI1,61.9,59.0,4.67,4.7,2.9,990
150069,0.32,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,645
168491,1.0,Ideal,F,SI2,62.4,56.0,6.37,6.34,3.97,3696
132233,0.9,Very Good,D,SI1,63.9,57.0,6.09,6.07,3.89,4640
16950,1.07,Ideal,F,SI2,62.0,57.0,6.55,6.53,4.05,4662
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118
5318,0.26,Very Good,E,VVS2,63.0,57.0,4.0,4.02,2.52,597
101638,1.0,Very Good,I,SI1,63.5,57.0,6.35,6.37,4.04,4235
125007,0.31,Premium,H,VS2,61.5,59.0,4.34,4.38,2.68,489
93115,0.71,Premium,F,VS1,63.0,58.0,5.67,5.62,3.58,2874
114796,1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
128597,1.51,Ideal,I,VS2,62.7,57.0,7.31,7.28,4.57,9116
128216,1.0,Premium,G,VS2,59.9,59.0,6.49,6.45,3.89,5818
114840,1.01,Good,D,SI1,64.3,58.0,6.31,6.25,4.01,5407
61922,0.45,Ideal,F,VS1,63.0,55.0,4.95,4.83,3.08,1199
113933,0.7,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2400
33986,0.35,Ideal,G,VS1,61.2,57.0,4.53,4.57,2.79,706
181995,0.9,Good,G,SI1,63.8,55.0,6.13,6.17,3.91,3794
89453,1.7,Premium,F,SI2,62.8,59.0,7.53,7.57,4.76,8752
112580,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.38,2.68,625
115281,0.34,Premium,H,VS1,61.6,59.0,4.52,4.49,2.77,672
61511,1.05,Ideal,E,SI2,62.8,56.0,6.47,6.44,4.06,4323
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
65768,1.01,Good,F,SI2,63.6,58.0,6.32,6.35,4.03,3646
185547,0.34,Ideal,E,VS2,61.5,57.0,4.44,4.48,2.75,866
2710,0.34,Ideal,H,VVS1,61.9,55.0,4.49,4.53,2.79,880
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
17409,1.09,Good,F,VS2,63.8,58.0,6.52,6.47,4.16,6828
133199,0.32,Good,F,VS2,63.7,56.0,4.33,4.3,2.76,603
171929,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.74,3.51,2940
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
95063,0.31,Ideal,G,IF,62.6,56.0,4.37,4.41,2.74,871
89064,1.13,Ideal,H,SI2,62.0,55.0,6.7,6.68,4.14,5131
117216,2.12,Very Good,H,SI1,61.1,60.0,8.28,8.32,5.08,18398
120502,0.83,Premium,H,SI1,62.3,58.0,6.02,5.96,3.73,2866
155074,0.55,Ideal,F,VS2,60.8,57.0,5.28,5.35,3.22,1608
145106,1.02,Ideal,F,SI1,62.2,56.0,6.45,6.46,4.01,5495
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
48850,0.93,Ideal,G,SI1,61.4,57.0,6.32,6.29,3.87,4144
71937,0.54,Very Good,G,VS1,61.3,58.0,5.23,5.27,3.22,1793
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
83510,0.34,Premium,E,SI1,62.5,58.0,4.46,4.44,2.78,765
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
119308,1.52,Premium,H,VS2,62.4,60.0,7.41,7.37,4.61,9821
178525,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.37,2.67,844
52415,0.31,Premium,D,SI1,62.4,59.0,4.31,4.33,2.69,589
86569,0.9,Very Good,F,VS2,62.7,57.0,6.07,6.11,3.82,4269
105551,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.41,3.32,2164
158521,0.52,Ideal,E,SI1,62.4,55.0,5.1,5.13,3.19,1389
80991,0.3,Good,D,VS2,63.4,58.0,4.26,4.3,2.71,621
159529,1.02,Very Good,F,VS2,63.4,60.0,6.41,6.36,4.05,6237
136209,1.2,Ideal,G,VS2,62.5,55.0,6.74,6.77,4.22,7356
149540,1.2,Premium,G,IF,59.4,58.0,6.92,6.89,4.15,10079
73215,1.58,Ideal,H,VS2,62.0,56.0,7.48,7.43,4.61,12626
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
136955,0.41,Ideal,F,VVS1,61.4,56.0,4.78,4.8,2.94,1295
64106,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.34,2.71,1046
102552,1.01,Premium,E,VS2,61.9,58.0,6.39,6.37,3.95,10967
110341,0.7,Ideal,F,SI1,60.8,56.0,5.77,5.72,3.5,2347
51477,1.0,Very Good,D,SI2,63.0,58.0,6.33,6.37,3.99,3918
126538,2.03,Ideal,H,VS2,59.8,57.0,8.21,8.25,4.91,18659
108280,1.1,Ideal,G,SI1,62.2,56.0,6.58,6.63,4.11,5553
180482,2.11,Premium,E,SI2,60.6,59.0,8.27,8.2,5.0,18115
40359,1.31,Ideal,H,VS1,60.8,57.0,7.06,7.08,4.32,6947
149902,1.13,Very Good,I,SI1,63.5,59.0,6.61,6.55,4.18,4687
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
183775,0.51,Ideal,G,VVS2,61.0,56.0,5.18,5.16,3.15,1875
88085,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.8,3.56,2585
135460,0.35,Premium,H,VS2,59.1,60.0,4.66,4.61,2.73,898
91461,0.72,Ideal,E,SI1,62.3,54.0,5.71,5.74,3.57,2873
191859,0.35,Ideal,D,VS1,60.7,57.0,4.63,4.59,2.79,1064
176807,1.31,Ideal,F,VS2,61.5,56.0,7.06,7.03,4.33,9432
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
59644,0.73,Premium,D,SI1,62.7,58.0,5.72,5.76,3.6,3250
20918,1.07,Ideal,G,VVS2,60.6,57.0,6.55,6.61,3.99,7747
39650,0.72,Ideal,F,VS1,62.0,54.0,5.76,5.79,3.57,3409
192347,0.36,Ideal,F,IF,61.8,56.0,4.56,4.6,2.83,971
113782,1.03,Ideal,D,VVS2,62.1,57.0,6.5,6.55,4.05,10962
179402,1.2,Premium,I,SI1,62.0,58.0,6.8,6.74,4.2,5640
57182,1.7,Very Good,H,SI1,62.6,59.0,7.63,7.59,4.77,11303
140492,1.01,Ideal,F,VS1,62.7,56.0,6.37,6.44,4.01,7150
48779,1.24,Ideal,G,VS2,61.6,56.0,6.94,6.9,4.26,9106
65912,0.42,Very Good,E,VS1,59.8,58.0,4.82,4.86,2.9,1133
85104,0.38,Ideal,E,VS2,61.5,55.0,4.66,4.7,2.88,866
176894,1.5,Premium,E,VS2,63.0,57.0,7.31,7.25,4.59,13702
2166,0.34,Premium,H,VS2,60.3,60.0,4.56,4.53,2.74,689
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
76669,0.36,Ideal,H,VVS1,62.8,55.0,4.56,4.52,2.85,994
36285,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.92,2.42,505
3412,1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
86129,0.7,Very Good,H,SI1,61.2,58.0,5.69,5.74,3.5,2180
52311,1.25,Ideal,E,VVS2,60.9,57.0,6.9,6.87,4.19,10777
113814,0.7,Premium,H,VS1,61.5,58.0,5.7,5.75,3.52,2175
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
147865,0.33,Ideal,F,IF,61.2,55.0,4.49,4.52,2.74,1375
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
70915,0.3,Ideal,H,VS2,60.6,57.0,4.37,4.4,2.66,608
140269,0.57,Good,D,VS2,62.0,57.0,5.35,5.4,3.33,1957
81875,0.3,Ideal,H,VS1,62.4,53.0,4.34,4.32,2.7,577
169240,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,7937
186199,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.34,2.72,868
171363,0.7,Very Good,E,VS2,63.3,58.0,5.66,5.61,3.55,2842
19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
156039,0.51,Premium,E,VS2,62.1,58.0,5.15,5.12,3.18,1712
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
176985,0.31,Ideal,H,VS1,62.5,57.0,4.34,4.34,2.71,544
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
94963,0.31,Good,E,SI1,57.7,63.0,4.42,4.46,2.54,544
132825,1.18,Ideal,G,VS1,61.6,55.0,6.83,6.79,4.19,8284
100604,0.31,Good,I,VVS1,63.0,55.0,4.31,4.36,2.72,415
153718,0.32,Very Good,G,SI1,62.9,53.0,4.39,4.37,2.76,477
162589,0.32,Premium,H,VS2,61.2,59.0,4.4,4.42,2.7,505
90969,0.6,Very Good,E,SI1,60.0,58.0,5.44,5.5,3.29,1559
112973,1.54,Premium,H,VS2,60.9,58.0,7.42,7.46,4.52,11294
134433,0.41,Very Good,F,VS1,63.1,58.0,4.66,4.68,2.95,903
115581,0.31,Ideal,G,VVS2,61.2,57.0,4.42,4.39,2.69,907
137547,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.7,477
34048,0.56,Premium,D,SI1,61.4,58.0,5.3,5.26,3.24,1395
123144,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,752
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
106723,0.9,Premium,D,SI2,62.0,58.0,6.08,6.11,3.79,3838
7164,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.43,2.72,928
113819,0.78,Ideal,D,SI1,60.5,57.0,5.91,5.94,3.58,2915
124359,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
55580,1.0,Good,E,SI1,63.6,55.0,6.27,6.32,4.0,4620
91564,0.32,Premium,G,VVS1,60.9,58.0,4.46,4.42,2.7,1080
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
167998,0.91,Premium,F,SI2,61.8,58.0,6.21,6.26,3.85,4157
15315,1.03,Premium,H,VS2,60.6,58.0,6.56,6.53,3.97,5364
172393,0.41,Very Good,E,VS2,60.2,59.0,4.82,4.85,2.91,827
191963,1.51,Very Good,D,SI1,63.0,59.0,7.27,7.24,4.57,11088
189954,1.01,Very Good,D,SI2,63.3,55.0,6.35,6.28,4.01,5233
40335,1.22,Ideal,I,SI2,61.4,56.0,6.86,6.9,4.22,5226
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
158907,0.54,Ideal,G,VS1,61.2,55.0,5.26,5.29,3.23,1714
127528,1.1,Ideal,H,VS1,62.8,56.0,6.65,6.58,4.16,6621
160609,0.52,Good,H,SI1,63.7,55.0,5.12,5.08,3.25,1178
42658,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,840
106792,0.32,Ideal,F,VS2,61.1,55.0,4.47,4.49,2.74,645
136775,0.31,Premium,G,VS2,61.7,59.0,4.39,4.36,2.7,544
130992,2.05,Premium,H,SI2,61.9,57.0,8.15,8.11,5.06,17658
188703,0.83,Very Good,F,SI1,63.5,57.0,5.9,5.94,3.75,2818
2530,0.31,Ideal,J,SI2,61.2,57.0,4.32,4.36,2.66,344
69869,1.52,Premium,J,VS2,62.3,58.0,7.37,7.33,4.58,7950
58817,0.41,Ideal,F,IF,60.9,56.0,4.78,4.82,2.92,1439
143729,0.4,Premium,E,VS1,62.1,55.0,4.71,4.73,2.93,1125
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
41201,0.3,Ideal,E,VVS1,62.4,56.0,4.28,4.31,2.68,862
192353,0.32,Ideal,E,VVS1,61.9,55.0,4.4,4.42,2.73,815
20183,0.71,Ideal,I,VS1,62.3,56.0,5.72,5.71,3.56,2496
84526,2.02,Very Good,H,SI1,62.7,56.0,7.99,8.06,5.03,17357
102045,0.73,Ideal,H,VVS2,61.3,55.0,5.81,5.85,3.58,3417
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
148195,1.12,Premium,I,VS2,60.3,59.0,6.75,6.72,4.06,6405
172295,0.9,Fair,G,SI2,66.0,60.0,5.97,5.88,3.93,2921
154279,0.3,Premium,E,IF,61.4,58.0,4.3,4.34,2.65,957
108139,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.8,2.98,1008
138455,0.46,Ideal,E,VS2,62.4,55.0,4.93,4.96,3.1,1321
184779,0.57,Good,F,VS2,60.0,61.0,5.31,5.36,3.21,1601
144996,0.32,Premium,H,SI2,61.3,58.0,4.41,4.43,2.71,540
96495,0.59,Very Good,G,VS1,61.6,57.0,5.41,5.43,3.33,1861
148467,0.33,Premium,F,SI2,60.8,60.0,4.46,4.44,2.7,569
122322,1.52,Premium,I,VVS2,60.9,61.0,7.38,7.4,4.49,10701
54976,1.02,Premium,F,SI2,61.2,58.0,6.45,6.51,3.97,4459
66774,1.06,Very Good,F,SI2,59.4,59.0,6.62,6.66,3.95,4872
11940,0.8,Ideal,E,VS2,61.0,56.0,6.03,6.0,3.67,4081
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
143097,2.14,Premium,H,SI2,59.6,60.0,8.42,8.35,4.99,13543
29931,0.37,Premium,E,SI1,60.7,56.0,4.69,4.63,2.83,833
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
14855,0.7,Premium,H,SI1,61.8,57.0,5.67,5.63,3.49,2331
140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
86858,0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
80604,0.7,Very Good,G,VS1,62.1,58.0,5.72,5.68,3.54,2517
80095,0.7,Very Good,E,SI1,62.4,54.0,5.66,5.69,3.54,2249
69289,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.82,4.26,5596
96960,0.35,Ideal,F,VS2,61.7,54.0,4.53,4.51,2.8,906
185877,1.5,Very Good,F,SI1,62.6,57.0,7.26,7.3,4.55,11854
147223,1.34,Ideal,H,VS2,61.4,57.0,7.15,7.09,4.38,7484
177637,1.21,Very Good,G,VVS2,60.3,58.0,6.89,6.96,4.17,9880
163921,0.24,Very Good,D,VVS2,62.4,59.0,3.99,4.02,2.48,492
13049,0.3,Ideal,G,VS1,62.3,56.0,4.27,4.3,2.67,607
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
140512,0.7,Very Good,D,SI1,62.2,56.0,5.64,5.68,3.52,2575
161624,0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041
4233,0.71,Ideal,H,VS1,62.2,57.0,5.68,5.72,3.55,2651
170172,1.51,Premium,G,SI2,62.5,58.0,7.33,7.31,4.58,7357
110316,0.35,Ideal,F,VS2,61.4,56.0,4.55,4.58,2.8,769
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
108879,1.23,Ideal,F,VS1,61.9,57.0,6.9,6.84,4.25,10399
72965,1.52,Ideal,I,SI2,62.3,56.0,7.32,7.38,4.58,8364
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
98249,0.9,Good,E,SI2,58.3,56.0,6.24,6.27,3.65,3105
68503,0.3,Premium,E,VS2,62.2,58.0,4.28,4.24,2.65,844
76481,1.52,Very Good,J,SI1,62.7,58.0,7.34,7.4,4.61,6662
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
142448,0.29,Ideal,G,VS1,61.1,56.0,4.32,4.35,2.65,504
147005,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.26,3.24,1827
57882,1.0,Ideal,E,SI2,62.0,56.0,6.43,6.39,3.98,4580
193214,1.04,Ideal,J,SI2,62.1,57.0,6.52,6.54,4.06,3709
143220,0.33,Ideal,D,SI2,61.9,55.0,4.43,4.47,2.75,681
63710,0.7,Premium,E,SI2,61.9,59.0,5.65,5.74,3.53,2076
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
150437,0.78,Fair,H,SI1,65.9,54.0,5.85,5.81,3.81,2680
165934,1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
19063,0.3,Very Good,H,VVS1,62.4,58.0,4.3,4.32,2.69,622
129024,0.52,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1588
187591,1.05,Very Good,H,SI1,58.1,59.0,6.66,6.71,3.88,4977
144815,0.33,Ideal,G,VS2,62.2,56.0,4.43,4.46,2.76,581
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
7431,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,677
111965,1.7,Good,J,VS2,63.6,60.0,7.5,7.54,4.77,7437
15106,1.5,Ideal,F,SI1,62.0,55.0,7.29,7.34,4.54,12271
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707
92448,0.96,Premium,E,SI2,61.7,58.0,6.32,6.36,3.9,4260
143008,1.51,Premium,H,VS2,61.8,60.0,7.31,7.34,4.53,8684
180882,0.3,Premium,H,VVS2,62.3,58.0,4.32,4.29,2.68,776
38456,0.9,Premium,J,VS2,61.1,59.0,6.14,6.19,3.77,2891
139800,1.55,Premium,G,SI1,61.6,59.0,7.38,7.42,4.56,12112
139762,0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2297
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
13341,0.56,Ideal,G,VS2,61.5,57.0,5.31,5.34,3.28,1598
173059,0.52,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1695
