id,carat,cut,color,clarity,depth,table,x,y,z,price
114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
41503,0.23,Ideal,E,VS2,61.2,56.0,3.98,3.94,2.44,470
172611,0.42,Ideal,G,SI1,61.3,57.0,4.85,4.8,2.96,945
53188,0.3,Good,F,VS2,63.8,55.0,4.26,4.29,2.72,630
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
86447,0.7,Premium,G,SI1,61.2,58.0,5.65,5.68,3.46,2061
145023,1.01,Good,D,SI1,61.5,65.0,6.5,6.45,3.95,5954
123655,0.42,Premium,D,SI1,61.5,58.0,4.84,4.81,2.97,970
55678,0.34,Ideal,H,VVS1,61.4,56.0,4.46,4.48,2.74,807
184221,0.41,Premium,G,VS1,62.6,58.0,4.73,4.76,2.97,961
94480,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,734
140321,1.21,Very Good,F,SI1,62.1,58.0,6.79,6.81,4.23,6974
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
48326,0.57,Ideal,F,SI1,62.1,57.0,5.31,5.33,3.3,1304
167590,0.41,Premium,E,VS2,61.1,58.0,4.75,4.76,2.91,1063
143970,0.71,Very Good,D,VS2,61.4,57.0,5.7,5.76,3.52,3353
11,0.23,Ideal,E,VVS2,62.0,57.0,3.96,3.98,2.46,505
179087,1.0,Good,I,VS1,63.8,55.0,6.24,6.39,4.02,4333
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
37178,0.41,Ideal,G,VVS1,61.6,57.0,4.76,4.79,2.95,1179
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
89246,0.52,Ideal,E,SI2,61.5,56.0,5.15,5.2,3.19,1241
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
186802,1.01,Premium,D,VS2,61.0,58.0,6.52,6.48,3.97,7281
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
71603,1.35,Ideal,G,VS2,62.1,57.0,7.1,7.06,4.4,8596
36956,1.11,Ideal,H,SI1,61.2,55.0,6.66,6.69,4.08,5515
186441,0.54,Ideal,G,VS1,62.0,56.0,5.18,5.22,3.23,1760
27725,1.01,Very Good,F,SI2,60.0,59.0,6.49,6.53,3.91,4917
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
153267,1.61,Ideal,G,VS1,61.7,56.0,7.54,7.51,4.65,14957
154601,0.36,Ideal,G,VS1,62.2,57.0,4.6,4.55,2.83,990
178730,1.51,Ideal,E,VS1,62.9,56.0,7.31,7.28,4.59,16641
37017,1.71,Very Good,H,SI1,61.9,58.0,7.6,7.69,4.73,11655
6106,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,893
77109,1.2,Premium,G,SI1,61.6,58.0,6.81,6.76,4.18,6976
67820,1.63,Premium,H,SI1,60.7,59.0,7.65,7.6,4.64,11061
29560,0.75,Ideal,E,VS2,61.9,55.0,5.85,5.87,3.62,3263
145067,1.04,Ideal,E,SI2,60.6,56.0,6.54,6.6,3.99,3967
93247,0.7,Ideal,F,SI2,61.2,55.0,5.79,5.76,3.53,2271
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
123445,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6546
70857,0.23,Premium,E,VS1,62.3,58.0,3.93,3.96,2.44,388
119217,2.02,Premium,H,SI2,62.0,58.0,8.07,8.17,5.02,14065
96527,1.09,Very Good,H,SI1,60.2,58.0,6.72,6.77,4.08,5480
43864,1.01,Good,D,SI2,63.1,56.0,6.36,6.4,4.02,6098
141238,0.3,Good,E,VVS2,63.2,57.0,4.28,4.3,2.71,739
118732,0.52,Ideal,H,SI1,62.8,55.0,5.12,5.15,3.23,1189
92342,0.71,Good,E,VS2,61.7,62.0,5.69,5.73,3.52,2822
193486,1.01,Premium,D,VS2,61.7,58.0,6.46,6.42,3.97,7898
8503,1.01,Premium,H,SI1,60.8,59.0,6.48,6.45,3.94,5455
17826,0.56,Premium,G,VS2,60.9,61.0,5.29,5.26,3.21,1441
123109,0.48,Ideal,D,VS2,62.6,54.0,5.03,5.0,3.14,1318
114178,1.02,Premium,D,SI2,62.4,58.0,6.46,6.41,4.02,4200
67440,0.37,Ideal,D,VS2,61.6,56.0,4.61,4.64,2.85,1124
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
129903,2.11,Ideal,H,SI2,62.5,57.0,8.19,8.16,5.11,12899
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
158849,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.58,4.06,5258
110698,0.31,Ideal,E,VS2,62.1,56.0,4.42,4.38,2.73,872
140145,1.01,Very Good,E,VS1,62.3,59.0,6.36,6.42,3.96,7367
41266,0.54,Premium,H,VS2,61.2,58.0,5.23,5.26,3.21,1370
74885,0.56,Ideal,D,VS2,62.6,55.0,5.2,5.23,3.27,1949
150278,0.34,Ideal,E,SI1,60.6,56.0,4.53,4.51,2.74,856
118013,0.82,Good,H,SI2,61.7,61.0,5.99,5.95,3.7,2795
125523,1.51,Premium,G,VS1,61.5,59.0,7.36,7.33,4.52,14507
124680,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.83,2.98,810
173637,1.52,Premium,H,VVS2,60.0,60.0,7.5,7.43,4.49,12648
110668,0.32,Ideal,I,VVS2,61.1,55.0,4.44,4.47,2.72,568
157550,1.23,Very Good,F,SI1,63.6,58.0,6.75,6.78,4.3,6944
171743,0.32,Ideal,H,VS2,61.4,55.0,4.47,4.44,2.73,648
104891,1.06,Ideal,E,VS1,61.9,59.0,6.53,6.5,4.03,8668
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
67645,0.41,Ideal,I,VVS1,62.5,55.0,4.77,4.74,2.97,1107
135553,1.5,Very Good,I,VS1,63.1,60.0,7.31,7.23,4.58,9561
154443,0.31,Ideal,G,VS2,60.8,57.0,4.38,4.41,2.66,514
101761,0.31,Ideal,G,VS1,61.8,55.0,4.38,4.37,2.7,854
19324,0.5,Premium,D,VS2,60.9,58.0,5.13,5.08,3.12,1742
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
156427,0.4,Ideal,H,VVS2,61.8,55.0,4.79,4.74,2.94,1125
143376,0.4,Good,E,SI1,63.8,56.0,4.68,4.72,3.01,771
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
104102,1.52,Ideal,I,VS1,62.9,56.0,7.3,7.27,4.58,10441
47241,2.02,Fair,H,VS2,54.9,69.0,8.42,8.31,4.84,17975
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
101449,0.9,Very Good,E,SI2,61.4,63.0,6.35,6.3,3.87,3447
178538,0.77,Ideal,H,VVS2,61.3,56.0,5.85,5.91,3.61,3378
45562,0.71,Very Good,I,SI1,62.5,65.0,5.72,5.65,3.55,2032
166967,1.52,Very Good,H,VS2,63.1,59.0,7.24,7.34,4.61,10424
143174,0.54,Ideal,H,SI2,60.4,57.0,5.28,5.33,3.2,978
191673,0.72,Good,E,SI1,63.7,57.0,5.64,5.69,3.62,2650
189116,0.34,Ideal,D,SI1,61.7,55.0,4.5,4.52,2.78,803
67833,0.28,Ideal,E,VS1,60.5,57.0,4.24,4.28,2.57,487
92941,0.71,Ideal,G,VVS2,61.4,56.0,5.74,5.79,3.54,3062
91583,0.9,Very Good,H,SI1,62.7,60.0,6.14,6.16,3.85,3371
104515,0.8,Very Good,H,SI1,62.1,57.0,5.93,5.96,3.69,2719
55026,0.32,Premium,D,SI2,61.3,58.0,4.35,4.38,2.68,612
27283,1.5,Ideal,H,VS2,62.1,57.0,7.29,7.25,4.53,11021
65560,2.05,Premium,I,SI1,62.5,59.0,8.11,8.07,5.05,11419
119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
123807,0.71,Very Good,F,SI1,63.4,59.0,5.64,5.6,3.57,2102
179628,0.31,Ideal,E,VVS1,61.8,54.0,4.37,4.4,2.71,904
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
129569,1.01,Premium,F,VVS2,61.8,58.0,6.44,6.41,3.97,9302
119334,2.39,Ideal,J,SI2,62.2,59.0,8.52,8.47,5.3,9880
61796,0.3,Ideal,E,VS1,61.3,55.0,4.37,4.4,2.69,740
125286,1.74,Ideal,G,VS2,61.3,56.0,7.76,7.77,4.76,16340
60585,0.3,Ideal,F,VS1,61.0,57.0,4.34,4.39,2.67,844
90921,1.08,Very Good,E,VS2,62.9,60.0,6.47,6.52,4.09,7240
103683,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.77,564
171122,1.06,Premium,G,VS2,62.5,55.0,6.53,6.6,4.1,5701
37060,0.5,Ideal,E,VS2,62.6,55.0,5.07,5.11,3.19,1612
117470,0.7,Ideal,F,SI1,61.6,56.0,5.64,5.69,3.49,2491
1885,0.32,Ideal,G,IF,62.5,55.0,4.41,4.43,2.76,918
148058,0.3,Ideal,H,VS1,62.8,56.0,4.33,4.28,2.7,675
35052,0.52,Ideal,J,SI2,63.0,56.0,5.11,5.15,3.23,801
41333,1.5,Premium,J,VS2,61.6,61.0,7.39,7.3,4.53,8184
134117,0.7,Very Good,I,SI1,63.2,57.0,5.64,5.61,3.55,2021
42776,1.16,Ideal,I,VS2,61.5,55.0,6.78,6.82,4.18,5821
3326,1.51,Premium,F,SI2,62.0,59.0,7.26,7.38,4.55,7385
115564,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.2,3.23,1625
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
62422,0.5,Good,F,SI1,63.3,57.0,5.06,5.1,3.22,1237
117886,1.79,Ideal,H,SI1,61.5,55.0,7.86,7.74,4.81,12209
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
142417,0.26,Premium,E,VVS2,62.7,60.0,4.08,4.13,2.57,554
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
37331,0.35,Ideal,F,VVS2,60.2,57.0,4.65,4.61,2.78,1058
118728,0.71,Ideal,E,SI1,61.8,56.0,5.77,5.73,3.55,2308
54962,0.56,Ideal,F,VS2,61.4,57.0,5.35,5.32,3.27,1777
158178,2.14,Very Good,I,SI1,61.5,58.0,8.25,8.33,5.1,17357
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
67097,1.01,Premium,D,SI1,60.1,59.0,6.51,6.55,3.93,6360
16957,0.7,Very Good,I,SI1,60.1,58.0,5.69,5.74,3.45,2160
1870,1.01,Premium,F,SI2,60.3,60.0,6.48,6.45,3.9,4197
158798,1.24,Ideal,G,VVS2,62.3,56.0,6.88,6.84,4.28,9698
176850,1.17,Very Good,E,SI1,62.3,57.0,6.68,6.73,4.18,6335
128351,0.4,Premium,G,VVS2,61.4,58.0,4.75,4.73,2.91,950
103794,1.55,Ideal,I,SI1,62.7,54.8,7.33,7.37,4.61,9117
104098,0.71,Ideal,I,VS1,60.6,56.0,5.8,5.82,3.52,2590
95563,0.3,Premium,F,VS2,61.2,60.0,4.26,4.29,2.62,776
8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
139067,0.9,Very Good,G,SI2,63.5,60.0,6.14,6.1,3.88,3267
186953,0.53,Premium,G,SI1,62.4,59.0,5.16,5.18,3.23,1228
67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
48081,0.3,Ideal,F,SI2,62.7,54.0,4.28,4.3,2.69,574
164930,1.02,Good,E,SI2,63.4,59.0,6.44,6.36,4.05,4884
104321,0.32,Premium,J,VS2,62.4,58.0,4.31,4.35,2.7,376
1622,0.24,Ideal,D,VS1,61.5,58.0,4.0,4.03,2.46,455
53940,0.43,Ideal,E,SI1,61.2,56.0,4.83,4.86,2.97,964
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
172863,0.3,Ideal,G,VVS1,61.9,54.0,4.35,4.33,2.69,837
71264,0.91,Very Good,I,VS2,63.3,58.0,6.12,6.09,3.86,3423
100133,1.51,Ideal,G,VS2,62.5,59.0,7.34,7.29,4.57,13287
90060,0.52,Ideal,H,VS2,62.2,55.0,5.14,5.2,3.22,1388
24323,0.92,Good,D,SI2,63.2,59.0,6.11,6.13,3.87,3843
136003,0.3,Good,G,VS1,63.8,55.0,4.27,4.24,2.71,605
147904,0.72,Ideal,H,VVS1,61.6,57.0,5.73,5.77,3.54,2455
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
127535,0.41,Ideal,D,SI2,61.5,55.0,4.77,4.79,2.94,683
9506,0.3,Ideal,F,SI1,61.8,54.0,4.35,4.37,2.69,475
112984,1.7,Premium,G,VS1,61.4,59.0,7.59,7.5,4.65,14787
178284,0.31,Ideal,H,VVS1,61.9,56.0,4.35,4.38,2.7,907
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
14073,1.53,Premium,H,VS2,61.6,59.0,7.41,7.36,4.55,11434
106072,0.3,Very Good,E,SI1,59.6,60.0,4.38,4.42,2.62,526
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
90708,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.88,3780
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
86608,1.56,Premium,E,SI1,59.9,58.0,7.54,7.58,4.53,13088
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
912,0.53,Ideal,G,SI2,61.0,56.0,5.18,5.22,3.18,1194
79851,0.97,Ideal,F,SI1,62.6,56.0,6.29,6.35,3.95,4823
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
114629,1.2,Premium,G,SI2,62.1,58.0,6.84,6.77,4.23,5550
60030,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.83,2.93,1048
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56,2206
131318,0.32,Ideal,D,VVS1,61.9,56.0,4.37,4.42,2.72,1067
132290,2.01,Premium,I,VS2,61.1,60.0,8.11,8.05,4.94,14383
42841,0.3,Ideal,E,SI1,62.7,57.0,4.32,4.36,2.72,526
139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
172171,0.31,Very Good,F,SI1,63.3,57.0,4.31,4.29,2.72,927
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
99688,0.72,Very Good,F,VS1,60.4,60.0,5.79,5.83,3.51,3404
162212,0.41,Ideal,D,SI1,61.1,57.0,4.8,4.82,2.94,990
21,0.39,Ideal,E,VS2,61.6,54.0,4.67,4.72,2.89,853
160920,1.01,Good,F,SI1,64.0,60.0,6.33,6.29,4.04,4746
83288,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.47,2.73,900
101120,2.03,Good,H,SI1,63.8,58.0,7.88,7.93,5.02,14279
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
191910,1.21,Ideal,H,SI2,61.7,57.0,6.84,6.85,4.22,5281
123283,0.71,Good,F,SI2,62.9,62.0,5.59,5.64,3.53,2203
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
1184,1.03,Very Good,H,SI1,62.2,56.0,6.5,6.44,4.03,5040
148549,0.41,Premium,E,SI1,62.2,58.0,4.75,4.78,2.97,704
153175,1.21,Very Good,G,VS2,61.5,59.0,6.88,6.84,4.22,6906
6005,0.39,Premium,G,VS1,58.0,61.0,4.84,4.81,2.79,956
107563,0.32,Ideal,G,SI1,61.4,55.0,4.43,4.46,2.73,647
177918,0.34,Premium,D,VS2,61.6,59.0,4.49,4.46,2.76,683
79847,0.57,Ideal,G,VS1,61.6,57.0,5.34,5.35,3.29,2109
119627,1.28,Premium,F,VS2,59.3,59.0,7.03,7.13,4.2,9002
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
166214,0.71,Premium,H,SI2,59.0,59.0,5.83,5.88,3.46,2147
105280,0.3,Ideal,D,SI1,62.4,54.0,4.28,4.3,2.68,552
91178,0.31,Premium,F,VS2,62.5,58.0,4.3,4.27,2.68,802
14775,0.36,Very Good,D,SI1,63.3,55.0,4.51,4.53,2.86,851
191368,1.13,Premium,H,SI1,60.9,59.0,6.75,6.71,4.09,5226
175453,0.77,Ideal,H,SI1,60.9,57.0,5.91,5.94,3.6,2641
9254,1.21,Very Good,G,VS2,61.1,60.0,6.86,6.91,4.22,8051
107495,0.71,Very Good,F,VVS2,62.2,58.0,5.7,5.72,3.55,3250
33128,0.43,Very Good,D,SI1,62.8,59.0,4.83,4.87,3.04,830
39107,0.4,Premium,G,VS1,59.2,59.0,4.83,4.78,2.86,1080
83161,1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
45576,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.8,2.97,1008
95300,1.5,Ideal,H,SI1,60.6,60.0,7.38,7.42,4.48,10341
28068,1.01,Premium,G,SI1,62.7,58.0,6.35,6.3,3.97,4475
15533,0.25,Very Good,F,IF,62.4,53.0,4.08,4.12,2.56,633
46016,0.71,Good,G,VS2,63.1,57.0,5.68,5.67,3.58,2520
72526,1.5,Premium,F,SI2,60.3,60.0,7.36,7.29,4.41,8917
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
94736,0.33,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.78,579
164158,0.31,Ideal,G,VVS1,62.0,57.0,4.35,4.37,2.71,734
161439,0.57,Very Good,H,VS1,60.5,57.0,5.33,5.36,3.24,1659
108166,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.4,2.71,720
13914,0.54,Ideal,H,SI1,61.8,55.0,5.23,5.21,3.23,1675
32487,0.5,Premium,G,VS2,62.3,59.0,5.12,5.08,3.18,1415
64710,1.0,Good,D,SI1,63.8,59.0,6.29,6.34,4.02,5226
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
52616,1.03,Ideal,H,VS2,61.5,56.0,6.46,6.51,3.99,5602
46703,0.53,Ideal,H,VS2,61.5,58.0,5.18,5.23,3.19,1346
183858,1.64,Ideal,G,VS2,62.5,55.0,7.52,7.48,4.68,15467
35640,0.4,Ideal,D,VVS2,61.4,57.0,4.75,4.79,2.92,1141
137061,1.21,Ideal,H,SI2,62.6,56.0,6.84,6.79,4.26,5192
21104,1.53,Premium,D,SI2,59.2,60.0,7.52,7.44,4.42,9791
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
84517,1.45,Premium,G,VS2,60.0,60.0,7.39,7.33,4.43,11419
48620,1.2,Ideal,H,SI2,61.6,57.0,6.8,6.86,4.21,4980
29226,0.74,Very Good,I,VVS2,61.1,58.0,5.81,5.84,3.56,2302
37753,0.4,Ideal,F,VVS1,61.4,57.0,4.72,4.75,2.91,1074
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
127642,1.1,Premium,F,SI2,61.3,58.0,6.61,6.66,4.08,4593
185859,1.08,Premium,H,SI2,60.5,59.0,6.68,6.62,4.02,4191
126096,0.71,Ideal,D,VVS2,62.3,56.0,5.7,5.75,3.57,3429
45797,2.0,Very Good,G,SI2,63.5,60.0,7.98,7.93,5.04,15030
122071,0.25,Very Good,F,VVS2,59.5,58.0,4.06,4.08,2.41,575
23807,0.72,Premium,I,VVS1,61.1,59.0,5.78,5.74,3.52,2537
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
96032,0.52,Ideal,D,VS1,62.1,57.0,5.15,5.13,3.2,2287
22947,0.51,Ideal,H,VS2,62.1,55.0,5.14,5.16,3.19,1246
68530,0.73,Ideal,F,VS1,63.0,57.0,5.75,5.8,3.63,3235
44337,0.33,Ideal,E,VS1,61.0,57.0,4.45,4.48,2.73,825
32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
147152,0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
82946,0.63,Very Good,H,VS2,63.1,55.0,5.46,5.43,3.43,1846
28006,0.42,Ideal,D,SI1,61.7,56.0,4.84,4.87,2.99,1040
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
145950,0.34,Premium,F,SI1,61.3,59.0,4.48,4.51,2.75,597
103505,1.07,Ideal,H,SI2,61.2,57.0,6.61,6.64,4.05,4824
43974,0.4,Premium,I,SI1,62.1,58.0,4.74,4.71,2.93,803
125798,1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
99333,0.32,Very Good,J,VVS1,62.6,59.0,4.35,4.38,2.73,591
38981,0.24,Very Good,E,VVS1,61.8,57.0,3.96,4.01,2.47,485
139262,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.4,2.7,1080
109171,0.3,Ideal,I,SI1,61.2,57.0,4.33,4.36,2.65,422
34697,0.9,Premium,E,SI2,62.2,61.0,6.1,6.14,3.81,3670
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
114735,1.51,Very Good,E,SI1,61.7,56.0,7.37,7.41,4.56,11194
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
63163,0.33,Very Good,D,SI2,63.3,57.0,4.38,4.36,2.76,631
155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
162197,1.54,Ideal,J,VS2,61.4,57.0,7.46,7.39,4.55,9088
44955,1.03,Ideal,E,SI1,60.3,57.0,6.62,6.55,3.98,4566
119080,0.3,Ideal,E,SI1,61.1,58.0,4.28,4.33,2.63,499
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
107790,1.23,Premium,H,VS1,60.8,58.0,6.89,6.96,4.21,6814
154511,0.51,Premium,D,SI1,61.9,59.0,5.12,5.08,3.15,1651
8962,0.23,Ideal,F,VVS2,61.2,57.0,3.93,3.97,2.42,530
32061,0.52,Very Good,E,SI2,62.6,61.0,5.12,5.08,3.19,1057
94086,1.02,Very Good,E,VS2,63.1,58.0,6.32,6.38,4.02,6766
142645,0.47,Ideal,E,VVS2,62.2,57.0,4.97,4.99,3.1,1438
70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
170361,0.51,Ideal,D,VS1,62.0,59.0,5.08,5.12,3.16,1752
86181,0.45,Premium,F,VS1,60.6,59.0,4.98,5.03,2.98,1226
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
78059,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.47,2.76,593
98664,0.71,Ideal,E,SI1,62.4,56.0,5.67,5.71,3.55,2753
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
175154,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.41,2.71,734
168449,0.41,Ideal,G,SI1,62.1,56.0,4.77,4.75,2.95,969
65332,1.23,Ideal,H,SI1,62.7,57.0,6.85,6.88,4.3,6707
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
28587,0.5,Ideal,H,IF,62.3,59.0,5.06,5.11,3.17,1844
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
103573,0.23,Very Good,D,VVS2,62.6,55.0,3.94,3.99,2.5,482
91247,1.5,Ideal,G,SI2,61.6,57.0,7.39,7.3,4.52,7964
71288,1.06,Ideal,D,VVS2,61.1,56.0,6.57,6.62,4.02,10115
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
22095,1.5,Premium,I,SI2,61.6,59.0,7.39,7.31,4.53,7790
2248,0.36,Ideal,F,VS2,60.3,56.0,4.64,4.66,2.79,744
92427,1.36,Premium,F,SI2,61.7,59.0,7.09,7.13,4.39,7161
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
259,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.14,3.17,1956
67966,1.04,Good,H,SI1,57.5,60.0,6.63,6.67,3.82,4816
25950,0.34,Ideal,D,SI1,62.0,55.0,4.51,4.54,2.8,769
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
48993,0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
45319,0.73,Premium,I,SI1,62.5,58.0,5.79,5.76,3.6,2365
55833,0.51,Premium,G,VVS2,59.9,59.0,5.19,5.2,3.11,1844
88671,0.4,Premium,E,SI1,62.6,58.0,4.73,4.69,2.95,882
36189,1.6,Premium,H,SI1,62.0,59.0,7.52,7.48,4.65,8902
27618,1.41,Ideal,I,VVS2,61.3,55.0,7.23,7.18,4.41,10725
138515,0.25,Very Good,E,VVS1,60.4,61.0,4.08,4.11,2.47,576
108940,0.55,Ideal,G,VS2,60.8,56.0,5.26,5.28,3.21,1556
146025,2.02,Very Good,H,SI2,60.3,60.0,8.14,8.19,4.93,16800
92255,0.32,Very Good,F,VS1,60.6,56.0,4.46,4.48,2.71,696
37391,0.3,Very Good,I,VVS1,63.0,58.0,4.24,4.31,2.69,521
92018,2.23,Premium,H,SI2,61.8,60.0,8.31,8.35,5.16,10490
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
47604,1.5,Very Good,J,VVS2,63.0,57.0,7.25,7.3,4.58,8442
40164,1.03,Premium,G,VS2,59.6,58.0,6.66,6.62,3.94,5820
48275,2.01,Ideal,J,SI2,62.1,55.0,8.1,8.07,5.03,12380
71798,0.71,Very Good,G,VVS2,63.1,60.0,5.65,5.61,3.55,2732
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
6647,1.1,Good,G,VVS2,61.6,63.0,6.63,6.51,4.05,7614
159264,0.7,Fair,F,SI2,64.6,58.0,5.61,5.68,3.61,1998
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
54245,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.78,3.55,2473
172785,1.26,Ideal,H,VS1,60.9,56.0,7.04,7.01,4.28,7585
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
