id,carat,cut,color,clarity,depth,table,x,y,z,price
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
65317,1.15,Ideal,F,SI1,61.8,56.0,6.74,6.79,4.18,7577
186628,0.3,Premium,H,SI1,61.0,58.0,4.34,4.32,2.63,576
80678,0.5,Good,D,VS2,63.4,58.0,5.05,5.02,3.18,1607
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
108728,1.06,Premium,J,SI1,61.5,59.0,6.54,6.59,4.04,3564
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
95100,0.33,Premium,G,IF,62.3,58.0,4.41,4.35,2.73,956
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
125661,2.01,Ideal,I,SI2,62.3,57.0,8.07,8.13,5.04,15888
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
181543,1.51,Ideal,H,SI1,61.3,57.0,7.35,7.38,4.52,10424
48363,0.78,Ideal,D,SI1,62.5,56.0,5.88,5.84,3.66,2874
179936,0.3,Very Good,F,SI1,60.2,59.0,4.37,4.39,2.63,475
61291,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.71,972
66414,1.0,Premium,H,VS2,61.7,58.0,6.38,6.41,3.94,4891
190796,0.31,Ideal,D,SI1,60.6,55.0,4.42,4.39,2.67,709
146818,1.2,Very Good,E,VS1,59.9,58.0,6.91,6.84,4.13,9997
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
22913,0.74,Premium,G,SI2,61.6,60.0,5.78,5.81,3.57,2344
10706,0.51,Ideal,E,VS1,62.6,55.0,5.1,5.14,3.2,1716
109457,0.46,Ideal,D,VS1,61.9,55.0,4.96,4.92,3.05,1235
153142,0.79,Ideal,D,VS2,62.2,56.0,5.86,5.92,3.68,3751
47217,0.41,Ideal,E,SI1,62.8,54.0,4.73,4.69,2.96,969
84782,1.02,Premium,F,VS2,61.2,58.0,6.48,6.45,3.96,6945
50504,1.51,Ideal,H,VS2,62.6,55.0,7.29,7.34,4.57,10995
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
38053,0.61,Good,F,VS1,60.0,62.0,5.49,5.55,3.32,1712
151789,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,757
39104,1.21,Premium,H,VVS2,60.5,58.0,6.98,6.91,4.19,8555
75006,0.37,Premium,G,VS2,59.7,57.0,4.68,4.66,2.79,833
20691,0.32,Ideal,G,VS1,60.8,56.0,4.43,4.45,2.7,828
120219,2.16,Ideal,H,SI2,61.4,55.0,8.37,8.3,5.11,14040
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
43031,1.7,Ideal,J,VS1,62.7,54.0,7.67,7.62,4.77,10821
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
50022,0.33,Premium,G,VVS1,60.9,59.0,4.44,4.45,2.71,968
86399,0.51,Premium,F,VS2,60.5,60.0,5.19,5.17,3.14,1569
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
160263,2.01,Very Good,G,SI2,62.5,56.0,8.04,8.08,5.03,16769
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
53281,0.71,Ideal,F,SI1,62.5,56.0,5.72,5.7,3.57,2347
112325,1.02,Ideal,I,VS2,61.9,56.0,6.42,6.46,3.99,4199
87450,0.73,Premium,E,VS2,62.2,60.0,5.7,5.74,3.56,2813
48628,1.2,Premium,H,VS2,62.4,58.0,6.76,6.72,4.22,6522
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
83420,0.5,Premium,E,VS2,62.5,58.0,5.05,5.09,3.17,1754
25865,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.74,2.94,1127
104738,0.7,Very Good,F,SI1,59.8,63.0,5.75,5.78,3.46,2312
165373,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.77,3.55,2327
123487,0.51,Very Good,D,VVS1,61.7,56.0,5.12,5.17,3.17,2218
156243,1.01,Ideal,G,SI1,61.7,58.0,6.48,6.44,3.99,5243
25696,1.02,Good,G,SI2,63.7,59.0,6.31,6.36,4.05,4314
31030,0.7,Very Good,G,SI1,62.7,59.0,5.64,5.68,3.54,2250
112246,0.31,Premium,H,VVS1,62.4,58.0,4.3,4.32,2.69,907
99048,0.42,Ideal,G,VS1,60.3,57.0,4.88,4.82,2.92,921
173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
15983,0.51,Very Good,F,VVS2,62.6,56.0,5.05,5.14,3.18,2172
51428,0.38,Very Good,D,SI1,60.4,61.0,4.68,4.7,2.83,744
158569,0.3,Very Good,H,SI1,61.8,57.0,4.32,4.33,2.67,421
184020,0.42,Ideal,E,VVS2,61.1,57.0,4.87,4.81,2.96,1316
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
102774,0.51,Very Good,E,VVS2,60.6,57.0,5.18,5.23,3.16,2513
99689,0.3,Ideal,I,SI1,62.4,53.9,4.27,4.3,2.68,384
59170,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.18,3.2,1624
192465,0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
66963,0.44,Premium,F,VS1,61.6,59.0,4.88,4.84,2.99,1103
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
149309,0.41,Ideal,F,VVS2,62.4,56.0,4.78,4.81,2.99,1118
86435,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.45,2.74,880
55221,0.91,Good,F,SI1,64.2,60.0,6.08,6.04,3.89,3317
102747,0.7,Ideal,I,SI1,61.4,55.0,5.68,5.74,3.51,2208
160080,0.34,Ideal,F,SI1,62.0,55.0,4.48,4.45,2.77,586
52331,1.01,Very Good,D,SI1,62.7,58.0,6.36,6.39,3.99,5426
176254,0.9,Premium,G,SI2,62.2,58.0,6.24,6.19,3.86,3582
162936,0.54,Premium,E,VS2,61.9,59.0,5.29,5.24,3.27,1830
106740,0.77,Ideal,E,SI2,62.1,56.0,5.85,5.83,3.63,2709
79451,1.5,Very Good,I,SI2,62.0,63.0,7.28,7.22,4.5,6441
137179,0.31,Premium,E,VS2,61.7,58.0,4.35,4.33,2.68,680
66250,1.51,Very Good,F,SI1,63.3,56.0,7.23,7.27,4.59,11934
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
101057,1.5,Fair,H,SI1,62.6,59.0,7.42,7.34,4.63,8227
146591,1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
20262,0.72,Premium,F,VS2,60.7,60.0,5.83,5.78,3.52,2861
99460,0.37,Ideal,E,VS1,61.5,53.0,4.64,4.61,2.84,1008
44081,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.32,2.69,707
123043,0.41,Premium,G,VS1,61.4,58.0,4.79,4.82,2.95,961
108038,1.01,Very Good,G,VS1,63.1,55.0,6.43,6.38,4.04,6360
80833,0.39,Very Good,G,VS2,60.1,59.0,4.74,4.76,2.85,787
70961,0.5,Very Good,F,SI1,62.9,57.0,5.06,5.12,3.21,1166
6053,1.13,Ideal,F,VVS2,61.7,57.0,6.68,6.71,4.12,9885
29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
106228,2.0,Premium,J,VS2,62.1,58.0,8.03,7.94,4.93,13219
41250,1.14,Ideal,H,SI1,61.0,57.0,6.77,6.72,4.11,4958
164840,1.02,Ideal,H,VS2,60.8,59.0,6.54,6.5,3.97,5531
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
66810,0.4,Ideal,F,VS1,62.1,56.0,4.76,4.79,2.95,1050
65021,1.01,Premium,G,SI1,61.6,58.0,6.49,6.45,3.98,4558
115491,2.01,Very Good,I,VS1,62.9,59.0,7.91,8.07,4.98,15696
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
50117,0.32,Ideal,I,VS2,61.2,57.0,4.41,4.43,2.7,446
15931,0.3,Premium,G,VS1,62.3,58.0,4.28,4.32,2.68,605
117053,0.31,Ideal,E,IF,62.0,56.0,4.37,4.39,2.71,1140
153332,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.34,3.3,1975
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
46011,2.08,Premium,H,SI2,62.7,58.0,8.15,8.1,5.08,14044
93677,0.5,Good,F,VS2,59.6,61.0,5.09,5.02,3.05,1605
183087,0.32,Ideal,F,IF,61.9,54.0,4.42,4.47,2.75,1101
67207,0.7,Very Good,F,SI1,63.4,56.0,5.61,5.66,3.57,2426
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
168003,0.7,Ideal,F,VS1,61.5,57.0,5.71,5.76,3.52,2843
5000,0.53,Ideal,D,SI2,60.9,57.0,5.2,5.21,3.16,1350
90998,1.11,Very Good,F,VVS2,62.0,55.0,6.61,6.65,4.12,9138
115068,1.03,Ideal,E,SI1,62.0,56.0,6.45,6.48,4.01,5938
168140,1.5,Good,H,VS2,63.7,58.0,7.17,7.19,4.57,9140
12426,1.0,Premium,H,SI2,62.1,58.0,6.39,6.34,3.96,3420
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
33542,1.01,Premium,J,SI1,62.1,59.0,6.42,6.4,3.99,4257
127903,0.3,Very Good,D,SI1,63.4,56.0,4.32,4.29,2.73,819
117683,1.01,Very Good,G,VS1,59.1,59.0,6.49,6.62,3.88,5975
183952,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.44,2.76,766
88957,0.4,Ideal,F,VS1,61.4,55.0,4.79,4.73,2.92,982
181853,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.55,2617
127453,0.53,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1812
134013,1.12,Premium,G,SI2,61.4,58.0,6.7,6.74,4.12,4830
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
17593,1.01,Good,E,SI1,63.7,58.0,6.33,6.38,4.04,4666
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
148225,1.5,Very Good,F,VS2,62.4,57.0,7.27,7.23,4.52,13012
137344,1.05,Very Good,D,SI2,62.8,58.0,6.43,6.48,4.05,3950
86515,0.36,Premium,E,VS2,60.0,58.0,4.66,4.61,2.78,1033
105827,0.32,Premium,E,VS2,61.9,58.0,4.46,4.4,2.74,900
80140,0.71,Ideal,E,SI1,62.1,58.0,5.7,5.74,3.54,2516
162639,0.5,Good,E,SI1,64.2,54.0,5.04,5.05,3.23,1232
63205,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.4,3.97,4186
8079,0.71,Very Good,E,SI1,61.4,57.0,5.72,5.74,3.52,2569
1484,1.03,Premium,F,SI1,62.0,59.0,6.48,6.44,4.0,5433
169889,0.42,Premium,E,SI1,61.5,58.0,4.84,4.81,2.97,1039
120742,0.97,Ideal,D,VS2,59.1,56.0,6.53,6.48,3.85,6889
61649,0.34,Ideal,E,VS1,62.8,56.0,4.41,4.45,2.78,1033
157691,0.24,Ideal,G,IF,63.5,57.0,3.95,3.98,2.51,559
148584,0.31,Ideal,E,VS2,60.7,56.0,4.39,4.43,2.67,872
119660,1.5,Very Good,F,SI1,62.9,57.0,7.2,7.26,4.55,10455
57434,0.5,Premium,E,VS2,61.8,60.0,5.08,5.06,3.14,1849
183150,0.31,Very Good,G,VVS2,62.8,54.0,4.33,4.35,2.73,708
86519,1.03,Premium,H,SI1,62.0,59.0,6.49,6.41,4.0,4586
39649,1.2,Very Good,H,VS1,62.8,61.0,6.66,6.69,4.19,7587
73809,0.37,Ideal,E,SI1,60.7,57.0,4.63,4.66,2.82,832
22516,1.53,Very Good,G,VS2,62.4,58.0,7.31,7.36,4.58,13872
137578,1.01,Premium,H,SI2,61.7,58.0,6.39,6.42,3.95,3923
187345,1.56,Premium,I,VS2,60.5,59.0,7.54,7.51,4.55,9407
118852,2.01,Ideal,I,VS1,60.9,56.0,8.07,8.04,4.92,17569
93892,1.49,Ideal,G,SI2,62.2,55.0,7.23,7.34,4.53,8830
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
155136,0.9,Very Good,F,SI1,63.5,62.0,6.05,6.08,3.86,3338
109275,0.32,Very Good,D,VVS2,63.1,57.0,4.37,4.38,2.76,917
175751,0.7,Ideal,E,VS1,62.4,58.0,5.68,5.65,3.53,3043
24877,0.7,Premium,H,SI1,61.5,58.0,5.7,5.74,3.52,2019
157983,0.81,Very Good,I,VS1,63.2,58.0,5.89,5.97,3.74,2532
127269,0.7,Good,E,SI2,61.1,57.0,5.72,5.75,3.5,2026
45893,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.16,3.19,1821
94742,0.5,Very Good,G,VS1,62.8,56.0,5.05,5.08,3.18,1580
41297,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.76,2.97,1100
130695,0.9,Very Good,F,SI1,62.3,55.0,6.18,6.2,3.86,4158
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331
63171,1.21,Ideal,H,SI1,62.2,57.0,6.78,6.83,4.23,5443
155830,0.3,Ideal,D,SI1,62.2,55.0,4.36,4.34,2.7,665
101837,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.81,4.19,6462
116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
142722,0.51,Ideal,F,SI1,60.3,57.0,5.19,5.24,3.14,1340
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
159984,0.85,Ideal,F,SI1,61.1,56.0,6.12,6.09,3.73,3371
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
76643,1.7,Very Good,F,SI1,60.5,61.0,7.68,7.71,4.67,14982
8570,0.9,Very Good,H,SI2,63.8,59.0,6.04,6.11,3.87,3160
108373,0.31,Ideal,I,SI2,60.8,54.0,4.4,4.42,2.68,403
125768,0.41,Ideal,G,SI1,61.9,56.0,4.78,4.76,2.95,755
78650,0.81,Ideal,G,SI2,62.2,55.0,5.93,5.95,3.69,2789
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
176196,0.41,Ideal,E,VS1,62.1,55.0,4.78,4.81,2.98,1177
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
142601,1.04,Ideal,G,SI2,61.6,55.0,6.51,6.54,4.02,4956
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
116196,0.3,Ideal,I,VS1,62.1,58.0,4.31,4.3,2.67,567
7473,0.52,Ideal,D,SI1,60.9,56.0,5.19,5.21,3.16,1577
138183,1.12,Very Good,H,SI1,63.2,55.0,6.63,6.59,4.18,5204
109364,2.09,Very Good,H,SI2,60.3,58.0,8.22,8.31,5.0,15658
125532,1.51,Good,F,VS2,63.6,59.0,7.2,7.27,4.59,12951
151884,1.0,Very Good,F,VS2,61.7,63.0,6.32,6.3,3.87,5940
2609,2.32,Premium,J,VS2,62.4,58.0,8.45,8.4,5.27,17156
44719,1.01,Very Good,F,SI1,61.8,58.0,6.36,6.43,3.96,5361
153096,0.75,Good,G,SI1,63.3,56.0,5.8,5.78,3.67,2532
68239,1.01,Very Good,F,SI1,62.4,58.0,6.35,6.41,3.98,5197
46652,0.54,Ideal,E,VS1,61.5,57.0,5.31,5.28,3.25,1970
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
37874,1.0,Premium,E,SI2,62.0,62.0,6.35,6.28,3.92,4293
128307,0.42,Very Good,E,SI1,61.7,55.0,4.83,4.86,3.0,723
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
51753,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,995
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
123558,0.31,Ideal,G,VS1,62.5,55.0,4.3,4.32,2.7,645
149426,0.35,Ideal,D,VS2,61.8,56.0,4.56,4.54,2.81,928
33639,1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13,5621
76302,2.14,Premium,G,VS2,60.6,58.0,8.43,8.35,5.04,16854
57218,0.33,Premium,E,VS1,61.8,59.0,4.45,4.43,2.74,911
99461,0.4,Very Good,D,VVS2,63.3,54.0,4.67,4.66,2.95,1133
150583,0.71,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2457
186519,0.72,Very Good,I,VS1,63.1,56.0,5.75,5.71,3.61,2419
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
152827,1.0,Premium,F,SI2,62.7,59.0,6.32,6.26,3.95,4318
9641,0.4,Premium,E,VS1,62.4,60.0,4.73,4.71,2.95,1097
181819,0.31,Very Good,I,SI2,61.9,58.0,4.29,4.31,2.66,338
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
129391,0.72,Premium,F,SI1,61.8,59.0,5.77,5.72,3.55,2196
144247,1.2,Very Good,I,SI1,63.2,57.0,6.7,6.75,4.24,5073
71440,1.14,Premium,H,SI1,59.2,60.0,6.87,6.82,4.06,4832
129631,1.31,Premium,H,VS1,62.1,59.0,6.99,6.95,4.33,7233
142823,1.03,Ideal,F,SI2,62.2,55.0,6.51,6.48,4.03,4190
180191,1.52,Ideal,F,SI2,61.9,57.0,7.36,7.4,4.57,8081
17881,1.05,Ideal,H,VS1,61.1,56.0,6.61,6.57,4.02,5598
32708,2.21,Premium,J,SI2,61.0,60.0,8.41,8.36,5.11,12626
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
175776,0.37,Premium,J,SI1,61.4,58.0,4.6,4.63,2.84,581
44587,0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
46245,0.34,Premium,E,VS1,62.1,59.0,4.51,4.48,2.79,879
67965,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.34,2.67,607
39582,1.1,Ideal,F,VS2,62.5,57.0,6.62,6.56,4.13,6303
31305,1.07,Ideal,G,SI2,62.0,56.0,6.6,6.56,4.08,4770
7033,0.5,Good,F,VS2,63.2,58.0,5.0,5.03,3.17,1442
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
6403,1.0,Premium,F,SI2,62.9,60.0,6.35,6.29,3.98,3528
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
19404,0.28,Ideal,H,SI1,61.2,55.0,4.2,4.23,2.58,476
6953,0.71,Very Good,E,SI1,62.1,55.0,5.71,5.74,3.56,2855
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
172904,0.51,Ideal,G,VS2,61.6,56.0,5.14,5.17,3.17,1556
137794,1.22,Premium,I,VVS1,61.8,59.0,6.91,6.86,4.25,9384
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
45741,0.4,Very Good,D,SI1,63.1,57.0,4.7,4.68,2.96,720
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
128329,0.9,Good,E,SI1,63.1,58.0,6.13,6.16,3.88,4149
109830,1.54,Premium,H,VS2,61.3,58.0,7.42,7.4,4.54,11115
125914,1.0,Good,F,SI2,63.7,59.0,6.26,6.2,3.97,3610
89833,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.08,3.23,1715
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
133741,0.32,Ideal,G,VS1,60.9,57.0,4.38,4.43,2.69,645
22172,0.8,Ideal,F,SI1,60.8,56.0,6.03,5.99,3.67,3293
159701,1.01,Ideal,I,SI2,62.3,57.0,6.41,6.37,3.97,3299
81473,0.51,Very Good,E,SI1,61.4,62.0,5.12,5.17,3.16,1345
138580,1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
116093,0.71,Ideal,E,VS2,61.1,57.0,5.74,5.78,3.52,3228
37969,0.33,Ideal,H,VVS1,62.6,55.0,4.43,4.41,2.77,769
187004,1.26,Very Good,F,SI1,63.2,58.0,6.86,6.81,4.32,7877
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
189731,0.31,Ideal,G,VS2,61.4,54.0,4.38,4.4,2.7,524
75948,0.33,Ideal,G,VVS2,62.4,54.0,4.4,4.42,2.75,752
56067,2.0,Fair,J,SI1,64.9,57.0,7.82,7.77,4.99,13280
35512,1.21,Ideal,G,VS1,62.4,55.0,6.79,6.83,4.24,8681
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
135881,0.31,Ideal,H,VVS2,62.0,55.0,4.27,4.34,2.67,625
74809,1.5,Very Good,F,VVS2,63.3,57.0,7.21,7.16,4.56,15804
123377,1.51,Good,G,SI1,63.8,59.0,7.29,7.22,4.62,10019
148603,0.31,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,698
118557,0.55,Very Good,E,SI2,61.7,57.0,5.25,5.27,3.24,1234
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
134848,1.1,Very Good,E,SI2,60.0,57.0,6.74,6.66,4.03,5656
133621,0.3,Premium,H,VVS1,62.0,59.0,4.29,4.26,2.65,742
112783,1.01,Good,E,SI1,62.7,58.0,6.37,6.32,3.98,5329
6355,2.01,Very Good,I,VS1,62.3,59.0,7.89,7.94,4.98,14725
93861,0.31,Ideal,D,VS2,61.9,56.0,4.32,4.33,2.68,734
189821,0.33,Good,H,SI1,63.5,58.0,4.35,4.42,2.79,440
57134,1.06,Ideal,F,SI2,61.0,58.0,6.56,6.52,3.99,4455
160759,0.36,Very Good,F,SI1,61.6,59.0,4.56,4.57,2.82,616
151302,0.45,Very Good,G,SI1,62.6,56.0,4.9,4.96,3.1,721
15269,0.32,Ideal,H,VS2,62.1,54.0,4.35,4.38,2.71,505
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
140243,0.76,Very Good,G,VS2,62.4,58.0,5.86,5.84,3.65,2568
1123,1.29,Ideal,G,VS2,62.4,58.0,6.93,6.96,4.34,7780
26936,0.9,Ideal,G,VS1,62.0,56.0,6.19,6.23,3.85,5050
79033,1.02,Ideal,G,VS2,62.6,57.0,6.48,6.45,4.05,6435
13509,1.0,Premium,F,VVS2,60.6,58.0,6.52,6.5,3.94,8223
138852,1.06,Ideal,G,VS1,62.1,54.0,6.52,6.57,4.07,6424
27537,0.33,Ideal,I,VS1,61.6,56.0,4.45,4.48,2.75,668
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
22479,1.2,Ideal,H,SI1,62.3,57.0,6.75,6.8,4.22,6659
957,0.3,Ideal,H,SI1,61.8,55.0,4.33,4.36,2.68,491
42874,0.34,Premium,E,VS2,61.1,59.0,4.45,4.48,2.73,702
101282,0.3,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,886
47173,0.3,Ideal,E,SI1,62.0,54.0,4.34,4.36,2.7,527
155305,0.73,Ideal,I,VS2,60.9,57.0,5.79,5.86,3.54,2680
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
147474,0.9,Ideal,E,SI1,61.8,55.0,6.25,6.31,3.88,5014
158978,1.06,Ideal,G,VS1,62.3,54.0,6.53,6.55,4.06,6856
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88,4189
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
106488,0.73,Ideal,E,VS2,62.2,56.0,5.76,5.81,3.6,4309
7265,1.01,Ideal,F,VS1,62.0,56.0,6.45,6.46,4.0,7602
127455,1.05,Ideal,G,VS1,62.8,56.0,6.49,6.45,4.06,6857
189030,0.55,Ideal,G,VS2,62.3,54.0,5.27,5.29,3.28,1599
191026,0.34,Premium,G,VS2,61.1,59.0,4.46,4.49,2.73,765
181313,0.32,Ideal,F,SI1,61.5,57.0,4.41,4.43,2.72,493
88538,0.31,Premium,E,VS1,61.8,59.0,4.32,4.34,2.68,811
153265,0.3,Ideal,G,SI2,62.1,55.0,4.3,4.33,2.68,405
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
42391,0.56,Premium,E,VS2,62.8,58.0,5.23,5.28,3.3,1746
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
547,1.0,Premium,F,VS2,60.4,56.0,6.42,6.46,3.89,6138
116160,1.0,Premium,G,SI2,61.7,56.0,6.41,6.35,3.94,3634
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
131364,1.51,Ideal,G,VS2,62.4,55.0,7.38,7.33,4.58,13777
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
68049,0.56,Ideal,F,VS2,62.8,56.0,5.28,5.23,3.29,1619
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
65229,0.71,Ideal,J,VS2,62.1,54.0,5.71,5.76,3.57,2258
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
100725,1.51,Ideal,I,VS1,61.8,57.0,7.32,7.35,4.54,9961
113863,1.56,Premium,I,VS1,62.1,59.0,7.38,7.45,4.59,10939
60610,2.0,Very Good,H,SI1,58.8,60.0,8.21,8.26,4.84,18062
61001,1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
12559,1.0,Very Good,E,SI2,62.4,59.0,6.38,6.35,3.97,3871
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
38845,1.08,Ideal,I,VS2,62.7,56.0,6.51,6.55,4.09,4385
158145,0.6,Premium,H,SI1,60.7,58.0,5.45,5.42,3.3,1338
99883,0.3,Very Good,D,VS2,63.0,54.0,4.29,4.28,2.7,657
92369,0.25,Good,E,VVS2,61.0,60.0,4.03,4.06,2.47,582
167061,1.15,Premium,E,SI1,62.9,58.0,6.66,6.69,4.19,6012
21284,1.12,Premium,I,SI1,61.4,57.0,6.65,6.68,4.1,4749
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
191961,0.51,Ideal,G,VS1,60.9,56.0,5.23,5.11,3.15,1781
