id,carat,cut,color,clarity,depth,table,x,y,z,price
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
12750,1.01,Fair,F,SI1,64.5,60.0,6.28,6.24,4.04,4481
65781,0.72,Very Good,H,SI1,63.5,57.0,5.66,5.71,3.6,2270
140359,0.55,Ideal,G,VVS2,61.9,56.0,5.23,5.28,3.25,1919
67212,0.3,Premium,G,VS1,62.4,58.0,4.32,4.29,2.68,776
126551,1.5,Premium,G,VS2,62.6,60.0,7.24,7.27,4.55,11621
154517,0.74,Very Good,G,VS1,60.2,62.0,5.87,5.91,3.55,2999
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
101275,0.45,Ideal,D,SI2,62.2,56.0,4.9,4.92,3.05,1005
38869,0.59,Ideal,G,VS1,62.9,56.0,5.29,5.31,3.36,1769
178196,0.33,Ideal,D,SI2,61.3,55.0,4.42,4.46,2.73,610
46330,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,1359
174745,0.44,Ideal,F,VVS2,60.8,56.0,4.94,4.91,2.99,1192
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
112483,0.7,Very Good,E,VS2,60.4,60.0,5.71,5.79,3.46,2795
69946,1.04,Very Good,D,SI1,63.4,58.0,6.43,6.4,4.06,5797
29669,0.3,Ideal,G,SI2,61.7,58.0,4.26,4.29,2.64,453
102934,0.3,Ideal,D,VS2,61.0,56.0,4.39,4.32,2.65,911
115298,0.51,Ideal,E,SI1,60.3,55.0,5.22,5.25,3.16,1437
110292,0.7,Premium,G,VS2,62.8,55.0,5.69,5.65,3.56,2479
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
178114,0.7,Ideal,I,VVS2,61.1,57.0,5.72,5.75,3.51,2375
24771,0.42,Very Good,E,VVS2,59.5,59.0,4.86,4.9,2.91,1105
51548,0.77,Ideal,I,VS2,60.9,55.0,5.98,5.94,3.64,2196
120254,1.06,Ideal,E,SI1,62.1,55.0,6.54,6.57,4.07,5476
143358,1.06,Ideal,E,SI2,60.3,57.0,6.67,6.62,4.01,5226
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
84108,1.01,Good,E,SI2,63.3,58.0,6.35,6.41,4.03,4408
3215,0.91,Good,F,VS2,63.2,61.0,6.05,6.1,3.83,4749
39000,0.36,Ideal,D,VS2,61.5,56.0,4.57,4.61,2.82,852
32432,0.31,Ideal,E,IF,61.4,54.0,4.38,4.41,2.7,999
22312,0.41,Ideal,D,VS2,62.1,56.0,4.76,4.73,2.95,1007
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
106327,1.01,Very Good,G,VVS2,62.6,56.0,6.41,6.38,4.0,6785
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
154144,0.54,Ideal,G,SI1,61.1,59.0,5.34,5.27,3.24,1241
176341,1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
155282,0.36,Ideal,G,SI1,61.9,55.0,4.57,4.6,2.84,631
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
82041,0.9,Good,E,SI1,63.5,59.0,6.05,6.1,3.86,3570
72458,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,776
160736,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.39,4.01,6093
63858,0.41,Ideal,E,VS2,62.3,55.0,4.75,4.76,2.96,1048
21130,1.18,Ideal,G,VVS2,62.4,56.0,6.77,6.73,4.21,8069
128259,0.32,Premium,G,VS2,62.8,58.0,4.4,4.37,2.75,720
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
71452,1.21,Ideal,F,VS2,61.8,57.0,6.86,6.84,4.23,8860
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
49384,1.0,Ideal,G,VS1,62.0,57.0,6.45,6.42,3.99,6885
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
99434,2.34,Premium,I,SI2,61.4,59.0,8.51,8.43,5.27,12210
97468,2.16,Premium,F,SI2,61.4,58.0,8.29,8.22,5.08,13474
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
100205,1.01,Ideal,H,SI2,61.9,56.0,6.44,6.47,3.99,4412
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
187780,2.25,Very Good,H,SI1,61.7,61.0,8.4,8.46,5.18,17952
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
61519,1.31,Premium,H,VS2,62.2,59.0,6.97,7.01,4.35,8357
124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
118823,0.62,Premium,H,SI1,61.6,58.0,5.51,5.48,3.38,1383
121652,0.31,Ideal,G,IF,60.7,56.0,4.38,4.42,2.67,871
191757,1.02,Premium,E,SI1,62.1,59.0,6.44,6.46,4.0,5780
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
61569,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.73,2.95,790
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
179498,0.43,Premium,D,VS1,62.0,59.0,4.83,4.87,3.0,1287
152795,2.01,Premium,H,SI1,61.8,58.0,8.13,8.08,5.01,14593
109746,0.34,Ideal,D,SI1,62.1,57.0,4.47,4.49,2.78,589
40043,0.43,Ideal,F,SI1,61.0,57.0,4.88,4.85,2.97,1016
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
140037,0.72,Ideal,F,SI1,62.3,53.0,5.74,5.82,3.6,2573
24777,0.76,Ideal,E,VS1,61.2,57.0,5.85,5.9,3.6,2671
125677,0.71,Premium,E,SI1,62.2,59.0,5.71,5.67,3.54,2313
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
157095,1.0,Ideal,E,SI2,62.9,57.0,6.34,6.33,3.99,5051
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
78135,2.03,Ideal,H,SI1,62.1,57.0,8.06,7.99,4.99,16530
173246,0.25,Ideal,H,VVS1,62.0,55.0,4.04,4.08,2.51,478
103744,1.16,Premium,H,SI2,61.4,56.0,6.78,6.76,4.15,4446
95815,1.04,Ideal,G,VVS2,61.5,56.0,6.53,6.58,4.03,8614
114196,1.11,Premium,E,VS2,61.8,60.0,6.67,6.64,4.11,8037
173453,0.4,Premium,D,SI1,62.0,60.0,4.67,4.72,2.91,898
9567,1.04,Very Good,H,SI2,59.7,59.0,6.64,6.59,3.94,4642
91021,1.7,Premium,G,SI1,61.6,59.0,7.64,7.6,4.69,13171
82615,1.43,Premium,G,SI1,62.8,56.0,7.27,7.21,4.55,9636
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
139355,0.79,Premium,H,VS2,62.7,60.0,5.88,5.84,3.67,2909
42938,1.02,Premium,D,SI2,62.0,60.0,6.47,6.41,3.99,4318
78295,1.03,Ideal,D,SI1,61.3,55.0,6.51,6.56,4.01,5390
158773,0.34,Ideal,F,VS2,62.2,55.0,4.48,4.51,2.8,880
93377,0.7,Premium,D,SI1,62.1,60.0,5.71,5.67,3.53,2822
39775,1.33,Premium,H,SI2,61.9,58.0,7.07,7.03,4.35,6221
68216,1.04,Ideal,I,SI1,62.0,56.0,6.51,6.45,4.03,4600
42405,0.31,Premium,E,VVS1,62.7,58.0,4.31,4.33,2.71,924
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
26070,1.5,Good,I,VS2,63.6,55.0,7.19,7.25,4.61,10350
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
45559,1.53,Premium,E,VS2,59.5,60.0,7.54,7.47,4.49,13157
53689,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.31,2.69,684
75886,0.71,Good,I,VS1,59.8,63.0,5.8,5.77,3.46,2282
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
109551,2.08,Ideal,I,SI1,61.4,57.0,8.18,8.23,5.05,17407
67860,1.01,Good,G,SI2,62.6,59.0,6.35,6.39,3.99,4241
67094,0.3,Premium,G,VS2,61.8,61.0,4.27,4.3,2.65,630
116278,0.51,Ideal,G,VVS2,62.0,55.0,5.09,5.14,3.17,2095
168746,1.01,Very Good,H,VS2,61.6,56.0,6.42,6.45,3.96,5189
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
141232,0.31,Very Good,D,SI1,61.1,61.0,4.33,4.36,2.65,571
11164,1.17,Premium,I,SI1,62.6,57.0,6.71,6.75,4.21,5292
164397,0.35,Ideal,E,VS2,62.5,53.5,4.5,4.55,2.83,627
13708,0.31,Very Good,F,VVS2,59.0,61.0,4.42,4.45,2.63,642
10096,0.3,Premium,D,SI1,60.2,58.0,4.36,4.35,2.62,552
18302,0.41,Ideal,F,VS2,60.7,57.0,4.81,4.86,2.93,908
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
112099,2.09,Very Good,G,SI1,61.0,60.0,8.19,8.31,5.03,15038
160208,0.32,Premium,I,VS1,61.2,58.0,4.41,4.44,2.71,608
15853,0.29,Good,F,VS2,63.2,57.0,4.24,4.27,2.68,504
7529,0.38,Premium,H,VS1,61.8,58.0,4.66,4.63,2.87,1037
178738,1.51,Ideal,E,SI1,62.2,58.0,7.35,7.31,4.55,12098
87030,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.8,3.59,3310
111656,0.71,Ideal,F,VS1,61.8,56.0,5.68,5.73,3.53,2847
84547,0.72,Ideal,D,VS2,61.7,56.0,5.79,5.77,3.56,3472
131983,0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
169472,0.9,Premium,F,SI2,62.2,59.0,6.19,6.16,3.84,3018
136583,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.63,2.83,906
97274,1.34,Premium,F,VS1,59.5,59.0,7.1,7.06,4.21,10860
75403,2.05,Premium,I,SI2,60.8,58.0,8.24,8.17,4.99,16075
187209,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.69,2.92,692
91060,0.51,Very Good,E,SI1,61.6,61.0,5.07,5.09,3.13,1358
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
10205,1.7,Ideal,I,VS1,62.6,55.0,7.6,7.67,4.78,12539
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
181985,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,598
87056,0.41,Premium,G,SI1,62.6,59.0,4.73,4.69,2.95,876
146146,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.56,2.8,687
80877,0.91,Good,D,SI2,63.9,57.0,6.02,6.09,3.88,3115
28096,0.82,Very Good,F,SI2,59.3,59.0,6.13,6.16,3.68,2583
76417,0.94,Ideal,G,SI1,60.0,54.0,6.45,6.51,3.88,4860
60877,0.3,Good,H,VS1,63.6,60.0,4.23,4.27,2.71,508
179920,0.43,Ideal,F,SI1,62.3,57.0,4.86,4.81,3.01,1040
77509,0.73,Premium,H,VS2,62.6,60.0,5.76,5.72,3.59,2641
169501,0.71,Ideal,E,SI1,60.6,57.0,5.77,5.73,3.48,2861
3,0.32,Ideal,G,VS1,61.6,56.0,4.38,4.41,2.71,666
26774,0.32,Ideal,G,VVS2,61.1,56.0,4.42,4.46,2.71,750
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
187422,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.32,2.73,802
64920,0.7,Good,D,SI1,59.6,61.0,5.8,5.71,3.44,2310
59457,0.76,Ideal,E,VS2,62.1,55.0,5.83,5.85,3.63,3164
118071,0.48,Ideal,I,IF,62.4,54.0,5.04,5.07,3.15,1144
24200,0.41,Ideal,E,VS1,61.3,56.0,4.8,4.78,2.94,1176
154389,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.69,3.57,1932
152074,0.58,Very Good,E,VS2,62.5,58.0,5.31,5.34,3.32,1768
144706,1.7,Ideal,G,VS1,61.3,56.0,7.78,7.74,4.78,16960
184710,1.11,Ideal,G,VS1,62.1,55.0,6.64,6.65,4.12,7711
40368,0.8,Ideal,G,SI2,61.8,57.0,5.98,5.92,3.67,2611
7132,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.78,2.94,784
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
125902,1.01,Very Good,E,VS1,60.0,62.0,6.45,6.41,3.86,7365
191839,1.01,Ideal,H,VS2,60.7,57.0,6.49,6.52,3.95,5765
98160,0.7,Ideal,F,SI1,62.2,58.0,5.66,5.7,3.53,2557
103647,1.2,Premium,G,VS1,62.0,58.0,6.76,6.8,4.19,7392
135016,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.44,4.02,5163
127764,0.71,Ideal,H,VS1,60.7,56.0,5.78,5.82,3.52,2691
159744,0.72,Ideal,E,VS2,61.1,54.0,5.82,5.85,3.57,3087
188995,1.53,Premium,I,VS1,61.6,59.0,7.44,7.4,4.56,9656
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
25540,1.53,Ideal,H,SI1,62.5,57.0,7.3,7.36,4.58,10659
169713,1.06,Ideal,F,VS2,62.0,56.0,6.5,6.57,4.05,5800
38589,0.37,Ideal,F,VVS2,60.9,56.0,4.62,4.67,2.83,926
43306,1.19,Very Good,J,SI1,60.6,59.0,6.9,6.93,4.18,4498
35405,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.78,2.96,852
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
19302,0.74,Very Good,E,VS2,61.4,58.0,5.79,5.84,3.57,2996
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
83101,0.52,Premium,D,SI1,62.1,58.0,5.2,5.15,3.22,1605
97835,0.31,Premium,H,VS1,62.7,57.0,4.31,4.34,2.71,698
182414,1.54,Premium,F,VS2,61.1,58.0,7.51,7.44,4.57,14165
44570,1.0,Ideal,G,VS1,62.4,56.0,6.37,6.44,4.0,6864
88530,0.3,Ideal,G,VVS1,60.3,56.0,4.34,4.39,2.64,789
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
11753,0.53,Premium,D,VS2,61.8,56.0,5.18,5.14,3.19,1857
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
39346,0.4,Premium,E,VS2,61.7,58.0,4.77,4.74,2.93,1038
91926,1.79,Very Good,I,VS1,60.2,57.0,7.87,7.94,4.77,12622
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
63763,1.03,Premium,G,SI1,58.0,59.0,6.67,6.61,3.9,4709
27668,1.06,Ideal,F,VVS1,61.5,57.0,6.55,6.58,4.03,9850
138554,0.42,Ideal,H,VVS1,62.5,56.0,4.77,4.74,2.98,1142
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
43935,0.34,Premium,I,VS1,61.8,58.0,4.52,4.46,2.77,648
121758,0.77,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.64,3172
150332,0.7,Ideal,J,VS2,62.4,55.0,5.6,5.64,3.5,1929
117931,1.11,Premium,J,VS2,60.3,59.0,6.78,6.74,4.08,4939
139235,0.51,Good,E,SI1,58.2,62.0,5.21,5.16,3.06,1383
37780,1.73,Very Good,H,VS2,63.5,60.0,7.52,7.59,4.81,13015
110041,0.33,Ideal,D,SI1,61.9,54.0,4.43,4.47,2.75,627
84024,1.01,Premium,F,VS2,61.9,58.0,6.45,6.37,3.97,6350
142635,1.51,Ideal,H,SI1,62.2,55.0,7.29,7.35,4.55,10466
173309,1.19,Ideal,H,SI2,61.9,57.0,6.77,6.82,4.2,4764
112842,1.0,Premium,J,VVS1,61.4,56.0,6.45,6.38,3.94,3920
118005,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.19,3.19,1656
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
13285,1.5,Premium,F,SI1,61.8,59.0,7.31,7.34,4.52,11954
138244,0.33,Good,D,SI2,63.3,56.0,4.43,4.39,2.79,492
55245,0.7,Ideal,E,VS1,61.6,57.0,5.67,5.7,3.5,2930
116900,0.9,Premium,E,SI1,61.6,57.0,6.18,6.22,3.82,4101
143080,0.77,Very Good,H,SI1,61.0,59.0,5.89,5.94,3.62,2665
42081,2.09,Very Good,H,SI1,60.9,61.0,8.26,8.2,5.02,18462
19543,0.42,Premium,D,VS2,62.7,57.0,4.82,4.77,3.0,1073
160258,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.35,2.71,627
60570,0.53,Ideal,E,VS1,61.7,56.0,5.22,5.19,3.21,1839
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
61937,0.78,Very Good,G,VS2,62.8,59.0,5.79,5.83,3.64,2943
42180,0.7,Ideal,G,SI1,62.3,56.0,5.64,5.61,3.51,2210
111915,0.57,Ideal,I,SI1,61.6,56.5,5.34,5.37,3.3,1326
59609,0.41,Ideal,H,VS2,61.4,57.0,4.76,4.79,2.93,1163
589,0.51,Ideal,E,VS2,62.8,55.0,5.08,5.05,3.18,1692
19025,0.7,Premium,G,SI1,61.8,58.0,5.64,5.67,3.5,2294
132674,0.33,Premium,F,SI1,59.5,58.0,4.49,4.53,2.68,663
39401,0.52,Premium,G,VS2,61.0,58.0,5.19,5.16,3.16,1304
51662,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.76,3.57,2325
30199,0.41,Premium,E,SI1,60.0,59.0,4.82,4.8,2.88,723
154315,0.82,Ideal,H,SI2,62.3,56.0,5.97,6.02,3.74,2622
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
182114,0.51,Good,F,SI1,64.0,55.0,5.03,5.06,3.22,1203
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
52666,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.41,2.7,789
165056,0.7,Very Good,H,SI2,63.3,58.0,5.58,5.61,3.55,1950
172983,1.52,Premium,E,SI1,61.8,61.0,7.4,7.35,4.55,12617
136347,0.32,Ideal,I,VS2,61.3,56.0,4.41,4.44,2.71,449
141749,0.32,Very Good,G,VVS2,61.2,57.0,4.41,4.42,2.7,708
115780,0.23,Very Good,E,VVS2,61.2,58.0,3.97,4.0,2.43,558
159908,1.0,Premium,F,VVS2,61.2,62.0,6.43,6.38,3.92,8561
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
40397,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.76,3.51,2656
39669,0.55,Premium,G,SI2,61.1,58.0,5.31,5.26,3.23,1193
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621
112501,1.51,Ideal,E,SI1,61.6,56.0,7.37,7.42,4.57,13225
49493,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71,542
108596,2.03,Very Good,J,SI1,60.9,60.0,8.18,8.23,4.99,12629
69222,2.06,Premium,H,SI1,62.3,59.0,8.15,8.09,5.06,17849
142730,0.57,Ideal,D,VS2,61.3,56.0,5.31,5.34,3.28,1932
27347,2.02,Very Good,I,VS1,63.4,59.0,7.98,8.02,5.05,16779
156211,1.06,Ideal,F,SI1,61.8,57.0,6.53,6.55,4.04,5152
73804,1.01,Ideal,F,SI1,62.4,57.0,6.43,6.38,4.0,6058
65168,1.01,Premium,G,VS2,62.8,58.0,6.39,6.35,4.0,5851
21295,2.02,Ideal,G,SI2,56.5,62.0,8.42,8.34,4.81,15111
6917,0.32,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,689
153519,0.78,Ideal,D,SI1,62.6,57.0,5.85,5.89,3.67,3389
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
6225,0.7,Ideal,F,VS2,61.2,57.0,5.72,5.76,3.51,2761
33932,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.34,3.28,1653
150881,1.01,Premium,F,SI2,63.0,59.0,6.41,6.35,4.01,4118
180176,0.56,Ideal,G,IF,61.0,55.0,5.32,5.34,3.25,2688
80141,1.51,Very Good,G,VS2,62.8,58.0,7.21,7.3,4.55,11389
60565,1.01,Ideal,D,VS1,62.5,54.0,6.44,6.42,4.02,7469
47087,0.59,Good,I,VVS1,63.7,57.0,5.35,5.29,3.39,1406
35695,0.37,Good,E,VS2,62.9,61.0,4.53,4.58,2.87,811
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
118808,0.32,Ideal,H,IF,61.2,55.0,4.44,4.47,2.73,814
162542,0.91,Very Good,F,SI1,62.8,60.0,6.06,6.1,3.82,3195
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
20319,0.3,Ideal,F,VS2,62.8,57.0,4.27,4.25,2.68,605
107269,1.2,Very Good,H,VS1,62.8,56.0,6.73,6.78,4.24,6989
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
139146,0.82,Ideal,I,SI2,62.3,58.0,5.98,5.94,3.72,2688
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
141465,0.74,Ideal,I,VS2,61.7,54.1,5.85,5.81,3.6,2332
47296,1.01,Very Good,E,VS2,60.3,58.0,6.52,6.49,3.92,6720
44754,0.33,Ideal,H,VVS2,61.2,53.0,4.46,4.5,2.74,662
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
34066,0.53,Very Good,I,VS1,62.1,55.0,5.21,5.24,3.24,1404
90680,1.02,Ideal,F,VS1,61.4,56.0,6.48,6.5,3.98,7207
123765,0.53,Ideal,D,SI2,61.5,56.0,5.22,5.25,3.22,1389
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
113317,0.9,Very Good,F,SI1,62.4,63.0,6.09,6.13,3.81,3950
52838,0.32,Ideal,F,IF,61.9,55.0,4.42,4.4,2.73,1020
171505,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.53,2.85,906
23908,0.31,Ideal,G,VS1,63.0,56.0,4.33,4.29,2.71,802
190743,1.0,Fair,J,VVS2,66.2,57.0,6.26,6.15,4.1,3927
22890,0.34,Ideal,F,VS2,62.9,55.0,4.47,4.44,2.8,880
45164,0.53,Ideal,H,VS1,61.8,55.0,5.17,5.22,3.21,1571
73352,1.01,Good,F,VVS2,62.3,59.0,6.34,6.37,3.97,8014
177160,1.51,Premium,G,VS2,61.3,58.0,7.38,7.35,4.53,12157
22704,0.32,Ideal,H,VVS2,62.4,57.0,4.44,4.41,2.76,828
37805,1.0,Premium,F,SI2,61.7,58.0,6.39,6.44,3.96,4497
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
24914,0.85,Very Good,I,VS2,61.7,58.0,6.04,6.13,3.73,2825
150329,1.01,Premium,D,VS2,61.6,61.0,6.45,6.38,3.95,6909
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
20932,1.8,Premium,F,SI1,61.1,62.0,7.82,7.87,4.78,14234
29181,1.0,Good,H,SI1,63.8,59.0,6.31,6.31,4.02,4287
177516,0.31,Very Good,G,VS1,62.5,58.0,4.29,4.31,2.68,802
14754,0.3,Ideal,G,IF,61.5,54.0,4.34,4.37,2.68,863
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
31807,1.29,Very Good,E,VS2,61.9,58.0,6.92,6.94,4.32,10752
2628,1.04,Ideal,E,VS2,61.6,57.0,6.51,6.47,4.0,6776
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
147245,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.78,3.59,2772
71405,0.3,Ideal,H,VS1,62.1,58.0,4.27,4.31,2.66,507
39396,0.3,Ideal,E,VVS2,60.4,57.0,4.41,4.36,2.65,1013
52200,0.54,Ideal,D,SI1,61.2,57.0,5.28,5.25,3.23,1698
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
88523,0.71,Ideal,H,VS1,61.7,58.0,5.71,5.74,3.53,2175
165902,0.5,Very Good,H,VS2,62.0,55.4,5.09,5.14,3.17,1715
9728,0.33,Ideal,G,VS2,60.9,54.0,4.5,4.5,2.74,743
109979,0.51,Ideal,F,VS2,61.5,55.0,5.13,5.16,3.17,1593
56400,0.33,Ideal,E,VS2,60.8,57.0,4.49,4.46,2.72,928
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
60992,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.26,2.65,878
133438,0.9,Good,J,VVS2,62.8,59.0,6.06,6.13,3.83,3517
59526,0.5,Ideal,E,SI1,62.3,57.0,5.07,5.04,3.15,1370
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
7245,0.7,Ideal,E,VS1,62.1,55.0,5.65,5.69,3.52,3449
165235,1.03,Ideal,H,SI2,61.2,60.0,6.47,6.53,3.98,4521
121160,0.8,Very Good,H,VS1,63.2,56.0,5.87,5.9,3.73,3140
184724,1.18,Ideal,I,SI1,62.6,54.0,6.76,6.82,4.25,4631
179209,0.37,Ideal,G,VS2,62.6,53.0,4.6,4.64,2.89,710
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
5324,1.06,Premium,G,VS2,61.6,58.0,6.49,6.53,4.01,4459
76899,0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
10157,0.54,Ideal,D,VVS2,62.0,55.0,5.25,5.23,3.25,2362
116103,0.9,Ideal,I,SI1,62.1,57.0,6.16,6.19,3.83,3432
53922,1.51,Premium,H,VS2,61.9,58.0,7.38,7.35,4.55,9229
137745,0.33,Ideal,E,SI1,62.7,55.0,4.45,4.41,2.78,743
186664,0.3,Very Good,H,SI1,63.2,56.0,4.27,4.29,2.7,554
34690,0.43,Premium,E,SI1,61.5,60.0,4.85,4.8,2.97,1016
181472,0.52,Premium,E,SI1,60.4,58.0,5.22,5.19,3.14,1651
158798,1.24,Ideal,G,VVS2,62.3,56.0,6.88,6.84,4.28,9698
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
6852,0.5,Ideal,F,SI2,62.2,58.0,5.01,5.04,3.12,1100
180089,1.21,Premium,G,SI1,62.8,58.0,6.84,6.8,4.27,6673
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
