id,carat,cut,color,clarity,depth,table,x,y,z,price
169770,1.1,Ideal,I,SI1,61.6,56.0,6.67,6.65,4.1,4931
34890,0.32,Ideal,I,VS2,61.2,55.0,4.42,4.45,2.72,449
121670,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.16,3.21,1904
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
184884,0.55,Premium,F,VS2,61.0,59.0,5.26,5.29,3.22,1580
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
56039,1.06,Ideal,I,SI1,61.1,55.0,6.59,6.63,4.03,4795
12995,0.36,Ideal,I,IF,61.5,56.0,4.61,4.63,2.84,736
76661,0.35,Premium,G,IF,60.6,58.0,4.54,4.51,2.74,984
186091,0.54,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.21,1637
146390,1.0,Ideal,G,VS2,62.7,57.0,6.38,6.35,3.98,5860
124512,0.53,Ideal,H,VS1,61.2,56.0,5.2,5.22,3.19,1668
159700,0.75,Ideal,F,VS2,61.1,56.0,5.91,5.84,3.58,3307
940,0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
37231,1.51,Good,H,VS1,64.1,58.0,7.2,7.24,4.64,12099
50548,0.8,Ideal,D,SI2,60.0,59.0,6.04,6.01,3.63,3220
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
89693,1.54,Premium,H,SI2,60.9,59.0,7.41,7.38,4.5,7098
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
171947,0.3,Ideal,J,VS1,61.7,56.0,4.33,4.37,2.68,427
166438,0.71,Very Good,F,VVS2,59.7,60.0,5.75,5.79,3.44,3064
56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
87036,0.4,Premium,F,VS1,60.5,58.0,4.82,4.78,2.9,938
35950,1.51,Premium,I,VS2,61.3,60.0,7.37,7.33,4.5,10090
115855,0.37,Ideal,E,VS2,61.6,57.0,4.58,4.61,2.83,876
110172,1.0,Fair,D,SI1,64.6,59.0,6.29,6.26,4.04,5524
71330,0.53,Premium,F,VS1,62.2,59.0,5.18,5.15,3.22,1712
111915,0.57,Ideal,I,SI1,61.6,56.5,5.34,5.37,3.3,1326
26808,1.01,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.98,5096
43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
81401,0.41,Ideal,G,VS2,60.8,57.0,4.79,4.77,2.9,1061
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338
84612,0.72,Ideal,H,VS1,61.3,55.0,5.79,5.84,3.56,3154
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
68338,1.5,Premium,I,VS1,62.6,59.0,7.25,7.3,4.56,9900
163143,0.81,Ideal,G,SI2,62.1,56.0,6.0,5.96,3.71,2795
154019,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,622
186272,1.05,Very Good,I,SI1,63.5,59.0,6.41,6.39,4.06,3950
17297,2.05,Premium,F,SI2,61.4,60.0,8.24,8.19,5.03,15773
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
104269,1.23,Premium,I,SI2,60.8,60.0,6.91,6.89,4.2,4854
95030,0.3,Very Good,H,SI1,60.5,61.0,4.35,4.38,2.64,422
120399,0.42,Ideal,G,VVS1,62.4,56.0,4.78,4.82,3.0,910
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
137907,0.7,Ideal,E,VS2,62.5,56.0,5.69,5.74,3.57,2743
166548,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.58,2.8,706
101698,0.8,Ideal,F,SI1,62.3,54.0,5.96,5.88,3.69,3044
121070,1.01,Premium,F,SI2,60.7,58.0,6.56,6.5,3.96,4817
21221,0.31,Ideal,I,VVS2,62.4,55.0,4.32,4.36,2.71,515
52736,0.41,Ideal,F,VS1,62.6,57.0,4.75,4.72,2.96,1003
113577,0.6,Ideal,D,SI1,61.1,57.0,5.41,5.44,3.32,1547
126807,0.3,Ideal,F,VS2,61.6,57.0,4.29,4.32,2.65,597
182406,0.38,Ideal,G,VVS1,62.6,54.0,4.65,4.68,2.91,1067
155408,0.58,Ideal,F,SI2,62.1,57.0,5.3,5.34,3.3,1155
168708,0.33,Premium,G,VS1,62.2,59.0,4.42,4.45,2.76,666
137908,1.0,Premium,G,SI2,62.0,56.0,6.41,6.34,3.96,4088
8814,0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67,776
80356,0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
140200,1.01,Ideal,D,SI1,62.9,55.0,6.34,6.43,4.01,6638
84007,0.71,Very Good,I,VS2,61.8,56.0,5.71,5.73,3.54,2306
72520,0.41,Ideal,I,VVS1,62.2,57.0,4.74,4.78,2.96,1092
161838,2.01,Ideal,I,SI1,61.2,56.0,8.16,8.12,4.98,16224
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
120768,1.01,Very Good,G,SI2,63.5,59.0,6.32,6.36,4.04,3920
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
139938,1.09,Premium,H,SI1,61.5,60.0,6.62,6.56,4.03,4361
82510,1.57,Ideal,F,VS2,62.1,56.0,7.5,7.46,4.64,14308
54002,0.33,Premium,F,VVS1,62.0,59.0,4.44,4.41,2.75,1116
144270,1.23,Premium,G,VS1,62.6,58.0,6.84,6.81,4.27,8824
154583,0.71,Very Good,G,SI1,60.4,56.0,5.76,5.83,3.49,2262
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
159757,0.33,Premium,I,VVS1,60.7,60.0,4.52,4.49,2.73,668
129872,0.24,Very Good,F,VVS1,60.8,58.0,3.99,4.02,2.42,504
95904,0.34,Ideal,D,VS2,62.5,55.0,4.47,4.5,2.8,758
109626,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.22,3.22,2290
176321,1.01,Good,F,SI1,63.8,57.0,6.39,6.27,4.04,4793
47193,1.34,Premium,J,VS2,60.1,59.0,7.24,7.18,4.33,6350
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
170612,0.9,Very Good,F,SI2,63.5,58.0,6.11,6.09,3.88,3530
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
52632,1.02,Premium,H,VS2,62.1,58.0,6.46,6.4,3.99,4984
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
30570,0.7,Ideal,D,VS2,61.0,56.0,5.74,5.79,3.51,3248
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
142409,0.51,Very Good,F,SI1,58.8,63.0,5.19,5.22,3.07,1238
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
95731,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.37,2.68,680
57946,0.33,Premium,E,SI1,60.0,58.0,4.47,4.49,2.69,579
117056,0.55,Ideal,E,VS2,60.2,58.0,5.41,5.45,3.26,1785
66041,1.6,Premium,G,VS1,61.7,58.0,7.51,7.4,4.6,14165
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
72053,0.77,Ideal,F,SI2,62.0,55.0,5.88,5.93,3.66,2669
177948,0.73,Ideal,F,VVS1,61.9,55.0,5.78,5.81,3.58,3808
105630,0.31,Premium,D,VS2,61.7,58.0,4.39,4.41,2.71,734
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
1057,0.41,Ideal,I,VVS2,61.5,57.0,4.74,4.79,2.93,829
143009,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.37,4.01,5443
68581,0.52,Premium,E,VS2,61.8,60.0,5.19,5.12,3.19,1640
95652,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.46,2.74,723
146692,0.9,Premium,E,SI2,62.0,60.0,6.16,6.11,3.79,3804
52293,0.9,Good,I,VS2,61.9,61.0,6.14,6.18,3.82,3462
139034,0.54,Ideal,F,SI1,60.9,57.0,5.24,5.27,3.2,1338
52091,0.3,Premium,E,VS2,61.4,58.0,4.31,4.28,2.63,844
180511,0.72,Premium,I,VS1,61.1,56.0,5.82,5.77,3.54,2564
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
12988,1.0,Very Good,E,SI2,63.7,58.0,6.38,6.31,4.05,4200
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14,7957
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
131361,0.36,Ideal,G,VVS1,62.8,57.0,4.54,4.52,2.84,1035
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
3463,0.42,Premium,F,VS2,61.9,58.0,4.77,4.8,2.96,842
41642,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,9007
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
125388,1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
115766,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.58,4.08,6760
157687,2.03,Premium,H,SI2,59.1,60.0,8.28,8.21,4.92,12829
188927,1.0,Very Good,G,VS1,63.1,56.0,6.4,6.35,4.02,6828
56797,1.7,Ideal,F,VS2,60.8,56.0,7.74,7.7,4.68,18176
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
164683,0.37,Ideal,D,VS1,61.4,55.0,4.61,4.63,2.84,771
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
169623,0.32,Very Good,H,VVS1,61.9,55.0,4.38,4.42,2.72,753
41083,1.59,Ideal,J,SI1,62.4,55.0,7.43,7.48,4.65,7305
91630,0.42,Premium,F,SI1,60.7,58.0,4.89,4.84,2.95,992
57079,0.33,Premium,F,VS1,60.2,60.0,4.5,4.47,2.7,725
28819,1.51,Ideal,I,VS2,62.9,56.0,7.27,7.33,4.58,10473
142519,0.4,Premium,E,VS2,60.5,60.0,4.74,4.74,2.87,975
137912,0.32,Premium,E,VVS2,60.6,61.0,4.43,4.4,2.68,1080
100108,0.32,Ideal,E,VVS2,61.9,56.0,4.38,4.42,2.72,953
39087,0.37,Premium,G,VS1,60.3,60.0,4.7,4.67,2.81,932
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
63972,1.21,Ideal,G,VS2,61.0,57.0,6.92,6.86,4.2,8476
2322,0.56,Very Good,E,SI1,61.5,56.0,5.27,5.33,3.27,1698
119608,1.0,Good,G,VVS1,63.8,57.0,6.31,6.35,4.05,9257
13227,0.56,Very Good,G,VS1,62.9,55.0,5.26,5.3,3.33,1804
11224,0.5,Premium,E,SI2,58.1,61.0,5.21,5.16,3.04,1244
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
164767,1.39,Ideal,G,VS2,62.1,57.0,7.08,7.1,4.4,9354
61401,1.2,Very Good,H,SI2,63.3,55.0,6.75,6.72,4.27,4058
182996,1.33,Very Good,E,SI1,60.3,58.0,7.12,7.18,4.31,5908
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
113776,1.01,Premium,E,SI1,61.5,60.0,6.37,6.34,3.91,4912
89905,2.11,Ideal,H,SI2,62.2,56.0,8.22,8.27,5.12,17433
21859,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.37,2.68,1046
101908,1.01,Premium,I,VS2,62.5,60.0,6.35,6.31,3.96,4072
160267,0.5,Good,D,SI1,63.5,59.0,5.07,5.09,3.23,1436
164502,0.6,Ideal,D,VS2,61.2,57.0,5.51,5.43,3.35,2163
101163,0.38,Ideal,D,VS2,61.9,56.0,4.63,4.67,2.88,865
33086,0.96,Fair,E,SI2,68.1,62.0,6.01,5.87,4.08,2359
120756,0.52,Premium,E,SI1,59.2,61.0,5.27,5.23,3.1,1407
168311,0.4,Good,I,VVS2,63.8,57.0,4.74,4.7,3.0,1050
162662,1.02,Very Good,F,VS2,62.1,57.0,6.38,6.45,3.98,6366
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
22655,2.02,Very Good,E,SI2,62.6,59.0,8.02,8.05,5.04,15354
113515,2.01,Ideal,H,SI1,62.6,55.0,8.03,7.94,5.01,18295
151087,1.52,Premium,J,VS1,61.9,58.0,7.43,7.36,4.57,8498
35519,0.7,Premium,F,SI1,59.3,61.0,5.8,5.84,3.45,2468
120859,0.41,Good,D,VS2,64.3,57.0,4.68,4.71,3.01,1103
144821,0.26,Ideal,F,VS2,61.5,56.0,4.16,4.18,2.56,455
33029,1.02,Very Good,G,VS1,62.6,58.0,6.41,6.43,4.02,6546
87641,0.33,Very Good,H,VS2,61.0,61.0,4.47,4.5,2.73,646
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
183334,0.37,Good,D,SI1,63.9,55.0,4.53,4.49,2.87,942
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
164244,0.54,Ideal,D,VS1,62.4,56.0,5.23,5.19,3.25,2296
175733,1.21,Very Good,G,SI2,62.0,56.0,6.81,6.87,4.24,5405
27366,0.32,Ideal,H,VS1,62.5,57.0,4.43,4.4,2.76,720
174674,1.5,Good,I,SI1,62.8,60.0,7.12,7.21,4.5,8189
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
157198,1.0,Ideal,E,SI2,62.9,59.0,6.29,6.38,3.98,4798
26195,0.71,Ideal,I,VS1,61.3,56.0,5.73,5.79,3.53,2586
193282,1.53,Very Good,H,SI1,59.5,59.0,7.54,7.46,4.46,8408
91681,1.67,Very Good,J,SI1,62.5,59.0,7.57,7.53,4.72,9727
45542,1.14,Ideal,I,VS2,62.0,57.0,6.68,6.74,4.16,5684
138428,1.26,Ideal,G,VVS2,61.4,56.0,7.0,6.97,4.29,10558
139874,0.35,Premium,I,VVS1,60.9,59.0,4.56,4.52,2.76,852
172697,0.56,Ideal,H,VS1,61.8,56.0,5.29,5.31,3.28,1941
75228,1.09,Very Good,F,VVS2,61.3,58.0,6.61,6.67,4.07,9425
113149,0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
58179,0.32,Ideal,G,VS1,61.1,56.0,4.38,4.35,2.67,828
62357,1.0,Good,G,SI1,63.8,60.0,6.33,6.3,4.02,4604
100223,0.41,Premium,F,VS1,62.5,58.0,4.73,4.74,2.96,1007
168861,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,7145
75182,1.2,Very Good,H,SI1,62.7,58.0,6.7,6.73,4.19,6060
102349,0.32,Ideal,F,VS2,60.4,55.0,4.43,4.48,2.69,673
142229,0.53,Ideal,E,SI1,59.8,57.0,5.25,5.28,3.15,1749
181906,0.71,Premium,G,SI1,61.3,57.0,5.76,5.79,3.54,2010
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
102416,1.02,Very Good,H,VVS2,62.5,55.0,6.38,6.46,4.02,6300
183924,1.05,Premium,F,SI2,61.9,59.0,6.53,6.57,4.06,4752
58055,1.03,Very Good,J,SI1,61.1,58.0,6.5,6.55,3.99,3527
92747,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.38,2.74,648
122129,0.72,Very Good,G,VS2,62.0,55.0,5.75,5.79,3.58,2956
67878,0.36,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1063
25224,1.0,Very Good,I,VS2,62.8,57.0,6.25,6.34,3.96,4015
31589,0.53,Ideal,F,VS1,60.4,56.0,5.26,5.31,3.19,2117
32340,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,436
108260,0.4,Premium,E,VS1,61.5,62.0,4.75,4.71,2.91,1059
78741,0.32,Ideal,F,VS2,60.9,56.0,4.42,4.45,2.7,645
74713,0.9,Premium,F,SI2,63.0,58.0,6.06,6.11,3.84,3573
159745,1.03,Ideal,E,VS2,62.4,56.0,6.44,6.47,4.03,6580
158773,0.34,Ideal,F,VS2,62.2,55.0,4.48,4.51,2.8,880
6514,1.06,Premium,H,VS2,59.6,59.0,6.71,6.64,3.98,5329
113127,0.41,Premium,D,SI2,60.1,58.0,4.85,4.8,2.89,827
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
188111,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.84,4242
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
29357,2.1,Premium,I,SI1,62.0,58.0,8.23,8.17,5.08,17936
136568,0.51,Premium,F,SI1,62.4,60.0,5.13,5.03,3.17,1370
97559,0.3,Ideal,D,SI1,61.2,57.0,4.34,4.37,2.66,552
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
95802,1.11,Ideal,H,IF,61.9,55.0,6.65,6.69,4.12,10264
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
14412,0.38,Ideal,F,VVS2,61.0,55.0,4.66,4.69,2.85,1116
190036,0.57,Premium,E,SI1,59.3,58.0,5.45,5.4,3.22,1655
159739,1.06,Very Good,H,SI1,60.4,57.0,6.68,6.77,4.05,4838
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
38965,0.29,Ideal,G,VVS2,61.3,56.0,4.27,4.32,2.63,586
98518,0.34,Ideal,D,SI1,62.0,56.0,4.45,4.48,2.77,587
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
186192,0.38,Ideal,I,VS2,62.0,55.0,4.64,4.68,2.89,812
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
22600,0.7,Very Good,G,VS2,63.2,55.0,5.56,5.61,3.53,2192
154382,1.56,Ideal,G,VVS2,60.6,57.0,7.53,7.49,4.55,16694
82091,1.01,Good,H,SI1,63.6,60.0,6.38,6.32,4.04,4516
27230,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.13,3.15,1577
74558,0.3,Ideal,G,VS2,61.6,58.0,4.3,4.34,2.66,545
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49,9808
141097,0.32,Very Good,H,VS1,62.3,55.0,4.41,4.43,2.75,561
16788,1.13,Ideal,E,SI2,61.8,55.0,6.68,6.71,4.14,5184
26361,1.6,Ideal,I,SI2,62.2,56.0,7.53,7.47,4.66,8347
83336,0.71,Ideal,E,VS2,61.2,57.0,5.79,5.74,3.53,2901
96744,0.54,Ideal,D,VS2,61.6,56.0,5.25,5.21,3.22,2360
76733,1.0,Premium,F,SI2,61.1,59.0,6.47,6.39,3.93,4232
160243,0.5,Premium,G,VS1,60.1,59.0,5.17,5.12,3.09,1607
182074,2.02,Premium,H,VS2,62.7,59.0,8.04,7.93,5.02,16273
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
36119,0.53,Ideal,G,VS2,62.1,54.0,5.21,5.23,3.23,1581
4791,0.3,Ideal,E,VVS1,61.2,57.0,4.32,4.34,2.64,871
54613,0.51,Ideal,E,VS2,61.9,55.0,5.16,5.13,3.18,1781
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
175751,0.7,Ideal,E,VS1,62.4,58.0,5.68,5.65,3.53,3043
22903,1.01,Premium,F,SI2,62.5,60.0,6.33,6.37,3.97,4370
2700,0.5,Ideal,E,SI1,61.9,57.0,5.1,5.07,3.15,1338
91154,0.31,Very Good,H,VVS1,62.0,55.0,4.35,4.36,2.7,633
96110,0.72,Ideal,G,VVS2,62.6,56.0,5.72,5.76,3.59,3323
115885,0.41,Ideal,D,SI1,62.1,55.0,4.73,4.75,2.95,755
61484,0.63,Ideal,G,IF,61.8,55.0,5.54,5.51,3.42,2604
19990,0.7,Ideal,F,SI1,60.2,57.0,5.76,5.79,3.48,2462
7578,0.31,Premium,I,SI1,62.2,59.0,4.29,4.32,2.68,408
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
170567,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.78,2.95,1179
103289,1.57,Very Good,J,VVS2,62.2,59.0,7.35,7.43,4.62,7415
110928,0.26,Very Good,E,VVS1,63.1,59.0,4.05,4.08,2.57,554
62483,1.0,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,5286
28047,0.31,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1046
73236,1.01,Very Good,F,SI1,62.9,55.0,6.41,6.38,4.02,5231
28617,0.42,Premium,E,SI1,61.7,57.0,4.81,4.75,2.95,992
97386,0.32,Very Good,G,SI1,61.9,57.0,4.36,4.38,2.7,477
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
71055,0.51,Very Good,G,VVS2,60.8,57.0,5.18,5.21,3.16,2095
183016,0.36,Ideal,G,SI1,61.3,55.0,4.58,4.62,2.82,689
121649,0.32,Ideal,I,VS1,61.5,55.0,4.41,4.43,2.72,648
35369,0.72,Ideal,H,VVS2,61.2,56.0,5.79,5.82,3.55,2978
1494,2.05,Ideal,F,SI2,60.0,58.0,8.28,8.19,4.95,16384
175826,2.0,Good,D,SI2,64.1,58.0,7.82,7.88,5.01,17094
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
55452,0.94,Ideal,D,SI1,61.9,56.0,6.22,6.25,3.86,5739
110708,0.35,Ideal,E,VVS1,60.1,56.0,4.59,4.63,2.78,1096
111831,0.33,Ideal,J,VS1,62.2,55.0,4.42,4.44,2.75,467
12492,0.43,Very Good,D,VS2,62.1,60.0,4.78,4.83,2.98,1101
146200,1.53,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.51,14308
185218,0.78,Ideal,G,VS2,61.9,55.0,5.92,5.95,3.67,3114
10114,0.43,Ideal,G,IF,61.8,55.0,4.86,4.88,3.0,1433
12139,0.9,Ideal,I,SI1,61.0,56.0,6.21,6.23,3.79,3717
134690,0.31,Ideal,H,IF,62.1,54.0,4.32,4.35,2.69,979
130379,0.34,Ideal,E,VS2,61.4,57.0,4.45,4.43,2.73,745
57512,0.32,Ideal,D,SI1,61.9,55.0,4.46,4.44,2.76,756
170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59,2905
7666,1.12,Ideal,H,SI1,60.6,57.0,6.73,6.78,4.1,4912
75532,0.41,Premium,F,VS2,61.4,58.0,4.79,4.76,2.93,863
27483,1.35,Premium,G,VS2,61.1,60.0,7.16,7.05,4.34,7154
99319,1.01,Premium,I,SI1,62.7,59.0,6.42,6.4,4.02,4242
148176,0.46,Ideal,G,SI1,62.2,55.0,4.94,4.97,3.09,1179
150539,0.41,Ideal,H,VS1,62.3,56.0,4.7,4.75,2.94,829
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
112133,0.4,Premium,E,VS1,61.7,59.0,4.73,4.76,2.93,1105
100369,0.38,Premium,E,VS1,58.4,61.0,4.79,4.75,2.77,983
34847,0.3,Ideal,G,IF,61.6,57.0,4.3,4.34,2.66,895
179941,1.01,Premium,F,VS2,62.8,60.0,6.37,6.32,3.98,6073
142567,1.09,Premium,H,SI1,63.0,58.0,6.53,6.49,4.11,4764
20956,0.54,Ideal,F,VS2,60.3,57.0,5.25,5.28,3.17,1652
41003,0.35,Ideal,E,VS2,61.4,55.0,4.59,4.57,2.81,716
67544,0.7,Fair,I,VVS2,59.7,63.0,5.76,5.71,3.45,2287
50058,0.41,Ideal,F,VVS1,61.3,56.0,4.8,4.83,2.96,1295
21,0.39,Ideal,E,VS2,61.6,54.0,4.67,4.72,2.89,853
39497,0.73,Very Good,G,VS1,62.7,57.0,5.72,5.76,3.59,2733
157923,1.6,Very Good,H,SI1,61.9,55.0,7.53,7.57,4.66,9218
78039,1.0,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5665
175801,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.27,3.22,1960
57294,1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07,7153
188153,0.72,Good,H,SI2,63.8,58.0,5.65,5.61,3.61,2268
149374,0.56,Ideal,E,VS1,61.9,54.8,5.3,5.32,3.28,2061
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
189686,0.78,Ideal,E,SI1,61.4,57.0,5.93,5.89,3.63,2644
182371,0.23,Very Good,G,VS2,59.8,57.0,4.06,4.09,2.42,357
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
15761,1.5,Ideal,I,VS2,61.3,55.0,7.37,7.4,4.52,9408
64058,0.7,Very Good,E,VS1,61.9,61.0,5.64,5.71,3.51,3580
12365,1.5,Very Good,J,SI1,62.8,56.0,7.25,7.21,4.55,8415
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
37516,0.9,Very Good,G,SI2,62.2,58.0,6.12,6.17,3.83,3295
69640,0.9,Good,D,SI2,63.2,60.0,6.06,6.09,3.84,3732
75645,0.52,Ideal,D,IF,62.2,56.0,5.13,5.17,3.2,2733
8153,1.01,Premium,F,SI2,61.9,58.0,6.38,6.35,3.94,3958
108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
183578,0.31,Premium,H,VS2,61.0,60.0,4.32,4.34,2.64,521
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
19365,1.24,Ideal,F,VS2,62.1,56.0,6.86,6.89,4.27,9290
193421,1.25,Premium,I,SI2,61.1,58.0,6.95,6.87,4.21,5222
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
177369,0.34,Premium,E,VS2,62.3,58.0,4.5,4.46,2.79,900
24645,0.42,Ideal,F,VS1,61.9,55.0,4.81,4.83,2.98,1050
123849,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.29,2.68,844
33894,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.32,2.69,776
145001,0.32,Premium,G,VS1,60.7,59.0,4.4,4.43,2.68,645
144772,1.01,Premium,G,SI1,63.0,60.0,6.38,6.32,4.01,4260
76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
162692,1.08,Ideal,G,VS2,61.8,56.0,6.53,6.59,4.06,6828
6274,1.07,Ideal,E,VS1,61.5,55.0,6.6,6.64,4.06,7692
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
32025,0.31,Ideal,F,VVS2,61.6,57.0,4.34,4.38,2.69,787
