id,carat,cut,color,clarity,depth,table,x,y,z,price
17968,0.91,Very Good,H,SI1,63.4,56.0,6.12,6.09,3.88,3439
91699,0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813
47897,1.01,Premium,H,VS2,59.6,59.0,6.58,6.56,3.92,5416
155766,0.31,Premium,G,VS1,61.2,55.0,4.4,4.37,2.68,828
81748,1.53,Premium,H,SI2,61.2,61.0,7.39,7.36,4.52,8794
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
33608,0.3,Ideal,G,VVS2,60.9,57.0,4.33,4.37,2.64,614
125845,0.31,Ideal,H,VVS2,62.1,54.0,4.36,4.33,2.7,667
86623,0.54,Very Good,D,SI1,60.8,56.0,5.25,5.29,3.2,1814
9422,1.13,Good,F,VS2,58.8,58.0,6.74,6.78,3.97,6925
19593,1.01,Good,D,SI2,64.0,58.0,6.31,6.26,4.03,4566
31631,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.76,2.96,1076
57834,0.83,Very Good,G,SI1,63.5,59.0,5.99,5.95,3.76,3129
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
36775,1.0,Ideal,H,SI1,61.9,57.0,6.38,6.43,3.96,4694
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
139578,0.36,Premium,E,VS2,61.1,59.0,4.63,4.61,2.83,1113
38951,0.4,Premium,D,SI1,62.9,59.0,4.64,4.68,2.93,626
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
55315,1.5,Ideal,G,VS2,61.5,55.0,7.34,7.36,4.52,14027
103135,1.13,Ideal,D,VS2,62.4,56.0,6.66,6.69,4.16,7979
139644,0.7,Ideal,F,VS1,61.9,56.0,5.68,5.73,3.54,2964
123209,0.43,Ideal,E,VS1,62.2,55.0,4.82,4.85,3.0,1079
93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
4376,2.13,Ideal,F,SI2,62.2,55.0,8.19,8.27,5.11,18578
155692,0.34,Premium,G,VS2,62.4,59.0,4.49,4.47,2.8,596
86387,0.32,Premium,H,SI2,62.3,58.0,4.33,4.36,2.71,421
49276,1.02,Ideal,E,VS2,62.8,56.0,6.46,6.41,4.04,6366
7066,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.24,3.22,1818
113184,0.59,Very Good,G,VS2,61.2,57.0,5.38,5.42,3.31,1821
15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
181920,0.75,Ideal,E,SI2,62.0,55.0,5.84,5.81,3.62,2194
2960,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95,963
51191,0.34,Premium,H,VS2,61.4,59.0,4.5,4.47,2.76,517
103399,1.0,Very Good,G,VS2,63.1,59.0,6.3,6.35,3.99,6180
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
127215,0.92,Ideal,G,SI1,61.6,56.0,6.2,6.25,3.84,3692
97405,0.97,Ideal,F,SI2,62.6,54.0,6.23,6.27,3.91,3977
93855,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.36,2.72,828
70515,0.71,Ideal,F,VS2,60.1,57.0,5.78,5.81,3.49,2716
145636,1.01,Very Good,D,VS2,60.6,58.0,6.52,6.49,3.94,7697
69536,0.74,Ideal,F,SI1,61.9,56.0,5.8,5.83,3.6,2741
191227,0.57,Ideal,G,VS1,61.9,55.0,5.33,5.33,3.3,1962
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
128104,1.06,Premium,E,VS1,59.1,57.0,6.73,6.65,3.95,7096
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
63759,1.53,Very Good,I,SI1,60.7,63.0,7.41,7.44,4.5,8873
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
95271,0.3,Ideal,E,VS2,62.0,57.0,4.26,4.3,2.65,658
163272,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.69,2.93,1100
68496,0.34,Ideal,G,VS2,60.2,56.0,4.52,4.56,2.73,596
63560,0.41,Ideal,D,SI1,62.9,57.0,4.73,4.74,2.98,1015
18340,0.51,Ideal,H,VS2,62.4,53.0,5.11,5.17,3.2,1427
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
39202,1.0,Very Good,G,VS2,62.7,57.0,6.35,6.39,3.99,5437
36385,0.3,Ideal,H,IF,60.9,57.0,4.37,4.34,2.65,764
92475,2.09,Good,I,VS2,60.3,61.0,8.32,8.29,5.0,16465
29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
88939,0.31,Very Good,H,VS2,61.1,56.0,4.4,4.43,2.68,497
101021,0.7,Premium,G,VS2,59.2,62.0,5.8,5.77,3.42,2444
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
117823,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.37,2.68,571
100540,0.9,Very Good,H,SI1,62.4,62.0,6.08,6.13,3.8,3376
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
138342,1.03,Premium,H,VS1,61.5,58.0,6.47,6.53,4.0,4940
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
139109,1.04,Ideal,G,VS1,61.6,55.0,6.5,6.53,4.01,8010
17218,0.41,Premium,G,VS1,62.4,58.0,4.76,4.73,2.96,961
1861,1.59,Very Good,E,SI1,62.4,58.0,7.42,7.48,4.63,12196
60926,0.42,Very Good,D,SI1,62.9,56.0,4.73,4.78,2.99,736
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
60655,1.05,Very Good,H,SI2,62.4,55.0,6.53,6.51,4.07,4004
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
14286,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,4048
67604,0.3,Ideal,G,SI2,62.7,57.0,4.26,4.31,2.68,506
40703,0.41,Ideal,I,VVS1,62.6,56.0,4.72,4.73,2.96,847
86396,1.01,Very Good,E,VVS2,61.8,59.0,6.37,6.44,3.97,8124
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
74695,0.42,Good,D,VS1,63.2,57.0,4.76,4.73,3.0,1147
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
189010,0.37,Very Good,H,IF,63.0,55.0,4.58,4.61,2.9,810
157305,0.72,Ideal,G,VS2,62.2,57.0,5.75,5.71,3.56,2573
173854,1.03,Ideal,F,VS2,61.5,56.0,6.52,6.55,4.01,5944
109116,1.59,Premium,G,VS2,60.6,60.0,7.58,7.51,4.57,13134
24749,1.31,Premium,F,SI2,60.5,59.0,7.1,7.06,4.27,5713
178294,0.73,Ideal,I,VS1,61.9,56.0,5.75,5.79,3.57,2633
152611,1.7,Ideal,G,VS2,61.8,55.0,7.61,7.64,4.7,15665
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
30912,0.32,Premium,H,VS2,62.3,58.0,4.37,4.4,2.73,505
174572,0.5,Very Good,E,VS1,63.2,57.0,5.07,5.11,3.21,1590
184664,1.02,Ideal,E,SI1,59.8,57.0,6.6,6.54,3.94,5487
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
109657,0.53,Ideal,H,VS1,61.9,56.0,5.22,5.24,3.23,1664
51695,1.16,Premium,J,SI2,61.5,56.0,6.81,6.69,4.15,3782
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
47663,0.8,Good,I,SI1,63.2,56.0,5.84,5.86,3.7,2726
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
188570,0.71,Ideal,E,SI2,62.1,55.0,5.7,5.72,3.54,2677
21641,1.01,Premium,E,VS1,61.6,60.0,6.45,6.42,3.97,8385
43273,1.1,Ideal,F,SI1,61.2,56.0,6.68,6.72,4.1,5922
67500,0.58,Premium,H,VS2,60.9,59.0,5.43,5.36,3.29,1419
158225,1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
116082,0.31,Very Good,H,VS2,63.0,58.0,4.28,4.31,2.71,435
45880,0.54,Ideal,F,VS1,60.9,56.0,5.24,5.22,3.19,2094
171132,0.55,Ideal,I,VS2,61.8,56.0,5.26,5.29,3.26,1421
126626,1.52,Premium,J,VS2,62.1,58.0,7.3,7.38,4.56,8847
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
7405,0.4,Ideal,G,VVS1,61.8,56.0,4.75,4.77,2.94,1200
190588,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.69,4.12,5411
62885,0.31,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,698
190740,0.54,Ideal,G,VVS2,61.8,55.0,5.25,5.22,3.24,1750
29134,0.9,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3507
154844,0.36,Premium,I,VS2,60.5,60.0,4.59,4.63,2.79,689
50960,0.31,Ideal,J,SI2,62.4,54.0,4.36,4.38,2.73,335
166734,1.01,Very Good,D,SI2,63.1,56.0,6.4,6.31,4.01,3908
27920,0.41,Premium,G,VS1,59.8,59.0,4.87,4.83,2.9,1053
90819,1.04,Premium,G,SI2,61.0,59.0,6.56,6.5,3.99,4486
163380,0.9,Very Good,J,VS2,60.3,58.0,6.25,6.29,3.77,3340
44009,0.32,Ideal,I,SI1,60.0,56.0,4.47,4.49,2.69,589
193443,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.23,3.26,1214
41359,1.01,Ideal,H,VS2,62.6,59.0,6.38,6.43,4.0,4839
46491,0.33,Ideal,D,VVS2,62.3,56.0,4.45,4.48,2.78,943
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
55607,1.17,Good,D,SI2,64.0,61.0,6.54,6.6,4.2,4725
63825,0.8,Ideal,F,VS2,61.2,57.0,6.01,5.99,3.67,3489
190581,0.3,Good,F,SI2,63.6,55.0,4.28,4.25,2.71,394
75982,0.52,Ideal,E,VVS2,62.0,57.0,5.11,5.15,3.18,2250
127305,0.57,Ideal,G,VVS2,61.2,57.0,5.37,5.33,3.27,2060
23786,1.17,Ideal,F,VS2,61.9,56.0,6.7,6.72,4.16,7651
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
70322,2.02,Ideal,I,SI2,61.5,57.0,8.19,8.27,5.06,15706
72560,0.5,Good,E,VS2,61.7,62.0,5.03,5.04,3.09,1629
161766,0.42,Very Good,D,SI2,62.9,57.0,4.72,4.79,2.99,681
39458,0.6,Ideal,H,VVS1,61.8,57.0,5.43,5.4,3.35,2131
159304,1.0,Ideal,J,SI1,63.0,53.0,6.37,6.4,4.02,4222
25196,2.06,Premium,I,SI2,61.4,60.0,8.22,8.16,5.02,15110
43604,0.91,Ideal,E,SI1,61.6,57.0,6.23,6.17,3.81,4181
12683,0.52,Ideal,G,VS1,61.0,55.0,5.18,5.22,3.18,1582
63905,0.32,Ideal,D,VS2,62.5,54.0,4.38,4.4,2.75,653
41755,1.06,Ideal,F,SI2,61.8,56.0,6.55,6.51,4.03,4442
1637,1.2,Very Good,J,SI2,62.9,57.0,6.8,6.75,4.25,4142
100545,0.58,Very Good,E,SI1,60.4,58.0,5.38,5.47,3.28,1407
101452,0.23,Very Good,F,VS1,61.9,58.0,3.94,3.99,2.45,409
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
55203,2.01,Ideal,G,VS2,61.9,54.0,8.12,8.05,4.99,18001
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
154558,0.93,Premium,E,SI1,62.3,58.0,6.24,6.27,3.9,4513
40355,0.31,Very Good,I,VS1,62.8,57.0,4.27,4.3,2.7,454
131076,0.41,Ideal,D,VS2,62.0,55.0,4.81,4.76,2.97,1007
111110,0.36,Good,I,VS2,63.9,56.0,4.48,4.51,2.87,709
50698,0.91,Premium,G,SI1,61.8,59.0,6.21,6.15,3.82,3528
68951,0.3,Very Good,D,SI1,63.1,57.0,4.27,4.32,2.71,524
72956,0.3,Premium,G,VS1,62.3,60.0,4.29,4.32,2.68,603
84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
84840,1.1,Ideal,D,SI2,61.5,55.0,6.61,6.65,4.08,5871
60186,1.01,Ideal,F,VS2,61.8,56.0,6.46,6.42,3.97,6093
71614,1.1,Very Good,F,SI1,62.7,58.0,6.54,6.58,4.13,5408
104415,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.26,2.7,630
189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
36995,0.7,Very Good,D,SI1,62.1,60.0,5.65,5.69,3.52,3130
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
60619,0.3,Ideal,F,SI1,62.5,54.2,4.29,4.29,2.68,499
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
75439,1.09,Ideal,J,SI1,61.5,57.0,6.66,6.61,4.08,4688
157042,1.03,Ideal,E,SI2,61.5,55.0,6.46,6.49,3.99,4497
7564,0.53,Ideal,H,SI2,60.6,55.0,5.3,5.33,3.22,1026
189957,0.38,Ideal,F,VS2,61.4,57.0,4.65,4.69,2.87,759
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
146385,0.72,Ideal,D,SI2,62.8,56.0,5.77,5.72,3.6,2551
109077,0.71,Very Good,G,SI1,62.7,58.0,5.74,5.7,3.58,2269
26228,0.7,Premium,G,VS2,62.8,60.0,5.65,5.61,3.54,2314
131980,0.4,Premium,F,SI1,60.1,59.0,4.74,4.78,2.86,798
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
34261,0.7,Very Good,E,SI2,62.9,59.0,5.62,5.66,3.55,2232
63757,1.51,Premium,H,VS2,60.4,61.0,7.41,7.32,4.45,11400
164408,0.7,Premium,G,SI1,61.1,60.0,5.74,5.75,3.51,2106
117860,1.06,Premium,H,VS2,59.1,61.0,6.65,6.68,3.91,4521
184206,0.38,Ideal,G,VVS1,61.2,55.0,4.66,4.68,2.86,1088
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
110362,0.41,Ideal,H,VVS2,61.4,57.0,4.8,4.76,2.93,1024
35835,1.2,Premium,H,SI2,61.7,60.0,6.88,6.75,4.21,4712
109984,1.52,Ideal,J,VS2,62.2,55.0,7.39,7.43,4.6,7378
86975,0.55,Very Good,H,SI1,59.7,58.0,5.36,5.39,3.22,1134
32936,0.3,Ideal,D,VS2,62.0,55.0,4.36,4.33,2.69,911
31426,1.01,Premium,E,SI1,62.6,58.0,6.4,6.33,3.98,5366
151023,1.0,Very Good,F,SI1,60.9,60.0,6.37,6.4,3.89,5232
66381,0.4,Premium,G,VS2,62.1,59.0,4.79,4.75,2.96,1059
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
23216,0.31,Ideal,H,VVS2,61.6,56.0,4.34,4.36,2.68,625
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
63247,1.01,Good,F,SI1,63.7,58.0,6.31,6.37,4.04,4662
133563,2.02,Ideal,I,SI1,62.1,57.0,8.13,8.06,5.03,16041
59321,0.72,Ideal,F,SI2,61.5,56.0,5.8,5.76,3.55,2100
92852,1.2,Premium,I,VS1,60.1,59.0,6.89,6.92,4.15,5181
100528,1.01,Premium,J,SI1,62.8,59.0,6.43,6.38,4.02,3864
69720,1.24,Ideal,G,VS1,62.1,57.0,6.92,6.88,4.29,9561
62941,0.23,Very Good,F,VS2,61.3,57.0,3.93,3.97,2.42,376
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
61867,0.42,Very Good,D,SI1,61.1,56.0,4.82,4.86,2.95,807
92599,1.03,Ideal,F,SI2,62.1,56.0,6.46,6.5,4.03,3931
55231,1.07,Ideal,G,VS1,61.7,57.0,6.52,6.59,4.05,6951
151892,0.33,Ideal,H,VVS1,61.7,55.0,4.44,4.47,2.75,744
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
90851,0.8,Very Good,G,SI1,61.7,55.0,6.07,5.95,3.71,3027
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
20998,1.5,Premium,J,VS1,63.0,58.0,7.29,7.22,4.6,8092
43698,0.32,Premium,G,VVS2,62.8,58.0,4.34,4.31,2.72,936
173009,1.5,Premium,I,VVS1,63.0,58.0,7.2,7.17,4.58,10962
89268,0.34,Premium,I,SI1,61.6,58.0,4.48,4.45,2.75,574
126256,0.7,Fair,G,VS1,62.7,57.0,5.67,5.55,3.53,1830
188754,2.01,Premium,G,SI2,60.5,59.0,8.11,8.16,4.92,17400
56351,0.3,Very Good,E,SI2,61.0,61.0,4.32,4.34,2.64,421
125713,0.72,Ideal,D,SI2,60.1,56.0,5.8,5.84,3.51,2509
81135,1.54,Premium,G,VS1,62.2,58.0,7.32,7.35,4.57,14067
46482,0.27,Ideal,H,VVS2,62.5,56.0,4.14,4.17,2.6,878
36617,1.15,Very Good,E,SI2,62.1,61.0,6.7,6.64,4.14,4202
190596,1.81,Premium,H,VS2,59.7,59.0,8.01,7.98,4.75,15475
89723,0.52,Ideal,G,VS1,62.0,56.0,5.17,5.14,3.19,1698
7954,0.24,Very Good,E,VS2,61.1,57.0,4.06,4.09,2.48,452
121666,1.02,Ideal,D,SI1,62.0,57.0,6.41,6.45,3.99,6124
1157,2.01,Premium,G,SI2,62.1,58.0,8.05,7.97,4.98,16857
24389,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1389
45004,0.7,Premium,F,VS2,62.5,58.0,5.6,5.63,3.51,2423
4248,0.72,Good,H,SI1,60.8,61.0,5.76,5.8,3.52,2146
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
102738,2.0,Fair,F,SI1,68.7,54.0,7.9,7.67,5.35,17892
115832,0.71,Ideal,D,SI2,62.0,55.0,5.72,5.76,3.56,2694
173499,0.3,Ideal,H,VS2,61.9,55.0,4.29,4.31,2.66,491
159830,0.59,Premium,E,SI2,60.3,59.0,5.43,5.39,3.27,1569
105497,2.06,Premium,J,SI2,62.1,59.0,8.17,8.1,5.05,12308
110575,1.22,Premium,I,VS1,62.2,58.0,6.83,6.8,4.24,6579
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
126103,1.01,Premium,G,VS2,61.5,59.0,6.36,6.32,3.9,6116
165120,0.7,Ideal,G,SI2,60.6,57.0,5.77,5.74,3.5,1791
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
142363,1.5,Premium,F,SI1,62.0,58.0,7.34,7.29,4.53,11794
19899,1.01,Very Good,E,VS1,63.5,60.0,6.38,6.33,4.03,7662
190463,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.24,4.01,4241
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
151127,0.7,Very Good,E,VS1,61.6,56.0,5.69,5.76,3.53,3223
192401,0.56,Premium,D,SI1,60.0,56.0,5.35,5.3,3.2,1595
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
126459,0.57,Premium,E,SI1,61.0,57.0,5.33,5.3,3.25,1688
67099,1.01,Very Good,F,SI2,63.1,56.0,6.4,6.37,4.03,4034
70416,1.01,Good,G,VS1,64.4,59.0,6.28,6.22,4.04,4809
11391,0.36,Ideal,D,VS2,61.8,56.0,4.62,4.59,2.85,911
166899,0.7,Very Good,H,SI2,62.2,56.0,5.65,5.7,3.53,2168
6163,1.2,Very Good,I,SI1,62.0,57.0,6.78,6.82,4.21,5967
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
77506,0.3,Ideal,J,VS1,61.9,56.0,4.36,4.33,2.69,506
168542,1.21,Ideal,I,SI1,62.1,56.0,6.77,6.81,4.21,5368
186151,0.5,Very Good,E,SI2,63.0,55.0,5.07,5.03,3.17,1197
69802,0.3,Premium,G,VS2,63.0,58.0,4.21,4.24,2.65,675
181688,1.23,Ideal,G,SI2,61.5,59.0,6.87,6.81,4.21,5143
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
190438,1.7,Premium,F,VS2,62.4,59.0,7.6,7.54,4.74,17761
140940,1.19,Premium,H,SI2,60.8,62.0,6.84,6.78,4.14,5047
84750,0.24,Very Good,E,VS1,61.8,56.0,4.03,4.06,2.5,429
63103,0.42,Fair,E,SI1,56.7,69.0,4.97,4.85,2.81,394
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
89138,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.71,2.86,1176
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
134453,0.81,Premium,E,SI2,62.4,54.0,6.01,5.98,3.73,2706
109575,0.32,Ideal,I,VS2,63.0,56.0,4.37,4.33,2.74,576
19677,1.61,Ideal,F,VS2,61.7,56.0,7.55,7.51,4.65,15247
1753,1.15,Very Good,I,VS2,62.6,57.0,6.68,6.72,4.2,4959
115021,0.54,Premium,G,SI2,62.0,56.0,5.2,5.26,3.25,1056
79147,0.35,Ideal,H,VS2,61.5,55.0,4.58,4.56,2.81,517
125951,0.31,Ideal,G,VS1,61.9,56.0,4.37,4.33,2.69,726
45965,0.55,Premium,E,VS2,61.4,59.0,5.27,5.24,3.22,1735
52859,0.51,Ideal,D,VS1,62.8,54.0,5.1,5.08,3.19,1847
80026,0.61,Good,F,VS1,57.1,59.6,5.65,5.52,3.25,2096
118374,0.54,Ideal,F,VS2,60.2,57.0,5.32,5.3,3.19,1786
168124,0.91,Premium,E,SI1,61.6,59.0,6.23,6.19,3.82,3696
67550,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.65,781
6212,0.32,Ideal,G,SI1,61.7,55.0,4.39,4.41,2.71,508
82547,1.5,Premium,F,SI1,62.6,59.0,7.27,7.22,4.53,10945
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
44093,0.7,Ideal,E,SI2,62.1,55.0,5.73,5.7,3.55,2674
43314,0.51,Ideal,D,SI1,62.3,55.0,5.13,5.1,3.17,1564
109769,0.41,Ideal,D,VS1,62.5,54.0,4.75,4.76,2.97,1180
37315,1.07,Ideal,G,VS1,60.6,56.0,6.64,6.67,4.02,7743
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
181318,0.59,Premium,E,SI1,62.3,58.0,5.37,5.32,3.33,1789
84184,2.01,Premium,H,VS2,62.4,58.0,8.06,7.99,4.99,18439
36425,0.28,Very Good,G,VVS2,62.9,58.0,4.18,4.21,2.64,516
105219,1.52,Premium,D,SI1,63.0,61.0,7.31,7.24,4.58,12829
106432,1.13,Ideal,J,VS1,61.4,57.0,6.67,6.71,4.1,5148
152971,0.51,Premium,E,SI2,60.1,59.0,5.12,5.15,3.09,1185
122553,0.41,Ideal,G,SI1,62.3,56.0,4.76,4.78,2.97,827
65713,0.81,Premium,D,SI2,61.3,58.0,6.09,5.97,3.7,3266
14585,0.3,Ideal,G,SI2,60.7,57.0,4.33,4.37,2.64,422
46204,1.13,Ideal,F,VVS1,61.9,55.0,6.68,6.7,4.14,10602
91183,0.36,Ideal,G,SI1,60.8,56.0,4.6,4.63,2.81,535
60358,0.31,Premium,D,VS2,62.0,59.0,4.29,4.33,2.67,734
148212,0.39,Very Good,G,VVS1,60.5,59.0,4.71,4.74,2.87,1096
73591,1.03,Very Good,G,SI1,63.4,60.0,6.36,6.31,4.01,4330
120841,0.72,Ideal,G,SI2,62.0,56.0,5.75,5.73,3.56,2385
32257,1.01,Premium,E,SI1,61.6,56.0,6.44,6.4,3.96,5949
87435,1.52,Premium,I,SI1,61.7,59.0,7.37,7.34,4.54,8774
72328,0.59,Ideal,H,SI1,61.2,56.0,5.39,5.42,3.3,1312
191218,1.51,Premium,I,VS1,62.7,58.0,7.26,7.2,4.52,9028
100032,1.0,Premium,G,VVS1,61.9,58.0,6.4,6.43,3.97,6874
73810,0.36,Ideal,H,VS2,61.8,56.0,4.57,4.61,2.84,587
154227,0.32,Premium,E,VS2,61.9,58.0,4.38,4.35,2.7,900
150102,0.41,Ideal,D,VS1,61.9,57.0,4.73,4.76,2.94,1151
180762,0.9,Very Good,G,SI1,61.4,57.0,6.19,6.23,3.81,3681
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
168754,1.01,Ideal,E,VS2,61.7,56.0,6.44,6.42,3.97,7443
83561,1.01,Premium,G,VS2,61.9,58.0,6.38,6.36,3.93,5849
79222,0.7,Very Good,G,SI1,58.1,61.0,5.85,5.87,3.39,2548
151273,1.2,Ideal,J,SI2,61.9,57.0,6.88,6.81,4.24,4277
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
135303,1.12,Ideal,F,VVS2,62.3,56.0,6.69,6.66,4.16,10463
59397,0.76,Very Good,H,SI2,61.9,61.0,5.79,5.86,3.61,2162
170790,1.06,Ideal,G,SI1,61.7,56.0,6.53,6.58,4.04,5645
86411,1.58,Ideal,F,SI1,61.7,57.0,7.45,7.43,4.59,12493
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
162475,0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
20924,0.32,Good,J,VS1,63.7,54.0,4.34,4.36,2.78,429
130139,1.01,Very Good,E,SI1,63.0,61.0,6.3,6.32,3.98,5204
57877,1.17,Premium,F,VS2,62.8,58.0,6.72,6.65,4.2,8545
162086,0.58,Ideal,F,VS1,62.4,57.0,5.28,5.33,3.31,1979
148927,0.32,Ideal,H,VS1,60.8,57.0,4.42,4.47,2.7,561
46864,0.32,Ideal,F,VS1,61.2,55.0,4.44,4.41,2.71,735
127823,0.75,Ideal,G,VS2,62.6,57.0,5.73,5.82,3.61,2723
156587,0.51,Premium,J,VS2,59.2,60.0,5.25,5.21,3.13,1026
117205,1.67,Ideal,I,VS2,62.2,55.0,7.53,7.57,4.69,12406
