id,carat,cut,color,clarity,depth,table,x,y,z,price
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
26196,0.31,Good,F,VS2,63.5,56.0,4.31,4.34,2.74,625
149540,1.2,Premium,G,IF,59.4,58.0,6.92,6.89,4.15,10079
66142,0.74,Premium,F,VS1,60.6,58.0,5.89,5.85,3.55,3359
29376,1.25,Ideal,H,SI1,59.7,55.0,7.05,7.07,4.21,6785
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
128798,0.57,Premium,F,VS2,60.1,56.0,5.43,5.38,3.25,1786
165953,0.32,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,828
15162,0.54,Ideal,F,VS2,61.2,55.0,5.25,5.28,3.22,1735
175178,1.51,Very Good,I,VS1,61.2,59.0,7.35,7.4,4.51,9032
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
114885,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.32,2.68,677
17166,1.55,Ideal,H,SI1,62.7,57.0,7.36,7.4,4.62,9120
143980,0.52,Ideal,E,SI2,61.9,55.0,5.2,5.17,3.21,1246
178737,1.01,Good,H,SI1,64.3,61.0,6.24,6.31,4.04,4381
145524,1.51,Premium,J,SI1,62.2,59.0,7.26,7.31,4.54,7219
181375,0.31,Ideal,H,VS2,61.8,54.0,4.38,4.4,2.71,628
142442,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.45,2.8,526
74908,0.9,Ideal,G,SI1,62.8,57.0,6.08,6.14,3.85,4194
116521,0.3,Ideal,J,VS1,62.3,54.0,4.29,4.32,2.68,469
47127,0.4,Premium,D,VS1,60.9,60.0,4.7,4.72,2.87,1200
62657,0.7,Ideal,F,SI1,61.3,57.0,5.69,5.74,3.51,2288
110318,1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
54714,0.73,Premium,I,SI1,59.7,58.0,5.88,5.84,3.5,3228
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
18022,1.03,Ideal,G,VS2,60.4,56.0,6.59,6.57,3.98,6805
40940,0.24,Ideal,F,VVS2,62.5,54.0,3.96,3.98,2.48,600
103154,0.41,Premium,F,VS1,62.9,60.0,4.75,4.71,2.98,1024
78416,0.34,Very Good,E,SI1,63.3,55.0,4.49,4.48,2.84,765
78064,0.3,Very Good,E,SI1,62.0,58.0,4.24,4.28,2.64,526
41637,0.53,Ideal,D,VS1,62.6,56.0,5.17,5.19,3.24,2297
66388,0.53,Ideal,D,SI1,62.0,56.0,5.19,5.15,3.2,1631
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
143141,1.01,Very Good,D,SI2,61.4,57.0,6.46,6.41,3.95,4804
109368,0.32,Ideal,G,VVS1,60.6,56.0,4.42,4.45,2.69,863
91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
184003,0.71,Ideal,F,SI1,61.1,56.0,5.76,5.79,3.53,2657
90701,0.7,Ideal,I,VS1,62.5,56.0,5.69,5.75,3.57,2242
140212,1.1,Ideal,I,VVS2,61.3,57.0,6.65,6.69,4.1,5866
23932,0.38,Ideal,E,VVS1,61.9,54.4,4.7,4.67,2.9,1000
127737,0.32,Ideal,E,SI2,61.9,55.0,4.41,4.38,2.72,576
178669,0.72,Premium,G,SI1,61.6,58.0,5.79,5.75,3.55,2415
85462,0.61,Ideal,E,VS1,61.1,56.0,5.47,5.51,3.35,2187
150472,0.91,Premium,H,VS2,61.7,59.0,6.19,6.21,3.82,4214
110759,0.72,Very Good,I,VVS1,60.3,57.0,5.8,5.85,3.51,2550
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310
137886,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.38,2.71,840
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
58859,2.04,Premium,G,SI2,61.5,57.0,8.2,8.14,5.02,17357
9274,0.41,Ideal,D,VS2,61.5,55.0,4.83,4.78,2.96,943
126594,0.71,Good,F,SI2,63.2,58.0,5.65,5.71,3.58,2167
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
74930,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.44,2.73,666
37149,0.32,Ideal,H,VS1,62.5,56.0,4.31,4.35,2.71,524
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
184213,0.31,Very Good,D,VS2,62.8,58.0,4.3,4.32,2.7,617
1868,0.7,Good,H,SI2,64.2,60.0,5.61,5.58,3.57,2001
94023,1.01,Very Good,E,SI1,62.4,59.0,6.33,6.37,3.96,4498
172579,0.35,Ideal,H,VS2,62.2,55.0,4.47,4.5,2.79,521
23656,2.02,Ideal,H,SI1,62.0,57.0,8.19,8.07,5.02,17600
26096,0.76,Ideal,F,VVS1,62.1,55.0,5.88,5.85,3.64,3670
174225,0.32,Ideal,I,VS2,61.2,57.0,4.38,4.35,2.67,576
110588,1.5,Ideal,E,SI2,59.1,60.0,7.42,7.36,4.4,9243
150212,0.39,Ideal,G,VS2,62.3,54.0,4.68,4.71,2.92,818
39458,0.6,Ideal,H,VVS1,61.8,57.0,5.43,5.4,3.35,2131
110738,0.7,Premium,F,SI1,61.7,59.0,5.71,5.68,3.51,2313
77331,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.76,2.93,1088
4583,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.4,2.7,606
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
163527,0.31,Ideal,F,VS2,61.8,54.0,4.37,4.4,2.71,625
84890,1.75,Very Good,I,SI1,63.1,56.0,7.55,7.62,4.79,10336
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
162592,1.0,Ideal,G,SI1,62.2,57.0,6.33,6.37,3.96,5443
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
166433,0.32,Ideal,D,VS2,62.3,54.0,4.41,4.37,2.73,936
175593,0.43,Ideal,E,VS1,62.1,56.0,4.83,4.88,3.01,981
193564,0.9,Good,D,SI1,63.2,57.0,6.11,6.14,3.88,4919
44422,0.31,Ideal,E,VS2,62.8,54.0,4.31,4.29,2.7,872
28332,0.71,Premium,E,SI1,61.0,58.0,5.77,5.73,3.51,2628
126126,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4024
41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
144931,0.53,Ideal,E,SI2,61.8,57.0,5.17,5.2,3.2,1238
141023,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.19,3.81,3599
12712,0.32,Very Good,F,VS2,62.8,58.0,4.32,4.35,2.73,645
126752,0.74,Very Good,I,VVS2,61.4,57.0,5.78,5.82,3.57,2799
170169,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.12,3.18,1815
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
143642,0.82,Very Good,F,SI1,60.5,57.0,6.08,6.05,3.66,2971
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
180766,0.34,Ideal,D,SI1,62.9,55.0,4.46,4.42,2.8,803
130967,1.5,Very Good,I,SI1,60.9,61.0,7.37,7.33,4.46,9283
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
91437,2.0,Ideal,G,SI1,61.5,55.0,8.13,8.09,4.97,18718
73006,0.95,Very Good,F,SI2,61.0,57.0,6.36,6.4,3.9,3267
136635,0.4,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.92,1125
164116,0.73,Premium,D,VS2,60.4,59.0,5.82,5.85,3.53,3250
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
116131,0.92,Very Good,G,SI1,62.8,58.0,6.2,6.23,3.9,3772
44048,1.5,Premium,G,VS1,61.9,56.0,7.31,7.25,4.51,12543
27750,1.03,Ideal,G,SI1,62.1,55.0,6.49,6.52,4.04,5783
104378,1.51,Very Good,G,SI2,63.5,57.0,7.27,7.23,4.61,8583
180991,0.71,Very Good,H,VS1,63.1,59.0,5.66,5.7,3.58,2375
135344,1.0,Very Good,G,SI2,59.3,60.0,6.52,6.58,3.88,4150
21473,1.52,Ideal,I,VS1,61.9,59.0,7.3,7.31,4.53,9659
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
172865,0.31,Ideal,D,VS2,62.9,57.0,4.35,4.38,2.74,734
124971,1.51,Very Good,G,VS1,61.7,58.0,7.27,7.4,4.53,9876
175961,0.41,Premium,D,VS1,62.8,59.0,4.72,4.68,2.96,1230
41917,1.2,Premium,H,VS2,62.1,58.0,6.81,6.76,4.21,7419
165944,0.31,Good,I,SI1,63.5,54.0,4.34,4.33,2.75,523
91398,0.52,Very Good,H,VS2,60.9,57.0,5.2,5.17,3.16,1362
162644,0.32,Ideal,G,VVS2,62.3,55.0,4.36,4.4,2.73,730
67559,0.33,Very Good,D,SI2,61.6,60.0,4.42,4.44,2.73,447
148946,0.76,Ideal,I,VS2,61.6,56.0,5.85,5.9,3.62,3248
149796,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.79,3.54,2656
53478,1.51,Premium,G,VS2,61.1,57.0,7.38,7.33,4.49,13587
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
143920,1.01,Premium,E,SI1,61.7,59.0,6.41,6.34,3.94,6055
182389,1.16,Ideal,G,VVS2,62.5,56.0,6.76,6.65,4.19,9013
112960,0.5,Good,F,VS2,63.8,56.0,5.03,4.99,3.19,1294
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
50096,1.23,Premium,D,SI2,62.4,60.0,6.87,6.81,4.27,6104
105883,0.41,Ideal,E,VS2,61.1,56.0,4.81,4.81,2.94,1187
113625,1.52,Ideal,F,SI2,61.7,57.0,7.37,7.41,4.56,9376
128733,0.23,Very Good,E,VS2,60.5,61.0,3.95,3.99,2.42,369
31856,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.24,2.69,421
77492,1.65,Ideal,G,VS1,62.4,56.0,7.61,7.56,4.73,13846
7081,0.43,Ideal,F,VVS1,61.9,57.0,4.83,4.87,3.0,1349
189443,1.01,Premium,F,I1,62.3,59.0,6.4,6.36,3.98,3014
109839,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.19,3.2,1781
134860,0.27,Very Good,G,VVS2,62.5,56.0,4.13,4.15,2.58,631
5306,0.41,Ideal,D,VS2,62.6,54.0,4.74,4.77,2.98,1007
59705,1.0,Very Good,G,VS2,62.8,58.0,6.35,6.39,4.0,7743
90007,0.3,Very Good,H,SI1,62.8,58.0,4.24,4.27,2.67,442
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
149095,1.0,Premium,G,SI2,62.2,58.0,6.4,6.36,3.97,4197
165078,1.01,Very Good,F,VS2,62.7,59.0,6.34,6.38,3.98,6471
54109,0.25,Ideal,E,VVS1,62.9,56.0,4.02,4.03,2.53,740
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
10536,1.07,Premium,F,VS2,62.2,57.0,6.56,6.59,4.09,6492
154790,2.01,Premium,I,VS1,59.3,60.0,8.3,8.24,4.91,18625
155126,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.82,4.23,5667
171634,2.2,Ideal,I,SI2,61.8,55.0,8.42,8.37,5.18,18531
174048,0.52,Ideal,G,SI1,61.0,57.0,5.2,5.22,3.17,1250
37858,0.54,Ideal,H,VS2,61.1,56.0,5.25,5.27,3.21,1577
52092,0.74,Premium,G,SI1,60.8,59.0,5.87,5.82,3.56,2346
150949,0.73,Ideal,H,VS1,61.7,56.0,5.79,5.82,3.58,3185
54818,0.79,Ideal,G,VS2,62.0,55.0,5.92,5.96,3.67,3154
82638,1.01,Ideal,G,VS2,60.2,56.0,6.51,6.39,3.89,6108
183349,0.43,Premium,E,SI1,62.8,54.0,4.85,4.79,3.03,1015
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
191483,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.53,2354
58885,0.42,Premium,D,VVS2,61.2,58.0,4.82,4.86,2.96,1142
26842,0.37,Ideal,G,VVS2,61.4,55.0,4.66,4.63,2.85,984
132067,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2161
172581,1.59,Premium,G,SI2,63.0,59.0,7.49,7.43,4.71,11092
70840,1.03,Very Good,G,VS2,62.9,58.0,6.41,6.45,4.05,5924
12180,1.01,Very Good,E,VS1,61.0,56.0,6.47,6.47,3.95,7730
70484,0.51,Ideal,I,VS2,62.0,55.0,5.11,5.14,3.18,1214
104191,0.4,Premium,E,VVS2,62.4,55.0,4.66,4.68,2.91,1114
118115,2.05,Premium,J,VVS2,62.0,58.0,8.11,8.14,5.04,17179
150210,1.71,Premium,F,SI1,62.1,54.0,7.6,7.57,4.71,12697
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
122741,0.31,Premium,J,VS1,60.8,59.0,4.39,4.36,2.66,523
89561,1.51,Fair,H,VVS2,65.5,58.0,7.11,7.06,4.65,17164
68379,0.73,Ideal,I,VS1,61.4,57.0,5.82,5.86,3.58,2772
186379,1.52,Premium,E,SI1,59.4,57.0,7.41,7.46,4.44,11586
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
58080,1.51,Ideal,G,VS2,61.4,57.0,7.38,7.43,4.55,13312
138517,0.92,Premium,H,VS1,62.1,58.0,6.21,6.25,3.87,4029
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
84410,0.33,Premium,D,SI1,61.5,58.0,4.46,4.42,2.73,780
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
113928,1.07,Ideal,E,SI1,62.1,57.0,6.55,6.53,4.06,4692
176017,0.5,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1426
168265,1.22,Very Good,E,SI1,60.6,63.0,6.94,6.89,4.2,7955
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
64548,1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
81569,1.56,Premium,I,VS2,60.8,56.0,7.61,7.53,4.6,10300
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
59484,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.46,2.72,758
34160,0.9,Premium,G,SI2,62.0,59.0,6.15,6.21,3.83,3806
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
101629,0.39,Ideal,J,SI1,62.7,53.0,4.66,4.69,2.94,581
154847,1.56,Ideal,H,VS2,60.8,57.0,7.52,7.5,4.57,11379
56576,1.2,Very Good,H,SI2,61.7,58.0,6.79,6.84,4.21,5447
185298,0.31,Very Good,F,SI1,63.3,54.0,4.33,4.3,2.73,641
154087,0.31,Ideal,G,VS2,62.2,56.0,4.38,4.34,2.72,698
17882,0.84,Very Good,F,SI1,61.3,59.0,5.99,6.04,3.69,3137
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
99736,0.54,Premium,G,VS2,61.8,58.0,5.17,5.2,3.21,1572
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
87580,0.72,Very Good,G,SI1,63.4,57.0,5.67,5.74,3.62,2282
169682,0.71,Very Good,F,SI1,62.8,58.0,5.71,5.73,3.59,2327
93747,0.7,Ideal,I,SI1,60.9,57.0,5.73,5.78,3.5,2029
126412,0.54,Premium,G,VS2,61.9,58.0,5.24,5.21,3.23,1687
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
43152,0.31,Ideal,E,VS2,61.9,53.0,4.36,4.4,2.71,642
80675,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,666
94831,1.0,Premium,G,VS2,61.0,58.0,6.44,6.47,3.93,6040
64399,0.31,Premium,G,VS2,61.6,59.0,4.34,4.38,2.69,544
138173,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.42,4.0,6944
171882,1.01,Very Good,G,SI2,63.1,56.0,6.36,6.29,3.98,4038
155630,0.5,Good,D,SI2,63.3,58.0,5.05,5.08,3.2,1222
61284,0.73,Very Good,E,VS2,61.4,59.0,5.76,5.8,3.55,3210
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
58417,0.31,Ideal,E,VVS2,61.7,55.0,4.36,4.43,2.71,766
112140,0.3,Ideal,G,VVS2,60.8,57.0,4.3,4.33,2.62,545
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
47751,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.33,4.02,4984
150385,0.34,Very Good,G,IF,62.0,58.0,4.47,4.51,2.78,1313
192927,1.51,Premium,G,VS2,61.9,59.0,7.31,7.25,4.51,12261
188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
90072,0.71,Very Good,I,SI1,63.3,59.0,5.67,5.71,3.6,2318
44117,0.59,Ideal,F,VS2,61.8,57.0,5.38,5.41,3.33,1348
115461,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.39,2.75,828
65309,0.54,Ideal,E,SI1,61.5,55.0,5.29,5.26,3.24,1770
100453,0.26,Ideal,F,VS2,62.2,57.0,4.09,4.12,2.55,536
36546,1.0,Premium,G,VS2,61.9,59.0,6.36,6.43,3.96,6108
88221,0.23,Very Good,E,VVS2,61.9,58.0,3.93,3.96,2.44,530
56319,0.3,Very Good,J,VS1,63.4,55.0,4.27,4.24,2.7,540
124428,2.0,Premium,H,SI1,60.7,61.0,8.09,8.14,4.93,15919
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
94856,0.5,Premium,E,VS2,60.7,61.0,5.15,5.12,3.12,1826
139717,0.31,Ideal,F,VS2,62.8,56.0,4.33,4.3,2.72,802
66431,0.42,Ideal,G,IF,62.2,57.0,4.81,4.84,3.0,1399
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
127867,0.51,Ideal,F,VS2,60.2,55.0,5.21,5.24,3.16,1579
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
53407,1.01,Ideal,E,SI1,61.7,58.0,6.39,6.38,3.94,5261
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
21935,1.01,Premium,F,SI1,62.2,59.0,6.38,6.36,3.96,5345
56927,0.3,Very Good,H,VS1,63.5,55.0,4.25,4.24,2.7,675
136473,1.51,Premium,F,SI2,62.6,59.0,7.23,7.19,4.51,9533
171324,1.02,Premium,G,SI2,60.9,58.0,6.54,6.5,3.97,3871
154849,0.32,Premium,G,VVS2,61.3,60.0,4.41,4.37,2.69,936
66315,1.63,Ideal,E,SI1,62.3,54.0,7.55,7.58,4.71,15193
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
91906,0.32,Premium,G,VS1,61.2,55.0,4.45,4.4,2.71,828
108952,0.32,Ideal,E,VS2,61.3,55.0,4.46,4.43,2.73,900
56814,0.58,Ideal,G,VVS2,61.3,57.0,5.36,5.41,3.3,2155
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
112416,1.09,Very Good,D,SI2,62.2,56.0,6.63,6.57,4.11,5049
95166,0.6,Ideal,E,VS2,61.2,56.0,5.42,5.45,3.33,2273
114007,0.72,Ideal,I,VS2,61.4,57.0,5.73,5.75,3.53,2650
65561,0.53,Ideal,G,SI1,61.7,55.0,5.21,5.23,3.22,1353
34978,1.59,Ideal,F,SI1,62.0,57.0,7.47,7.54,4.63,12152
190830,1.53,Very Good,I,VS1,59.9,59.0,7.54,7.44,4.49,10581
40557,0.71,Ideal,D,SI1,62.2,57.0,5.76,5.69,3.56,3192
192913,1.01,Very Good,H,SI1,62.7,56.0,6.31,6.36,3.97,4624
91291,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.29,2.68,802
4113,1.5,Very Good,G,VS2,61.8,61.0,7.37,7.4,4.55,13196
169767,0.91,Ideal,E,SI2,61.9,55.0,6.19,6.22,3.84,3729
50794,2.2,Ideal,G,SI2,61.3,55.0,8.42,8.48,5.16,17986
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
33410,2.05,Premium,H,VS2,61.9,60.0,8.19,8.11,5.05,18152
30998,0.46,Good,F,SI2,56.9,62.0,5.16,5.24,2.97,1087
26548,0.93,Very Good,H,SI1,62.2,58.0,6.27,6.32,3.91,4254
137400,0.41,Ideal,E,SI1,61.3,55.0,4.79,4.81,2.94,923
14922,0.32,Very Good,G,VS2,62.9,54.0,4.38,4.41,2.76,561
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
129400,0.38,Ideal,I,VS1,61.2,57.0,4.67,4.71,2.87,969
127327,0.43,Ideal,I,VVS1,61.9,55.0,4.86,4.9,3.01,998
156442,0.79,Ideal,E,SI2,60.9,57.0,5.97,5.93,3.64,2711
153781,0.96,Premium,E,SI2,62.0,58.0,6.32,6.26,3.9,4326
9582,1.01,Ideal,I,SI1,62.5,55.0,6.36,6.41,3.99,4274
113629,0.37,Premium,H,IF,60.6,58.0,4.64,4.63,2.81,977
178315,0.9,Ideal,D,SI1,61.4,56.0,6.27,6.2,3.82,3569
143376,0.4,Good,E,SI1,63.8,56.0,4.68,4.72,3.01,771
47509,1.1,Ideal,F,VS1,62.0,54.0,6.69,6.65,4.12,8752
90865,0.31,Premium,I,VS2,62.5,58.0,4.36,4.31,2.71,521
126635,0.42,Ideal,G,IF,61.3,56.0,4.85,4.82,2.96,1229
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
19568,0.41,Ideal,I,VVS2,62.1,54.0,4.77,4.8,2.97,919
150485,0.7,Ideal,H,VS2,60.5,57.0,5.73,5.79,3.5,2383
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
84571,0.58,Premium,F,SI2,61.2,58.0,5.35,5.33,3.26,1172
133061,1.0,Premium,E,SI1,61.2,61.0,6.39,6.35,3.9,4190
89671,0.4,Ideal,J,VS2,61.3,56.0,4.73,4.77,2.91,641
20749,0.9,Very Good,H,VS2,60.9,56.0,6.21,6.25,3.78,4317
122634,1.03,Ideal,I,VS2,62.5,57.0,6.38,6.43,4.0,4759
2150,0.71,Premium,G,VS1,59.6,62.0,5.73,5.65,3.39,2572
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
81990,1.0,Very Good,G,SI1,60.4,57.0,6.41,6.43,3.88,4541
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
6221,0.55,Ideal,F,VS2,62.6,53.0,5.27,5.31,3.31,2320
57738,0.32,Premium,E,SI1,61.5,58.0,4.46,4.42,2.73,812
52736,0.41,Ideal,F,VS1,62.6,57.0,4.75,4.72,2.96,1003
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
68195,0.55,Very Good,H,VVS1,62.3,56.0,5.23,5.3,3.28,1799
160808,0.7,Fair,H,SI1,67.3,56.0,5.59,5.36,3.66,1109
114642,2.01,Premium,E,SI2,60.2,60.0,7.88,7.85,4.78,13387
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
125440,0.5,Good,D,SI2,64.2,56.0,5.08,5.02,3.23,1436
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
181104,1.0,Premium,E,VS2,61.9,59.0,6.41,6.39,3.96,6776
147138,1.12,Ideal,H,VS2,61.6,56.0,6.67,6.65,4.11,6108
84776,1.73,Premium,H,SI2,62.6,57.0,7.72,7.68,4.8,10827
124306,0.24,Very Good,E,VVS2,62.5,58.0,3.95,3.99,2.48,620
90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
105509,1.21,Fair,I,SI1,64.4,58.0,6.65,6.57,4.27,5221
129895,0.72,Very Good,D,SI2,59.2,59.0,5.92,5.95,3.49,2673
30755,0.53,Ideal,D,VS2,61.2,56.0,5.19,5.23,3.19,1779
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
149477,2.01,Premium,H,SI2,59.9,59.0,8.07,8.1,4.89,12268
39406,0.3,Premium,D,SI1,62.1,58.0,4.29,4.32,2.68,597
37806,1.04,Ideal,D,SI1,62.1,56.0,6.45,6.52,4.03,5714
104824,1.06,Ideal,F,SI1,61.6,57.0,6.62,6.58,4.06,5088
178294,0.73,Ideal,I,VS1,61.9,56.0,5.75,5.79,3.57,2633
6694,0.24,Very Good,E,VVS1,62.4,56.0,3.94,3.95,2.46,485
164848,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.51,4.01,5376
176170,0.41,Ideal,G,VVS2,61.5,55.0,4.82,4.78,2.95,1071
145430,1.7,Ideal,G,VS1,61.3,56.0,7.69,7.73,4.73,18756
47699,0.48,Ideal,G,VS1,61.5,55.0,5.04,5.07,3.11,1624
75642,2.05,Premium,I,SI2,60.8,60.0,8.21,8.13,4.97,13991
59873,0.39,Ideal,G,IF,61.6,55.0,4.67,4.71,2.9,1367
79686,0.55,Ideal,D,SI1,61.7,55.0,5.26,5.29,3.25,1720
87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
164791,1.53,Ideal,G,VS2,61.9,55.0,7.38,7.44,4.58,12700
64440,2.08,Ideal,G,SI2,61.8,56.0,8.22,8.18,5.07,18124
105061,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.72,2.91,1114
109751,2.01,Premium,H,SI2,60.5,56.0,8.19,8.12,4.93,12576
45430,0.44,Good,F,VS1,61.9,61.0,4.83,4.87,3.01,1129
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
44867,1.0,Premium,F,SI2,62.2,59.0,6.36,6.33,3.95,4045
167052,0.33,Ideal,E,IF,61.4,56.0,4.43,4.5,2.74,946
174739,0.74,Premium,E,VS2,62.8,58.0,5.77,5.72,3.61,3074
168945,1.3,Premium,G,VS1,61.8,59.0,6.97,6.94,4.29,10859
95692,0.58,Ideal,F,VVS2,61.7,56.0,5.35,5.36,3.3,2339
39086,1.5,Ideal,H,SI1,62.6,56.0,7.33,7.3,4.59,7648
139734,0.31,Ideal,G,VVS2,61.8,54.0,4.38,4.36,2.7,617
