id,carat,cut,color,clarity,depth,table,x,y,z,price
69217,1.02,Premium,F,SI1,63.0,58.0,6.44,6.34,4.02,4732
72776,0.6,Very Good,E,VVS2,59.6,61.0,5.51,5.57,3.29,2575
51580,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.84,2.95,1235
33789,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.77,2.96,1195
112126,0.72,Ideal,E,SI2,61.9,55.0,5.74,5.78,3.56,2526
87618,0.29,Ideal,D,VVS2,61.6,56.0,4.23,4.29,2.62,664
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
173029,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.26,1941
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
167735,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.8,2.94,1076
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
148718,1.28,Premium,I,SI1,62.3,60.0,6.93,6.86,4.3,5986
127496,0.38,Premium,E,VS2,62.2,58.0,4.63,4.66,2.89,866
24349,0.33,Ideal,E,VS1,61.6,55.0,4.45,4.41,2.73,721
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
93241,0.91,Ideal,I,SI2,59.2,57.0,6.27,6.34,3.75,3353
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
125634,1.01,Premium,F,SI2,62.9,58.0,6.42,6.37,4.02,4291
172188,0.41,Premium,F,VVS1,60.8,59.0,4.85,4.8,2.93,1106
107901,1.21,Ideal,F,VS1,61.0,56.0,6.86,6.88,4.2,9909
54342,1.05,Premium,G,SI2,62.3,59.0,6.51,6.44,4.03,3136
46042,0.97,Very Good,F,SI2,62.4,58.0,6.34,6.39,3.95,3234
8466,0.52,Ideal,F,SI1,61.8,57.0,5.16,5.13,3.18,1280
172066,2.03,Very Good,J,SI2,62.5,58.0,8.02,8.07,5.01,11888
102900,0.3,Fair,D,SI1,64.6,56.0,4.26,4.23,2.75,477
89566,0.24,Very Good,E,VVS1,63.1,56.0,3.93,3.99,2.5,499
33733,1.01,Fair,G,SI2,65.7,54.0,6.2,6.22,4.07,3048
122531,0.3,Good,E,VVS2,59.6,59.0,4.34,4.4,2.61,622
132431,0.53,Ideal,F,VS1,62.0,56.0,5.17,5.23,3.23,1937
164538,0.8,Ideal,E,SI2,60.8,56.0,6.0,6.03,3.66,2692
44004,0.7,Very Good,F,VS1,61.9,57.0,5.64,5.69,3.51,3024
186151,0.5,Very Good,E,SI2,63.0,55.0,5.07,5.03,3.17,1197
177356,1.01,Premium,F,SI1,62.4,58.0,6.47,6.49,4.04,5506
101369,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.46,2.74,854
119588,0.52,Ideal,E,VS2,61.1,62.0,5.21,5.16,3.17,1752
192956,1.0,Good,I,VS1,63.9,55.0,6.37,6.29,4.03,4620
64375,0.31,Very Good,F,VS2,62.6,56.0,4.28,4.31,2.69,802
38058,0.31,Ideal,G,VVS2,61.9,54.0,4.43,4.39,2.73,907
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
90892,0.31,Ideal,G,VVS1,61.4,54.0,4.4,4.43,2.71,789
68569,0.92,Premium,E,VS2,62.5,58.0,6.25,6.22,3.9,5001
75757,2.01,Premium,I,SI2,62.0,61.0,7.99,8.09,4.99,9343
34873,1.5,Good,I,SI1,62.1,64.0,7.29,7.25,4.5,8736
151679,0.32,Premium,G,VS2,60.4,58.0,4.48,4.45,2.69,672
69447,0.72,Ideal,G,VS2,60.4,57.0,5.82,5.85,3.52,3168
127565,0.4,Very Good,G,VS1,62.6,57.0,4.64,4.68,2.93,917
34375,1.18,Ideal,G,VVS1,60.3,56.0,6.86,6.93,4.16,12081
185141,0.36,Premium,E,VS1,60.3,60.0,4.61,4.64,2.78,805
56157,1.01,Ideal,H,VS2,61.0,57.0,6.5,6.56,3.99,5344
161397,0.9,Premium,G,SI2,62.3,62.0,6.16,6.13,3.84,3407
103834,1.11,Premium,H,SI1,61.6,61.0,6.65,6.61,4.09,4959
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
95836,1.01,Premium,E,SI1,61.8,60.0,6.4,6.36,3.94,4790
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
123866,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.18,3.18,1857
1388,0.9,Very Good,G,VVS1,61.9,59.0,6.18,6.16,3.82,5252
112333,0.42,Premium,G,SI1,60.7,58.0,4.83,4.86,2.94,827
161016,1.18,Very Good,H,VVS2,59.9,63.0,6.83,6.79,4.08,8157
128255,1.1,Premium,F,VS2,62.4,60.0,6.57,6.52,4.08,6586
68943,1.01,Premium,H,VS1,58.1,61.0,6.66,6.57,3.84,5946
164471,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.59,2.84,1041
7855,1.5,Good,J,SI1,64.1,56.0,7.11,7.26,4.59,6214
133397,0.7,Ideal,E,VS2,62.8,56.0,5.64,5.67,3.56,2752
183927,0.71,Ideal,I,VS1,61.8,55.0,5.71,5.74,3.53,2484
65950,0.33,Ideal,I,IF,61.9,55.0,4.49,4.46,2.77,891
40867,0.55,Premium,E,SI1,61.0,58.0,5.27,5.29,3.23,1736
832,2.01,Good,J,SI2,63.3,58.0,7.95,8.0,5.05,14720
142874,0.54,Ideal,G,VS2,61.6,55.0,5.24,5.29,3.24,1569
105824,0.56,Ideal,E,VS2,62.0,56.0,5.27,5.29,3.28,1819
93396,1.53,Ideal,G,VS2,61.4,56.0,7.48,7.41,4.57,12477
145451,1.0,Very Good,G,VS1,62.5,57.0,6.34,6.39,3.98,6177
123780,1.75,Premium,H,SI1,61.6,58.0,7.76,7.72,4.77,12105
33800,0.7,Ideal,H,VS2,61.3,56.0,5.72,5.76,3.52,2307
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
26361,1.6,Ideal,I,SI2,62.2,56.0,7.53,7.47,4.66,8347
192466,1.51,Premium,H,SI1,61.8,60.0,7.33,7.3,4.52,10577
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
150117,0.31,Ideal,F,VS2,61.1,56.0,4.4,4.41,2.69,749
176086,1.5,Very Good,I,SI2,61.6,59.0,7.25,7.2,4.45,6867
50403,1.06,Premium,G,SI1,62.5,57.0,6.52,6.49,4.06,5487
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25,4702
11940,0.8,Ideal,E,VS2,61.0,56.0,6.03,6.0,3.67,4081
140194,0.38,Ideal,H,VS2,62.6,57.0,4.63,4.66,2.89,700
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
12224,0.31,Very Good,F,SI1,63.4,58.0,4.29,4.32,2.73,628
70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
173203,0.7,Good,F,VS2,64.4,58.0,5.58,5.62,3.6,2573
76903,1.01,Ideal,G,VVS2,60.8,57.0,6.49,6.46,3.94,7885
159352,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,680
162097,0.43,Premium,F,SI1,62.2,58.0,4.77,4.81,2.99,792
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
75368,0.33,Ideal,I,VVS2,62.3,55.0,4.38,4.4,2.74,743
110736,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.74,3.53,3235
123967,0.9,Very Good,F,SI1,61.5,58.0,6.15,6.2,3.8,4081
137648,0.3,Premium,E,VVS2,61.6,58.0,4.31,4.34,2.66,789
145518,0.4,Ideal,G,VS1,61.3,57.0,4.68,4.73,2.89,912
163336,0.33,Ideal,G,VS1,60.5,57.0,4.55,4.51,2.74,898
164787,1.02,Premium,G,SI2,59.4,59.0,6.49,6.46,3.84,3999
87266,0.7,Very Good,D,SI2,58.1,59.0,5.85,5.9,3.39,2363
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
97601,0.41,Ideal,F,VS2,61.9,56.0,4.79,4.77,2.97,1107
170517,0.32,Very Good,D,VS1,62.9,55.0,4.38,4.41,2.77,918
75178,0.9,Premium,F,SI1,61.7,60.0,6.08,6.04,3.73,3387
25183,0.32,Premium,I,VS1,62.4,58.0,4.34,4.37,2.72,493
3099,0.57,Premium,G,VVS2,61.0,58.0,5.39,5.41,3.29,1985
14071,0.32,Ideal,H,VS2,61.1,56.0,4.46,4.43,2.71,648
43834,1.01,Premium,H,SI1,59.2,59.0,6.54,6.51,3.87,4657
65749,0.2,Ideal,F,VS2,61.7,57.0,3.82,3.78,2.31,367
93483,0.52,Ideal,D,VS2,61.6,57.0,5.21,5.17,3.19,1881
88702,0.5,Ideal,E,SI2,61.5,56.0,5.12,5.16,3.16,1154
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1107
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
29473,1.06,Premium,H,VS2,62.1,57.0,6.53,6.51,4.04,5890
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
34578,1.2,Premium,I,VS2,62.7,58.0,6.75,6.7,4.21,6108
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644
169337,0.32,Ideal,G,VVS2,61.4,56.0,4.46,4.43,2.73,842
186120,0.31,Ideal,E,VVS2,61.6,56.0,4.33,4.36,2.68,816
92932,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.22,5.11,13427
33372,0.51,Ideal,D,SI2,61.3,57.0,5.13,5.19,3.16,1359
13054,0.56,Ideal,H,VVS1,60.9,56.0,5.37,5.33,3.25,1966
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
14329,0.26,Ideal,D,VS2,60.3,55.0,4.15,4.18,2.53,580
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
35248,1.0,Premium,F,VS2,62.0,57.0,6.48,6.44,4.0,5628
141044,1.01,Very Good,F,SI1,62.9,58.0,6.34,6.39,4.0,4687
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
191452,1.11,Ideal,J,SI1,61.4,54.0,6.65,6.68,4.09,4516
189911,0.32,Premium,E,SI2,61.2,58.0,4.44,4.41,2.71,576
34161,0.41,Premium,F,VS1,61.9,58.0,4.78,4.81,2.96,961
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
139777,0.7,Premium,H,SI1,59.5,57.0,5.79,5.84,3.46,2010
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
67523,0.35,Premium,D,VS2,62.1,58.0,4.5,4.53,2.8,909
12044,1.0,Premium,E,VS2,61.4,58.0,6.42,6.46,3.94,7308
133673,0.7,Very Good,I,VVS1,58.9,61.0,5.81,5.76,3.37,2394
30341,0.31,Premium,G,VVS1,61.9,59.0,4.37,4.33,2.69,888
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
190937,0.51,Very Good,D,SI1,61.9,58.0,5.07,5.11,3.16,1415
8781,0.33,Premium,G,VVS2,61.1,58.0,4.45,4.42,2.71,965
158501,1.3,Premium,H,VS1,60.6,59.0,6.99,7.07,4.26,7554
78894,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.63,4.05,5453
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
122058,0.72,Premium,F,SI1,62.5,60.0,5.73,5.72,3.57,2423
23529,1.01,Very Good,F,SI2,63.4,54.0,6.35,6.4,4.04,4693
8546,0.91,Ideal,G,VS2,62.1,54.0,6.21,6.23,3.86,4676
181795,1.01,Ideal,D,VS2,62.4,57.0,6.38,6.47,4.01,7887
143777,1.04,Ideal,E,VS2,62.5,57.0,6.47,6.44,4.04,6779
79531,0.4,Ideal,H,VVS1,61.8,59.0,4.72,4.75,2.93,1017
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
168647,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.8,692
123264,2.01,Premium,D,SI2,58.3,58.0,8.37,8.28,4.83,16776
104211,0.32,Very Good,I,SI1,62.1,55.0,4.35,4.37,2.71,447
89497,0.32,Ideal,F,SI1,62.0,55.0,4.38,4.42,2.73,586
166652,0.29,Very Good,F,VS1,61.6,57.0,4.24,4.27,2.62,452
30592,0.3,Very Good,E,VS2,62.3,58.0,4.23,4.25,2.64,658
6281,1.51,Very Good,G,VVS2,63.3,58.0,7.28,7.22,4.59,12979
54597,1.0,Premium,E,SI2,58.5,59.0,6.52,6.58,3.83,4789
138952,0.31,Ideal,G,VVS2,61.4,56.0,4.4,4.43,2.71,662
94685,1.01,Very Good,H,SI1,63.6,58.0,6.38,6.31,4.03,4064
164543,0.72,Very Good,E,VS2,62.8,59.0,5.68,5.72,3.59,2919
147257,1.2,Premium,G,VS1,61.1,59.0,6.84,6.87,4.19,8698
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
58766,0.77,Very Good,E,VS2,61.1,57.0,5.93,5.98,3.63,3447
133180,0.71,Ideal,D,SI1,61.2,57.0,5.74,5.78,3.52,2602
62066,1.21,Premium,I,VS1,60.9,59.0,6.83,6.78,4.16,7106
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
17161,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.18,1291
52502,1.51,Premium,H,SI1,61.1,60.0,7.32,7.37,4.46,10309
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
115015,0.31,Ideal,H,IF,61.0,55.0,4.34,4.37,2.66,763
20900,0.54,Premium,G,SI2,61.5,61.0,5.27,5.15,3.2,1055
113546,1.0,Good,D,SI1,63.7,57.0,6.15,6.24,3.94,4678
123514,1.08,Very Good,I,SI1,61.6,59.0,6.56,6.59,4.06,4673
56218,0.41,Premium,E,VVS1,60.9,56.0,4.83,4.79,2.94,1060
136079,0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
182147,1.22,Very Good,H,VVS2,60.0,57.0,6.95,7.03,4.16,8073
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
32003,0.4,Ideal,F,VS2,60.9,57.0,4.77,4.81,2.91,773
157807,1.05,Ideal,G,VVS2,62.3,56.0,6.5,6.53,4.06,9169
40471,2.02,Fair,I,SI2,67.7,60.0,7.69,7.6,5.26,8377
116956,1.14,Premium,H,SI1,62.8,56.0,6.66,6.62,4.16,5197
57970,0.77,Ideal,F,SI1,61.2,56.0,5.86,5.9,3.6,3042
3552,1.08,Ideal,G,SI1,61.9,57.0,6.58,6.62,4.08,5577
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
69351,0.74,Ideal,E,VS2,62.4,55.0,5.81,5.83,3.63,2849
178591,0.91,Very Good,G,VS2,62.1,58.0,6.19,6.15,3.83,4229
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
34626,1.02,Ideal,E,VS2,62.8,56.0,6.41,6.38,4.02,6732
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115
182680,0.42,Premium,I,SI1,62.4,56.0,4.79,4.76,2.98,882
8398,0.32,Premium,G,VVS2,62.3,59.0,4.36,4.41,2.74,707
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
165579,0.58,Very Good,F,SI2,62.4,55.0,5.31,5.35,3.33,1266
7508,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.26,2.66,911
29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
155084,2.03,Ideal,E,SI2,61.4,55.0,8.18,8.24,5.03,13782
31563,2.01,Ideal,E,SI2,59.3,61.0,8.28,8.22,4.87,18729
25211,0.41,Premium,G,VS1,60.7,58.0,4.8,4.78,2.9,899
28966,1.59,Ideal,F,SI1,60.5,56.0,7.59,7.53,4.58,12981
7002,0.55,Ideal,E,SI2,62.4,57.0,5.2,5.22,3.25,1299
42639,1.08,Very Good,D,SI1,59.8,60.0,6.66,6.74,4.0,6607
163545,0.52,Ideal,G,VS1,61.1,55.0,5.21,5.19,3.18,1803
5715,0.4,Premium,D,VS2,61.4,59.0,4.75,4.72,2.91,982
173783,0.4,Premium,G,VVS1,60.8,59.0,4.76,4.71,2.88,1123
190280,0.32,Premium,G,SI1,61.3,58.0,4.39,4.37,2.69,576
21625,0.32,Good,E,VS2,63.1,56.0,4.36,4.39,2.78,702
123752,1.21,Ideal,G,VS1,60.5,56.0,6.88,6.92,4.16,8774
60744,0.7,Premium,G,VS2,59.5,59.0,5.79,5.75,3.42,2622
14316,1.51,Good,I,VS1,62.8,60.0,7.25,7.3,4.57,8975
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
188136,0.32,Premium,H,VS1,61.0,58.0,4.44,4.46,2.71,720
46226,0.52,Ideal,E,VS2,61.6,56.0,5.22,5.18,3.19,1257
137022,0.93,Premium,H,SI2,62.1,58.0,6.23,6.19,3.85,3502
168999,0.5,Ideal,D,VS1,60.7,60.0,5.11,5.13,3.12,1893
99012,1.2,Premium,G,VS2,62.5,57.0,6.76,6.71,4.21,6290
68057,0.9,Very Good,E,SI1,63.9,56.0,6.11,6.04,3.88,3624
190092,0.54,Ideal,E,VS2,62.1,54.0,5.27,5.23,3.25,1651
106320,0.56,Premium,G,VS2,61.9,59.0,5.27,5.31,3.28,1752
7170,1.01,Ideal,E,SI1,61.7,55.0,6.48,6.45,3.99,5361
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
54291,0.4,Premium,D,VS2,62.8,57.0,4.71,4.68,2.94,1050
178890,0.7,Very Good,E,SI1,61.6,58.0,5.64,5.68,3.48,2275
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867
170394,1.01,Good,D,SI1,63.3,59.0,6.32,6.29,4.0,5305
3994,0.41,Ideal,F,VVS1,61.9,55.0,4.79,4.77,2.96,1356
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
43143,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.44,2.73,854
152749,0.53,Ideal,G,VS1,61.3,56.0,5.21,5.26,3.21,1757
41957,1.34,Very Good,F,VS2,63.1,58.0,7.03,6.96,4.42,8848
17087,0.77,Ideal,H,SI1,61.4,57.0,5.9,5.93,3.62,2801
128691,0.47,Ideal,D,SI2,61.6,56.0,4.98,5.03,3.06,1116
192564,0.4,Ideal,J,VVS1,61.8,55.0,4.74,4.78,2.94,792
38780,0.31,Ideal,E,VS2,61.5,57.0,4.38,4.41,2.7,846
133024,0.4,Ideal,E,VS2,61.5,55.0,4.73,4.76,2.92,1003
164122,0.7,Ideal,F,SI1,62.1,53.0,5.69,5.74,3.55,2670
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
70391,1.52,Ideal,G,IF,62.2,56.0,7.31,7.36,4.57,15110
79400,0.4,Very Good,F,VS2,62.2,57.0,4.68,4.63,2.9,879
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
5206,0.3,Premium,D,VS2,61.4,60.0,4.31,4.28,2.64,670
18949,0.41,Premium,G,VS2,59.8,60.0,4.86,4.83,2.9,974
120976,0.71,Ideal,E,SI2,62.2,56.0,5.69,5.73,3.56,2293
99233,2.06,Very Good,H,SI2,59.8,61.0,8.22,8.26,4.93,14812
141140,0.25,Premium,E,VS2,60.7,60.0,4.04,4.08,2.48,526
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
109943,0.32,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,449
43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
168639,1.41,Premium,G,SI1,61.1,58.0,7.21,7.16,4.4,9874
93647,0.7,Very Good,I,SI1,60.3,56.0,5.75,5.79,3.48,2105
116513,1.3,Ideal,G,VS1,62.3,56.0,7.0,6.97,4.36,9243
107468,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1262
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
146837,0.42,Ideal,D,VVS2,61.0,57.0,4.87,4.9,2.98,1257
182211,0.32,Very Good,G,VVS2,62.2,54.0,4.36,4.39,2.72,730
186588,0.41,Ideal,E,VS1,60.5,57.0,4.77,4.8,2.9,1079
186560,0.83,Ideal,G,SI2,62.1,57.0,6.02,6.0,3.73,2487
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
5066,0.72,Ideal,G,SI1,62.1,57.0,5.74,5.77,3.57,2423
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
16119,0.51,Ideal,F,VS2,62.8,55.0,5.08,5.11,3.2,1634
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
20016,0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
18287,0.3,Ideal,H,VS2,62.3,56.0,4.27,4.3,2.67,491
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
162942,1.15,Premium,I,SI1,62.4,58.0,6.72,6.69,4.18,4939
171058,0.52,Fair,D,VS2,64.5,58.0,5.09,5.03,3.27,1749
92565,1.53,Very Good,E,VS2,63.3,59.0,7.3,7.27,4.61,14623
156755,0.77,Very Good,I,VVS2,63.6,56.0,5.81,5.79,3.69,2792
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425
175762,0.91,Ideal,H,VS2,62.0,57.0,6.25,6.15,3.85,4268
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
92508,1.21,Ideal,G,VS2,62.1,57.0,6.81,6.77,4.21,8794
40377,0.3,Ideal,G,IF,61.8,55.0,4.33,4.37,2.69,956
36832,1.05,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.05,4764
37615,0.32,Ideal,E,SI1,61.4,55.0,4.45,4.43,2.72,481
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
51807,1.16,Ideal,F,IF,62.0,57.0,6.76,6.73,4.18,11233
87914,1.0,Ideal,G,VS1,61.9,56.0,6.32,6.36,3.92,6522
189453,0.56,Ideal,G,VS2,62.7,55.0,5.27,5.31,3.31,1592
64997,0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.17,1442
38783,0.43,Ideal,D,VS1,61.9,55.0,4.83,4.79,2.98,1264
14248,1.24,Ideal,J,SI2,62.5,54.0,6.84,6.89,4.29,5281
168462,1.01,Premium,I,SI2,62.5,60.0,6.39,6.35,3.98,3558
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
1268,0.41,Ideal,F,VVS1,61.7,57.0,4.79,4.78,2.95,1356
41865,0.5,Ideal,F,SI2,60.9,55.0,5.17,5.2,3.15,1286
21426,1.01,Premium,E,SI1,59.4,59.0,6.59,6.5,3.88,4072
77545,0.72,Ideal,E,VS2,60.0,56.0,5.88,5.85,3.53,3229
43642,0.54,Ideal,F,VS2,61.6,56.0,5.27,5.24,3.23,1786
170093,0.32,Premium,F,VS2,62.9,58.0,4.37,4.32,2.73,828
107775,1.01,Premium,G,SI2,62.3,59.0,6.39,6.32,3.96,4312
161192,0.3,Ideal,G,SI1,61.9,56.0,4.28,4.32,2.66,432
166998,1.0,Very Good,I,SI1,63.2,58.0,6.29,6.38,4.01,4200
93084,0.55,Ideal,H,SI1,62.4,57.0,5.27,5.23,3.28,1372
42701,0.3,Ideal,G,VVS1,62.1,56.0,4.3,4.32,2.67,821
167884,0.8,Premium,E,VS1,61.0,58.0,6.01,5.96,3.64,3365
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
98775,0.71,Very Good,E,SI2,63.1,57.0,5.66,5.7,3.59,2573
62624,0.39,Ideal,F,VVS2,61.7,57.0,4.7,4.73,2.91,1066
54658,0.9,Very Good,F,SI2,62.0,57.0,6.13,6.1,3.8,3519
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
136783,0.48,Very Good,G,SI1,61.7,56.0,4.99,5.02,3.09,1171
66994,1.27,Premium,J,VS2,61.3,59.0,6.92,6.95,4.25,5183
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
183644,0.7,Premium,H,SI1,62.7,60.0,5.66,5.64,3.53,2109
186852,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.79,3.57,2604
189394,1.53,Premium,G,VS1,62.0,58.0,7.33,7.37,4.56,16787
66779,0.24,Ideal,I,VS1,62.5,57.0,4.02,4.06,2.51,357
5754,0.24,Very Good,D,VVS2,61.9,59.0,3.95,3.98,2.44,492
150682,1.21,Premium,H,VS1,59.9,60.0,6.93,6.85,4.12,6855
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
15646,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.54,2150
67189,1.02,Very Good,E,SI1,63.2,56.0,6.35,6.38,4.02,3508
9129,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.41,2.72,867
136882,0.38,Ideal,E,VS2,61.7,55.0,4.68,4.71,2.9,807
56405,0.31,Premium,G,VS1,61.5,58.0,4.38,4.34,2.68,645
32556,0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
27605,0.75,Premium,F,VS1,60.1,59.0,5.96,5.92,3.56,3146
92947,0.41,Premium,F,VS2,60.8,56.0,4.83,4.8,2.92,1107
90931,0.32,Ideal,G,VVS1,62.2,54.0,4.36,4.38,2.72,814
130413,0.7,Good,G,SI1,63.7,57.0,5.63,5.57,3.57,2276
1926,1.13,Ideal,H,VS2,62.2,56.0,6.7,6.64,4.14,5093
89824,1.2,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,6021
162875,2.01,Fair,G,SI2,64.5,56.0,7.99,7.86,5.09,12392
104058,0.53,Premium,D,VS2,61.4,59.0,5.24,5.2,3.2,2030
118945,0.92,Premium,F,SI1,60.7,59.0,6.32,6.35,3.84,4234
