id,carat,cut,color,clarity,depth,table,x,y,z,price
74150,0.3,Ideal,F,VS1,61.7,55.0,4.29,4.31,2.65,705
1137,1.58,Ideal,I,VS2,61.6,57.0,7.48,7.52,4.62,11968
130871,0.32,Ideal,G,VVS1,60.8,55.0,4.42,4.44,2.69,814
70849,1.01,Very Good,F,VS1,61.3,59.0,6.43,6.51,3.97,7276
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
137931,1.7,Very Good,G,SI1,63.2,58.0,7.63,7.55,4.79,11227
29256,0.56,Ideal,F,SI1,61.6,56.0,5.3,5.33,3.28,1596
97105,0.75,Premium,F,SI2,60.3,58.0,5.83,5.86,3.52,2266
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
93115,0.71,Premium,F,VS1,63.0,58.0,5.67,5.62,3.58,2874
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
126816,0.33,Ideal,D,VS2,62.2,55.0,4.45,4.49,2.78,781
18975,0.52,Ideal,G,VVS1,62.0,56.0,5.16,5.12,3.19,1920
21746,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.52,3091
121090,0.78,Ideal,G,VS2,62.0,57.0,5.9,5.95,3.67,3359
131742,1.21,Ideal,H,SI1,62.8,56.0,6.82,6.78,4.27,7291
136743,1.11,Premium,G,VS1,59.4,60.0,6.8,6.75,4.02,7130
49264,1.01,Very Good,E,SI2,62.2,59.0,6.36,6.4,3.97,4488
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
49914,0.7,Premium,H,VS2,62.4,59.0,5.7,5.68,3.55,2106
2892,0.55,Very Good,F,VS2,62.2,56.0,5.25,5.28,3.28,1777
187447,0.51,Very Good,F,VVS2,62.9,57.0,5.08,5.05,3.19,2093
61909,1.23,Ideal,H,SI1,61.7,55.9,6.88,6.84,4.23,6558
118348,0.4,Very Good,E,VS1,60.8,58.0,4.74,4.81,2.9,967
10081,0.51,Very Good,H,VS2,62.9,57.0,5.06,5.09,3.19,1349
105629,0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,574
54473,0.3,Good,F,SI1,63.1,56.0,4.24,4.32,2.7,487
132621,1.22,Ideal,I,VS1,61.8,56.0,6.86,6.81,4.23,6040
1736,0.31,Ideal,E,VS2,60.6,57.0,4.4,4.42,2.68,627
58299,1.1,Premium,G,VS2,60.7,59.0,6.75,6.69,4.05,7075
124765,1.27,Ideal,G,VS1,61.8,57.0,7.0,6.94,4.32,10278
18715,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.52,2.77,687
59984,1.15,Ideal,G,VS2,61.8,56.0,6.74,6.68,4.14,7623
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
31369,0.53,Ideal,G,VVS1,61.8,56.0,5.21,5.19,3.21,1942
157568,1.0,Very Good,E,VS2,62.8,57.0,6.31,6.34,3.98,6818
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
109177,0.52,Ideal,D,SI1,63.0,57.0,5.16,5.22,3.27,1720
158770,1.01,Very Good,I,SI1,63.1,57.0,6.39,6.35,4.02,3558
183645,0.33,Ideal,D,VS2,62.2,57.0,4.42,4.45,2.76,752
4851,1.51,Very Good,G,VS1,62.8,58.0,7.25,7.3,4.57,14234
184846,0.9,Premium,I,SI1,62.0,60.0,6.18,6.11,3.81,3146
157096,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.33,3.29,1836
60956,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1777
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
190228,0.9,Very Good,G,VS2,62.0,58.0,6.13,6.16,3.81,4195
122656,2.03,Very Good,J,VS2,61.7,58.0,8.09,8.17,5.02,13642
70389,1.5,Ideal,J,VS2,62.3,55.0,7.37,7.34,4.58,7819
151046,0.37,Premium,D,VS2,60.6,59.0,4.63,4.65,2.81,1063
172688,0.58,Ideal,H,SI2,62.0,56.0,5.4,5.37,3.33,1220
110387,0.59,Ideal,F,VS2,61.7,55.0,5.38,5.4,3.33,1794
113515,2.01,Ideal,H,SI1,62.6,55.0,8.03,7.94,5.01,18295
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
190067,0.25,Very Good,E,VS2,63.0,56.0,4.0,4.03,2.53,402
150741,2.02,Premium,H,SI2,58.9,60.0,8.17,8.27,4.85,15235
159153,1.02,Premium,J,VS2,62.3,58.0,6.39,6.41,3.98,4690
82089,1.01,Premium,G,SI1,61.0,58.0,6.49,6.45,3.94,5063
26147,0.35,Ideal,I,IF,61.9,56.0,4.52,4.55,2.8,683
137449,0.5,Premium,E,SI1,62.3,59.0,5.09,5.05,3.16,1295
17248,2.02,Very Good,H,VS2,62.6,55.0,8.08,8.03,5.05,18107
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
86100,0.31,Ideal,F,VS2,62.2,54.0,4.31,4.35,2.69,583
2395,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.36,2.7,530
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
45767,2.04,Ideal,H,SI1,61.2,57.0,8.24,8.27,5.04,16240
50427,0.71,Ideal,H,SI2,62.1,57.0,5.69,5.72,3.54,2258
38667,1.51,Ideal,F,VS2,62.6,56.0,7.36,7.33,4.59,13807
2774,0.51,Premium,F,VVS1,61.0,59.0,5.18,5.15,3.15,2344
37598,0.72,Good,E,SI1,63.6,56.0,5.67,5.7,3.62,3024
83454,0.41,Premium,G,VS2,62.9,58.0,4.76,4.71,2.98,1061
135309,0.54,Premium,F,VS2,60.0,57.0,5.3,5.25,3.17,1786
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
11208,0.9,Very Good,G,VS2,62.9,58.0,6.11,6.16,3.86,4373
113743,0.51,Ideal,E,VVS2,62.0,54.0,5.13,5.19,3.19,2587
63197,0.57,Ideal,D,VS2,60.8,56.0,5.37,5.4,3.27,1786
36348,0.72,Ideal,D,VS2,60.9,57.0,5.81,5.86,3.55,3179
34963,0.29,Very Good,E,VS1,62.5,55.0,4.22,4.25,2.64,504
101363,0.33,Ideal,I,VVS1,62.0,56.0,4.46,4.49,2.78,748
2811,0.28,Very Good,F,VS1,61.5,56.0,4.2,4.23,2.59,605
8613,0.3,Premium,J,VS1,62.9,61.0,4.26,4.21,2.66,506
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
111714,0.52,Ideal,D,SI2,61.4,57.0,5.18,5.16,3.18,1276
65714,0.3,Premium,D,SI1,61.7,57.0,4.36,4.32,2.68,520
138054,2.09,Premium,D,SI2,60.6,59.0,8.28,8.2,5.0,17674
8926,0.58,Very Good,D,SI2,62.1,58.0,5.33,5.36,3.32,1431
89002,0.6,Premium,E,VVS2,63.0,60.0,5.34,5.25,3.35,2394
142850,0.71,Very Good,E,SI2,59.8,59.0,5.78,5.83,3.48,2131
178160,1.11,Ideal,H,SI1,62.0,56.0,6.69,6.66,4.13,5347
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
121559,1.5,Good,G,SI2,63.1,56.0,7.23,7.28,4.57,8722
155134,1.53,Premium,E,VVS2,59.3,59.0,7.45,7.49,4.44,15864
51426,1.34,Ideal,H,SI2,62.0,55.0,7.07,7.02,4.38,5698
13634,0.32,Ideal,G,SI1,62.4,54.0,4.4,4.38,2.74,612
55460,0.42,Premium,E,SI1,62.4,58.0,4.75,4.79,2.98,886
172595,0.7,Very Good,F,VS2,61.7,56.0,5.67,5.74,3.52,2400
46745,1.51,Ideal,H,VS2,62.2,55.0,7.32,7.35,4.56,10957
90499,0.5,Very Good,G,VVS2,63.0,57.0,5.05,5.07,3.19,1949
48602,0.37,Premium,E,SI1,60.6,58.0,4.64,4.68,2.82,810
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
71723,0.67,Good,E,SI1,60.4,58.0,5.65,5.7,3.42,2409
31756,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1585
66492,0.43,Ideal,G,SI2,61.4,55.0,4.9,4.96,3.01,855
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
44240,0.32,Very Good,E,SI1,62.5,54.0,4.42,4.45,2.77,612
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
169788,0.72,Ideal,F,SI2,62.6,56.0,5.68,5.76,3.58,2358
140050,1.23,Ideal,G,VVS1,62.2,57.0,6.85,6.88,4.27,10020
122076,1.51,Very Good,I,SI2,62.4,63.0,7.29,7.24,4.54,6375
28709,0.71,Ideal,F,SI1,61.9,57.0,5.72,5.67,3.52,2330
139646,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.23,1580
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
110170,0.7,Fair,G,VS2,65.0,57.0,5.62,5.58,3.63,2508
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
133818,0.41,Premium,G,VS2,59.3,61.0,4.82,4.78,2.85,1069
176813,0.92,Good,F,SI1,61.5,63.0,6.17,6.23,3.8,4668
15588,0.59,Ideal,G,VVS1,60.8,56.0,5.45,5.48,3.32,2166
25520,0.31,Premium,G,VS1,61.5,59.0,4.36,4.33,2.67,802
26091,0.43,Ideal,G,VS1,61.1,56.0,4.84,4.86,2.97,1048
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
60610,2.0,Very Good,H,SI1,58.8,60.0,8.21,8.26,4.84,18062
147728,1.2,Ideal,H,VS2,62.2,57.0,6.81,6.84,4.24,7741
134779,0.9,Premium,D,SI1,61.7,59.0,6.2,6.16,3.81,4612
46112,0.43,Ideal,H,IF,62.6,56.0,4.79,4.82,3.01,1074
49673,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.38,4.57,10940
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
91722,0.7,Very Good,G,SI1,62.8,59.0,5.6,5.67,3.55,2382
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
170544,1.0,Premium,H,SI1,61.8,60.0,6.41,6.37,3.94,4679
10548,2.41,Fair,J,SI2,61.0,66.0,8.6,8.57,5.25,12267
90954,0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735
69423,1.0,Very Good,J,VS2,59.5,62.0,6.47,6.51,3.85,4020
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
171427,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.34,2.68,564
8934,0.33,Very Good,D,VS1,63.1,55.0,4.33,4.35,2.74,752
131640,1.58,Very Good,G,VS2,60.3,56.0,7.5,7.55,4.55,13659
71637,1.2,Premium,H,VS2,61.8,60.0,6.81,6.78,4.2,5832
10385,0.35,Ideal,J,VS1,61.7,56.0,4.54,4.57,2.81,518
66812,1.25,Ideal,J,VS1,62.6,57.0,6.88,6.84,4.29,5871
171278,2.01,Premium,G,SI2,60.0,62.0,8.21,8.14,4.92,15153
16078,0.41,Ideal,F,SI1,61.4,55.0,4.85,4.79,2.96,1016
37659,0.79,Ideal,E,VS2,61.4,58.0,5.96,5.99,3.67,3334
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
49804,1.1,Premium,E,SI1,62.3,58.0,6.57,6.5,4.1,5920
175426,0.92,Very Good,H,SI2,61.5,58.0,6.18,6.22,3.81,3417
186200,2.02,Very Good,J,SI1,59.0,60.0,8.31,8.41,4.93,16642
27147,0.32,Premium,I,VVS1,62.9,58.0,4.39,4.35,2.75,756
157584,0.3,Very Good,G,SI1,63.2,57.0,4.27,4.3,2.71,432
107780,0.32,Ideal,G,VS2,63.0,56.0,4.37,4.39,2.76,672
80488,0.71,Ideal,F,VS2,61.8,55.0,5.72,5.74,3.55,2800
169165,1.23,Ideal,H,VS1,61.7,56.0,6.92,6.87,4.25,7617
167975,0.32,Ideal,H,SI1,62.7,56.0,4.35,4.37,2.73,463
73427,0.3,Ideal,F,VS2,61.1,56.0,4.37,4.35,2.66,828
75408,2.09,Premium,I,SI2,61.3,59.0,8.21,8.18,5.04,12987
22241,0.32,Ideal,F,VS2,61.4,57.0,4.44,4.46,2.73,828
38897,1.03,Premium,F,SI2,62.3,58.0,6.46,6.43,4.01,3992
10402,0.7,Ideal,F,VS1,61.5,56.0,5.75,5.7,3.51,3420
114646,0.9,Very Good,G,SI1,63.5,54.0,6.08,6.12,3.89,3813
23918,0.3,Ideal,I,VVS2,60.0,60.0,4.32,4.35,2.6,675
94718,0.41,Ideal,H,VVS1,62.2,55.0,4.77,4.8,2.98,947
150376,1.01,Fair,H,SI2,65.5,60.0,6.28,6.24,4.1,3827
59081,1.0,Premium,G,VS2,61.4,59.0,6.45,6.49,3.96,7302
14372,1.13,Ideal,G,VS2,61.8,57.0,6.68,6.72,4.14,6606
161188,0.4,Ideal,E,SI1,61.0,57.0,4.79,4.75,2.91,945
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
27293,0.71,Very Good,E,SI2,61.3,57.0,5.73,5.76,3.52,2409
164460,1.28,Premium,G,SI1,61.8,60.0,6.99,6.95,4.29,6535
102987,0.3,Very Good,F,VS2,63.5,56.0,4.26,4.24,2.7,573
188697,0.33,Premium,G,VS2,61.2,58.0,4.42,4.45,2.71,586
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
41066,0.35,Premium,E,VS2,60.9,58.0,4.59,4.55,2.78,1065
83334,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.73,3.53,2554
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
138226,0.45,Good,E,VS1,56.6,62.0,5.11,5.05,2.88,1362
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
104096,1.0,Good,F,SI1,63.3,58.0,6.26,6.39,4.0,4401
19937,0.3,Ideal,D,VS2,61.2,55.0,4.33,4.33,2.65,612
110132,0.72,Premium,E,VS2,63.0,58.0,5.68,5.75,3.62,2863
145581,0.5,Good,G,SI1,63.8,58.0,5.08,5.03,3.22,1203
103373,0.32,Very Good,E,VS2,62.9,54.0,4.4,4.44,2.79,702
43533,1.22,Ideal,G,VVS2,61.3,56.0,6.92,6.95,4.25,10446
83461,0.41,Premium,F,VS1,59.0,59.0,4.79,4.85,2.86,1007
76691,0.33,Ideal,F,VVS1,61.7,56.0,4.47,4.51,2.77,893
107493,0.43,Ideal,I,VS2,61.6,56.0,4.85,4.87,2.99,807
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
107097,0.41,Good,E,VVS2,64.0,57.0,4.71,4.67,3.01,977
176423,1.5,Fair,I,SI1,65.0,58.0,7.12,7.03,4.65,6785
75972,1.0,Very Good,I,SI1,62.1,57.0,6.33,6.36,3.95,3360
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
8895,0.35,Ideal,F,VVS1,61.7,55.0,4.58,4.56,2.82,945
175103,1.01,Premium,H,SI1,62.2,60.0,6.44,6.37,3.98,4372
126822,0.72,Good,H,SI1,63.7,57.0,5.65,5.72,3.62,3685
29080,1.01,Very Good,G,SI2,63.4,57.0,6.31,6.36,4.02,4400
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
130911,0.5,Fair,I,SI1,64.5,56.0,5.03,4.99,3.2,1048
85093,0.79,Ideal,I,VS2,61.2,58.0,5.93,5.97,3.66,2712
139528,0.51,Ideal,D,SI1,61.8,57.0,5.14,5.12,3.17,1574
171176,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.41,2.69,698
1523,2.2,Premium,J,SI1,62.9,58.0,8.29,8.36,5.23,13280
182112,1.5,Premium,F,SI1,61.9,61.0,7.31,7.27,4.52,11368
40470,0.41,Very Good,E,SI2,62.8,57.0,4.72,4.77,2.98,638
50152,0.43,Ideal,E,VS2,61.6,56.0,4.83,4.87,2.99,981
119551,1.23,Premium,G,VS2,62.4,58.0,6.91,6.85,4.29,7976
80562,0.73,Very Good,F,SI1,62.6,57.0,5.75,5.78,3.61,3007
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261
76661,0.35,Premium,G,IF,60.6,58.0,4.54,4.51,2.74,984
115225,0.9,Good,I,VS2,64.1,61.0,6.05,6.02,3.87,3443
40804,1.73,Premium,G,SI2,61.9,60.0,7.67,7.63,4.75,9954
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
122432,1.27,Ideal,I,VS1,59.6,57.0,7.09,7.07,4.22,6124
151837,0.54,Ideal,J,VS2,61.8,55.0,5.24,5.22,3.23,1209
144886,0.7,Very Good,F,VS2,59.1,63.0,5.77,5.83,3.42,2804
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734
36485,0.55,Ideal,G,SI1,60.8,56.0,5.28,5.32,3.23,1384
91797,0.5,Premium,G,SI2,61.3,62.0,5.04,5.01,3.1,827
47168,0.57,Ideal,F,VS1,61.9,55.0,5.3,5.33,3.29,2110
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
53935,0.5,Ideal,E,SI2,62.1,54.0,5.04,5.08,3.15,1126
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
187919,0.31,Ideal,E,IF,62.3,54.0,4.38,4.38,2.73,958
128704,0.72,Very Good,E,SI1,61.5,58.0,5.73,5.76,3.54,2565
74260,1.07,Ideal,F,VS2,61.8,55.0,6.55,6.59,4.06,6828
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
127170,1.57,Ideal,G,VS2,61.6,55.0,7.47,7.51,4.63,14430
137429,0.32,Ideal,E,VVS1,61.7,56.0,4.38,4.4,2.71,912
108373,0.31,Ideal,I,SI2,60.8,54.0,4.4,4.42,2.68,403
61981,1.1,Ideal,E,SI2,62.0,57.0,6.58,6.63,4.09,4278
25902,1.7,Premium,D,SI2,58.6,60.0,7.82,7.78,4.57,10350
12411,1.04,Ideal,D,SI1,61.9,57.0,6.46,6.5,4.01,5975
89742,0.31,Premium,I,VVS1,62.4,59.0,4.33,4.36,2.71,732
12947,0.5,Premium,D,VS2,61.1,59.0,5.14,5.09,3.13,1641
72774,1.43,Ideal,I,VS1,61.1,56.0,7.31,7.26,4.43,10556
40367,0.3,Ideal,F,IF,61.8,56.0,4.3,4.34,2.67,947
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
191816,1.02,Premium,H,SI1,62.9,58.0,6.38,6.33,4.0,4400
174511,0.71,Ideal,E,VVS2,61.1,56.0,5.74,5.83,3.53,3726
112649,0.39,Ideal,F,VS2,61.5,55.0,4.72,4.74,2.91,894
184717,0.32,Premium,D,VS2,59.3,60.0,4.52,4.48,2.67,1033
90432,1.04,Ideal,I,SI1,61.9,60.0,6.51,6.46,4.01,4534
166695,1.12,Premium,G,VS2,62.4,58.0,6.68,6.65,4.15,6578
101150,0.9,Ideal,E,VS2,61.2,55.0,6.08,6.04,3.7,4622
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
104878,0.5,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1429
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
131944,0.31,Ideal,D,SI1,61.2,57.0,4.38,4.39,2.68,709
9526,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.64,4.73,17379
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
183491,0.9,Very Good,H,SI2,62.8,59.0,6.1,6.16,3.85,3131
61131,0.7,Premium,F,SI1,60.1,59.0,5.75,5.79,3.48,2459
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
158239,0.82,Ideal,D,SI1,62.2,57.0,6.02,6.0,3.74,2994
124296,1.52,Good,G,VS1,61.9,57.0,7.38,7.45,4.6,15081
27067,0.51,Ideal,D,SI1,61.9,56.0,5.12,5.15,3.18,1435
62062,1.55,Very Good,G,SI1,61.3,61.0,7.37,7.46,4.55,10963
105247,0.5,Very Good,H,SI1,63.5,55.0,5.06,5.09,3.22,1141
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
7622,0.42,Very Good,D,SI1,61.9,59.0,4.77,4.79,2.96,810
76693,0.4,Premium,H,VS1,62.6,59.0,4.67,4.7,2.93,1013
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
50847,1.5,Good,F,SI2,63.8,57.0,7.08,7.12,4.54,7240
19677,1.61,Ideal,F,VS2,61.7,56.0,7.55,7.51,4.65,15247
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
23664,0.74,Very Good,E,SI1,62.4,58.0,5.8,5.84,3.63,3009
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
178198,0.76,Good,F,VS1,63.4,56.0,5.81,5.83,3.68,3193
188925,1.21,Premium,H,SI2,62.0,59.0,6.86,6.81,4.25,5588
73385,1.01,Good,J,SI1,63.6,58.0,6.36,6.33,4.04,3854
116798,0.51,Ideal,D,VS1,62.1,57.0,5.11,5.14,3.19,1881
59378,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.3,4.58,9699
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
188913,1.51,Premium,G,SI1,61.1,59.0,7.33,7.35,4.49,8176
36424,0.33,Premium,G,VVS1,60.5,60.0,4.47,4.49,2.7,898
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
49987,0.58,Ideal,E,VS1,61.9,56.0,5.34,5.37,3.31,2233
167063,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.44,2.72,878
42598,0.5,Very Good,E,SI2,63.3,57.0,5.04,5.02,3.19,1000
57116,1.2,Ideal,I,SI2,60.7,56.0,6.84,6.89,4.17,5076
175332,0.91,Very Good,J,VS1,62.8,56.0,6.15,6.19,3.87,3679
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
49979,1.23,Ideal,G,VVS1,62.2,55.0,6.86,6.9,4.28,10002
101474,0.54,Ideal,G,VS2,61.6,56.0,5.28,5.26,3.25,1637
58584,0.3,Ideal,E,IF,62.6,56.0,4.27,4.33,2.69,947
179302,0.7,Very Good,H,SI1,62.7,58.0,5.66,5.7,3.56,2115
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494
159590,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.3,2.68,603
143694,1.03,Ideal,D,SI2,62.0,53.0,6.46,6.49,4.02,4186
143368,0.31,Ideal,J,SI1,61.4,58.0,4.31,4.36,2.66,430
66612,0.71,Premium,H,SI1,61.6,58.0,5.73,5.76,3.53,2235
39829,1.01,Premium,E,VS2,61.4,58.0,6.5,6.42,3.97,6760
88450,0.41,Very Good,H,VVS1,60.9,58.0,4.78,4.81,2.92,1043
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
177451,1.5,Very Good,J,VVS2,62.0,60.0,7.26,7.2,4.48,8835
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
10630,1.01,Very Good,F,VVS2,63.3,58.0,6.34,6.37,4.02,8736
93634,0.63,Ideal,G,VS1,61.2,56.0,5.51,5.54,3.39,2192
65541,0.3,Ideal,E,VS2,62.6,57.0,4.33,4.29,2.7,844
61713,2.0,Fair,G,SI2,67.3,56.0,7.72,7.67,5.19,12707
70588,1.14,Fair,H,SI1,65.5,56.0,6.57,6.54,4.31,5042
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
116207,0.59,Ideal,F,SI2,61.9,57.0,5.35,5.41,3.33,1173
63892,1.5,Very Good,G,SI2,60.6,60.0,7.37,7.4,4.48,9282
128569,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.41,2.73,936
151029,0.7,Good,I,SI1,63.4,58.0,5.63,5.57,3.55,2144
173779,0.7,Ideal,F,SI1,62.3,56.0,5.69,5.65,3.53,2656
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
78302,1.13,Ideal,I,VS2,61.8,57.0,6.65,6.68,4.12,5736
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
97057,1.1,Premium,H,SI1,62.8,59.0,6.55,6.52,4.09,5494
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
190279,0.33,Very Good,G,VS2,63.3,56.0,4.45,4.42,2.79,743
178457,0.81,Ideal,F,SI1,62.0,55.0,5.96,5.99,3.71,3679
175285,1.29,Ideal,H,VVS2,62.8,56.0,6.91,6.95,4.34,9139
39926,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.83,706
34064,1.01,Good,H,SI2,64.9,60.0,6.25,6.32,4.06,3926
12056,0.42,Ideal,E,VS2,62.0,57.0,4.82,4.77,2.97,985
43214,1.03,Very Good,H,SI1,58.9,60.0,6.55,6.59,3.87,5237
136194,0.7,Ideal,E,SI1,60.8,57.0,5.73,5.76,3.5,2774
14065,0.38,Ideal,G,VVS2,61.2,55.0,4.67,4.65,2.85,1001
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
178519,0.43,Premium,H,VVS2,60.4,58.0,4.85,4.9,2.95,1024
68919,0.31,Premium,D,SI1,61.1,60.0,4.37,4.33,2.66,732
173498,1.0,Fair,E,SI2,65.2,59.0,6.31,6.26,4.11,3136
142079,1.12,Premium,E,VS1,60.9,59.0,6.73,6.66,4.08,7900
124293,0.59,Premium,F,SI1,61.3,58.0,5.39,5.36,3.3,1664
132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
109010,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.23,1710
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
113819,0.78,Ideal,D,SI1,60.5,57.0,5.91,5.94,3.58,2915
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
56292,1.02,Premium,F,SI2,59.5,58.0,6.53,6.47,3.86,4077
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
161037,0.6,Ideal,E,SI1,61.1,56.0,5.44,5.49,3.33,1818
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
185196,0.56,Ideal,H,VS1,61.1,57.0,5.32,5.38,3.27,1654
