id,carat,cut,color,clarity,depth,table,x,y,z,price
179822,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.15,3.83,4007
136299,1.01,Very Good,H,VS2,63.8,59.0,6.29,6.31,4.02,4629
28280,1.22,Premium,H,VS1,62.0,59.0,6.88,6.74,4.23,7088
57055,1.05,Very Good,F,VS2,59.6,59.0,6.61,6.67,3.98,7018
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
54157,0.32,Ideal,F,VVS2,61.7,56.0,4.43,4.4,2.72,945
175766,0.32,Premium,H,VS2,61.3,59.0,4.33,4.35,2.67,505
155107,0.51,Very Good,G,VVS1,62.9,56.0,5.08,5.1,3.2,2260
131066,0.7,Very Good,H,SI2,61.4,57.0,5.71,5.74,3.5,1897
78637,0.33,Premium,E,VS2,62.0,58.0,4.44,4.42,2.75,928
105833,1.22,Ideal,H,VS2,61.8,58.0,6.92,6.87,4.26,7761
121499,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.31,2.7,633
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
18452,0.44,Good,F,VS1,62.3,62.0,4.85,4.88,3.03,1290
68142,1.67,Ideal,G,VS2,61.1,57.0,7.69,7.6,4.67,15377
185407,0.3,Very Good,J,VS1,62.1,59.0,4.26,4.29,2.66,394
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
175843,0.37,Ideal,E,SI1,61.4,55.0,4.63,4.67,2.85,614
27794,1.26,Premium,F,SI1,60.7,58.0,7.04,6.99,4.25,7276
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9,647
172057,0.76,Premium,F,SI2,61.9,59.0,5.83,5.79,3.59,2191
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
146250,2.03,Very Good,E,SI2,63.7,56.0,8.03,7.99,5.12,16811
85220,0.23,Very Good,D,VVS1,62.9,57.0,3.91,3.95,2.48,492
89960,0.6,Ideal,F,VVS2,61.8,55.0,5.4,5.44,3.36,2677
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
111775,0.23,Very Good,H,VVS2,62.3,55.0,3.92,3.95,2.44,378
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
178585,0.53,Ideal,E,VS1,61.8,56.0,5.16,5.2,3.2,1676
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
166622,0.7,Premium,J,VVS2,61.9,59.0,5.68,5.64,3.5,2340
146846,0.91,Premium,D,SI2,62.6,58.0,6.19,6.26,3.89,3810
174152,1.7,Very Good,J,VS1,62.8,58.0,7.53,7.57,4.75,10681
49859,1.52,Premium,G,VS2,62.5,59.0,7.31,7.33,4.57,13132
130400,1.03,Premium,F,SI2,61.5,59.0,6.52,6.48,3.98,4826
160863,0.3,Premium,F,VS2,61.6,60.0,4.32,4.27,2.65,573
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
24141,0.41,Ideal,J,VS1,62.0,57.0,4.74,4.72,2.94,810
77375,0.32,Premium,E,VS2,61.0,59.0,4.41,4.36,2.67,900
64096,0.74,Ideal,D,SI2,61.8,57.0,5.81,5.83,3.6,2898
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424
122016,1.14,Ideal,I,SI1,61.6,56.0,6.72,6.73,4.14,4969
189349,0.38,Very Good,F,VS1,60.3,56.0,4.68,4.72,2.84,863
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801
10938,0.35,Ideal,H,IF,61.1,57.0,4.53,4.55,2.78,814
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03,5321
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
157877,0.55,Premium,E,SI1,60.5,59.0,5.3,5.34,3.22,1668
2411,1.7,Very Good,I,VS2,63.4,56.0,7.62,7.55,4.84,10083
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
109931,0.62,Very Good,G,VS1,59.8,58.0,5.57,5.54,3.31,2161
103430,1.07,Ideal,H,SI1,61.7,56.0,6.59,6.63,4.07,5093
66890,0.71,Premium,F,SI1,62.0,60.0,5.67,5.71,3.53,2314
138085,0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
191908,0.34,Premium,I,SI1,61.6,58.0,4.52,4.48,2.76,537
43894,1.03,Ideal,G,VS2,61.2,57.0,6.5,6.47,3.98,6451
42140,0.9,Very Good,I,SI1,63.3,58.0,6.07,6.13,3.86,2923
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61,11627
3765,1.13,Ideal,G,VS2,62.6,55.0,6.66,6.7,4.18,6982
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
117658,1.5,Very Good,I,SI2,62.7,57.0,7.24,7.3,4.55,8190
7916,1.08,Premium,H,SI2,61.7,59.0,6.6,6.56,4.06,3494
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
84693,1.0,Premium,H,VS1,60.4,60.0,6.47,6.41,3.89,5114
52007,0.31,Very Good,F,SI2,63.0,58.0,4.32,4.35,2.73,408
66707,0.41,Ideal,G,VS2,60.9,57.0,4.83,4.8,2.93,723
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
79237,1.01,Premium,H,VS2,60.7,60.0,6.5,6.46,3.94,4909
99034,1.01,Good,D,SI1,63.6,58.0,6.32,6.37,4.04,5661
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
103983,0.9,Very Good,G,SI2,63.0,55.0,6.1,6.07,3.84,3137
186250,1.2,Ideal,H,SI2,62.0,56.0,6.79,6.83,4.23,5674
62222,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,710
47693,1.02,Ideal,D,SI1,60.1,56.0,6.49,6.55,3.92,5198
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
168847,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2865
178574,0.32,Premium,F,SI1,60.3,58.0,4.48,4.49,2.7,566
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
188425,0.31,Very Good,G,SI2,63.0,56.0,4.3,4.32,2.72,408
21832,0.38,Premium,E,SI1,62.4,59.0,4.64,4.61,2.89,769
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
117903,0.71,Ideal,H,SI2,61.0,56.0,5.79,5.82,3.53,2112
73908,0.38,Premium,E,VS1,62.1,59.0,4.62,4.65,2.88,990
15223,0.29,Very Good,E,VS1,59.7,55.0,4.3,4.35,2.58,734
98145,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.48,2.75,799
1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
158864,1.09,Ideal,H,SI1,61.5,56.0,6.6,6.64,4.08,5980
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
109998,1.05,Ideal,H,SI2,62.7,57.0,6.5,6.54,4.08,3977
182821,0.38,Ideal,G,IF,61.8,55.0,4.66,4.69,2.89,1055
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
144432,0.7,Ideal,H,VVS1,62.7,57.0,5.64,5.67,3.54,3378
107698,2.07,Ideal,H,SI1,61.9,57.0,8.12,8.18,5.05,18559
57918,1.51,Premium,E,VS2,62.7,59.0,7.29,7.26,4.56,14488
968,1.02,Ideal,G,SI1,63.0,57.0,6.43,6.37,4.02,5398
146865,0.31,Good,D,SI1,64.1,55.0,4.31,4.33,2.77,671
84264,1.52,Ideal,J,SI1,61.9,57.0,7.31,7.38,4.55,7072
158579,2.14,Very Good,I,SI1,61.1,58.0,8.33,8.26,5.09,15081
44107,0.32,Ideal,D,VS2,61.8,54.0,4.4,4.43,2.73,758
41856,1.04,Very Good,G,SI2,61.6,57.0,6.5,6.48,3.99,3918
73657,0.9,Premium,F,SI1,62.2,58.0,6.17,6.12,3.83,3748
57434,0.5,Premium,E,VS2,61.8,60.0,5.08,5.06,3.14,1849
22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
163317,1.04,Ideal,G,VS1,60.9,57.0,6.58,6.64,4.03,7953
142293,1.52,Very Good,G,VS2,61.4,57.0,7.3,7.36,4.5,12822
138101,0.62,Very Good,G,VVS1,61.0,60.0,5.52,5.55,3.37,2337
15926,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.76,3.57,2753
3137,0.3,Very Good,G,VS1,61.6,62.0,4.24,4.31,2.64,765
120527,1.04,Very Good,G,VS2,61.7,55.0,6.47,6.53,4.01,6349
146279,0.4,Good,H,SI1,63.8,54.0,4.68,4.66,2.98,667
175818,1.01,Good,D,SI2,56.9,59.0,6.7,6.63,3.79,4588
53573,0.64,Ideal,H,VS2,62.3,55.0,5.53,5.56,3.46,1875
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
95287,0.32,Ideal,E,SI2,61.8,57.0,4.37,4.4,2.72,449
18991,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.16,3.18,1810
78135,2.03,Ideal,H,SI1,62.1,57.0,8.06,7.99,4.99,16530
18773,0.58,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.29,1781
90289,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.66,2646
21750,0.52,Ideal,F,SI1,61.2,56.0,5.18,5.2,3.18,1376
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
70421,0.9,Very Good,E,SI1,63.6,59.0,6.09,6.11,3.89,3715
133247,0.25,Ideal,G,VVS1,61.1,56.0,4.08,4.11,2.5,460
56202,0.7,Ideal,H,VS1,62.6,57.0,5.64,5.68,3.54,2435
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
168588,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.48,4.64,12592
9456,2.09,Ideal,J,VS2,61.8,57.0,8.24,8.2,5.06,13839
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
56682,1.51,Premium,F,SI1,61.7,59.0,7.35,7.32,4.53,11413
127809,0.51,Premium,F,SI1,62.4,62.0,5.14,5.13,3.21,1356
106458,0.36,Very Good,G,SI1,63.1,58.0,4.59,4.54,2.88,689
129949,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.3,2.65,776
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
133531,1.57,Ideal,I,VS2,61.2,56.0,7.47,7.56,4.59,10309
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
74755,1.02,Good,J,VS1,64.0,57.0,6.38,6.28,4.05,3656
130428,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,524
131993,1.0,Very Good,F,SI1,63.1,59.0,6.33,6.28,3.98,4712
37983,1.8,Fair,I,SI1,65.6,56.0,7.47,7.44,4.87,13063
27598,1.01,Very Good,E,SI1,63.4,57.0,6.37,6.33,4.03,5967
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
57555,0.28,Ideal,H,VVS2,61.9,58.0,4.18,4.22,2.59,526
31081,1.22,Very Good,I,SI1,60.7,57.0,6.94,6.91,4.2,5855
192119,0.72,Ideal,D,SI1,62.7,54.0,5.74,5.69,3.58,2961
117390,0.6,Very Good,H,VS1,61.4,59.0,5.44,5.47,3.35,1840
50493,0.34,Premium,G,VS2,61.6,59.0,4.53,4.5,2.78,765
133324,0.7,Premium,D,SI1,60.8,60.0,5.57,5.53,3.39,2428
67781,0.5,Ideal,G,VS2,62.3,54.0,5.08,5.11,3.17,1417
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
4812,0.34,Premium,F,SI1,62.9,58.0,4.44,4.42,2.79,726
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514
102375,0.38,Premium,F,SI1,58.9,58.0,4.77,4.83,2.81,772
90515,0.37,Ideal,G,VS1,61.4,54.0,4.61,4.66,2.85,817
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
14498,1.03,Good,E,SI2,63.9,58.0,6.31,6.36,4.05,4688
82712,0.42,Ideal,I,VS2,61.5,56.0,4.83,4.88,2.98,755
75510,1.03,Ideal,D,SI2,61.5,57.0,6.45,6.41,3.96,4766
48651,1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
190061,0.91,Premium,G,SI2,61.9,57.0,6.23,6.19,3.84,3849
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
32626,1.2,Premium,G,VS2,62.2,60.0,6.68,6.63,4.15,6582
75587,0.7,Ideal,E,VS1,60.3,57.0,5.77,5.83,3.5,3235
129169,0.51,Ideal,E,VS2,62.7,55.0,5.12,5.08,3.2,1662
158253,1.01,Very Good,F,SI2,63.1,57.0,6.31,6.37,4.0,4226
111789,0.71,Ideal,G,VS1,62.6,56.0,5.69,5.73,3.57,2839
3616,1.04,Very Good,F,SI1,63.3,60.0,6.39,6.22,3.99,4682
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
176117,1.01,Premium,G,SI2,61.3,59.0,6.4,6.36,3.92,4269
85266,1.09,Very Good,D,SI2,60.7,60.0,6.64,6.71,4.04,5410
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
51619,1.5,Premium,H,SI2,61.0,62.0,7.35,7.25,4.45,7673
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
161493,0.24,Very Good,E,VVS2,62.4,57.0,3.96,4.01,2.5,472
83850,1.24,Premium,F,VS2,62.2,58.0,6.88,6.84,4.27,7986
21128,1.01,Good,G,IF,63.6,60.0,6.27,6.32,4.0,7777
52707,0.51,Ideal,E,SI1,61.7,56.0,5.1,5.13,3.17,1389
145902,1.07,Good,H,SI2,63.2,61.0,6.43,6.46,4.07,3769
31425,1.12,Very Good,I,SI1,59.9,60.0,6.78,6.82,4.08,4328
179047,0.31,Premium,H,VVS2,61.5,59.0,4.35,4.37,2.68,802
101885,0.32,Premium,G,VVS1,60.2,58.0,4.44,4.48,2.68,1080
15880,1.51,Good,H,VS2,63.7,55.0,7.29,7.32,4.67,9548
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
85333,0.31,Ideal,H,SI1,61.6,56.0,4.38,4.4,2.71,468
168978,0.3,Premium,D,SI2,60.8,58.0,4.32,4.34,2.63,878
112977,1.01,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.95,6159
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
171435,0.34,Ideal,E,SI1,60.3,57.0,4.49,4.54,2.72,596
188379,1.5,Very Good,I,VS2,63.3,59.0,7.28,7.25,4.59,8645
124636,0.3,Premium,H,VS2,62.3,58.0,4.33,4.35,2.7,630
174860,0.53,Ideal,H,VS2,62.5,54.0,5.19,5.16,3.25,1353
34310,0.31,Ideal,E,SI1,62.1,56.0,4.34,4.37,2.71,668
149988,1.17,Ideal,I,VS1,61.8,57.0,6.79,6.84,4.21,6041
141958,1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
185632,0.38,Ideal,F,IF,61.4,57.0,4.67,4.71,2.88,1229
39273,0.53,Very Good,E,SI1,61.2,60.0,5.16,5.23,3.18,1386
33607,0.39,Very Good,E,VS2,60.8,61.0,4.73,4.7,2.86,759
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
68925,0.55,Good,E,VS2,60.9,61.0,5.31,5.28,3.22,1557
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
91902,0.42,Ideal,D,VVS2,62.4,57.0,4.75,4.77,2.97,984
163568,0.6,Ideal,D,SI1,62.8,56.0,5.38,5.44,3.38,1936
42201,1.12,Very Good,E,VVS2,61.7,57.0,6.67,6.71,4.13,10406
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
34969,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,702
45525,0.53,Ideal,E,VS1,61.8,55.0,5.19,5.22,3.22,2074
134755,1.19,Ideal,J,SI2,61.5,56.0,6.82,6.85,4.2,4278
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
73690,0.71,Very Good,F,VS1,62.3,59.0,5.73,5.71,3.56,2765
186861,0.63,Premium,F,VS2,58.3,59.0,5.64,5.6,3.31,2346
39771,0.27,Ideal,H,VVS1,62.5,57.0,4.07,4.09,2.55,620
52641,0.52,Premium,D,VS1,62.2,52.0,5.19,5.15,3.21,1857
109977,1.04,Premium,F,SI2,62.8,56.0,6.42,6.45,4.05,4726
11108,0.4,Good,E,VS2,64.0,56.0,4.66,4.69,3.0,687
137783,0.92,Premium,D,SI2,61.9,59.0,6.22,6.2,3.85,3906
59441,1.01,Very Good,H,SI1,63.7,56.0,6.32,6.38,4.05,4619
37793,0.3,Ideal,D,SI2,62.0,55.0,4.3,4.34,2.68,511
175200,0.57,Ideal,E,SI1,61.9,56.0,5.33,5.35,3.3,1443
67774,1.15,Ideal,H,VS1,62.5,57.0,6.7,6.73,4.2,6777
169027,1.33,Ideal,H,VVS2,62.0,54.0,7.05,7.02,4.37,9212
56579,0.4,Ideal,I,SI1,62.6,54.0,4.73,4.76,2.97,667
92926,0.27,Ideal,I,VS1,62.0,54.0,4.18,4.2,2.6,432
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
67471,1.11,Premium,G,SI2,61.8,58.0,6.68,6.63,4.11,5500
30380,0.31,Ideal,H,VS1,61.2,56.0,4.38,4.4,2.69,544
147269,1.01,Ideal,G,VS2,62.5,54.0,6.41,6.44,4.02,5701
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
72272,0.52,Premium,H,VVS1,60.4,59.0,5.2,5.17,3.13,1846
109339,2.03,Premium,E,SI1,61.5,58.0,8.07,8.13,4.98,13387
97747,0.56,Premium,G,VS1,61.7,58.0,5.26,5.3,3.26,1959
100963,1.64,Premium,D,SI2,61.9,58.0,7.59,7.55,4.69,10428
171648,0.7,Premium,E,SI1,62.5,58.0,5.67,5.6,3.52,2423
180129,0.4,Ideal,E,VS2,60.6,55.0,4.77,4.79,2.9,847
142439,2.01,Premium,I,VS2,60.5,62.0,8.17,8.13,4.92,15939
156864,1.52,Ideal,F,VS1,60.9,57.0,7.4,7.44,4.52,16407
135810,1.12,Ideal,H,SI1,61.0,57.0,6.66,6.69,4.08,5712
160655,1.31,Ideal,H,SI2,61.7,56.0,7.08,7.02,4.35,5826
47639,0.3,Ideal,G,VVS1,61.9,55.0,4.28,4.32,2.66,661
180640,0.72,Very Good,F,SI2,61.8,57.0,5.71,5.75,3.54,2314
157213,1.04,Premium,J,VS1,61.8,58.0,6.48,6.45,4.0,4423
120068,0.51,Premium,F,VS2,58.0,59.0,5.25,5.23,3.05,1444
49930,0.7,Premium,E,SI2,60.5,59.0,5.77,5.74,3.48,2725
12190,0.27,Very Good,H,VS1,59.7,61.0,4.3,4.35,2.54,490
132700,0.59,Ideal,G,VS1,61.2,57.0,5.39,5.42,3.3,1861
38448,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.33,2.67,838
86020,0.23,Very Good,D,VVS1,61.4,61.0,3.92,3.94,2.39,492
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
54793,0.7,Fair,D,VS1,64.5,55.0,5.57,5.52,3.57,2927
57486,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.74,2.93,1172
20750,0.42,Very Good,F,SI1,62.7,58.0,4.75,4.8,2.99,773
139275,0.73,Ideal,F,VVS2,61.9,56.0,5.78,5.81,3.58,3732
92606,0.72,Premium,E,SI1,61.6,58.0,5.74,5.77,3.54,2724
177027,1.05,Premium,H,SI2,62.7,56.0,6.48,6.51,4.06,4496
155086,1.27,Premium,G,VS2,62.0,60.0,6.93,6.87,4.28,9169
90572,0.7,Very Good,E,SI1,63.3,59.0,5.59,5.64,3.55,2376
113886,1.14,Premium,I,SI1,61.5,59.0,6.76,6.71,4.14,4234
185411,1.0,Ideal,J,SI1,62.2,54.0,6.43,6.44,4.0,3931
54134,0.51,Ideal,F,VVS1,61.9,56.0,5.17,5.19,3.21,2145
175338,1.07,Premium,H,VS1,60.7,57.0,6.66,6.61,4.02,5055
74169,0.4,Very Good,E,VS2,62.7,57.0,4.65,4.71,2.93,744
162400,0.36,Very Good,I,VS1,62.3,60.0,4.56,4.63,2.86,537
48283,0.5,Good,E,VS2,64.1,61.0,4.99,5.03,3.21,1433
192176,1.18,Premium,G,VS1,62.0,58.0,6.82,6.73,4.2,7632
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
106554,0.61,Ideal,D,VVS1,61.7,56.0,5.46,5.5,3.38,2115
26515,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.23,3.18,1803
166366,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.38,4.0,4559
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
160945,0.7,Very Good,J,VS2,62.7,56.0,5.64,5.68,3.55,1968
154114,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.38,2266
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449
95200,1.7,Ideal,H,VS1,62.4,56.0,7.68,7.65,4.78,16300
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
94373,1.52,Ideal,D,VS2,63.0,54.0,7.3,7.34,4.62,15773
91041,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,605
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
38432,0.3,Very Good,E,SI1,62.8,56.0,4.24,4.27,2.68,526
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
55462,1.31,Very Good,J,VS2,62.9,57.0,6.95,7.01,4.38,4352
50849,0.32,Premium,I,VVS2,61.4,58.0,4.45,4.44,2.73,720
140647,1.0,Premium,F,SI1,61.4,59.0,6.41,6.37,3.92,5236
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
146572,0.9,Premium,D,SI1,60.5,58.0,6.27,6.24,3.79,4491
84905,2.09,Ideal,J,SI2,62.4,56.0,8.19,8.15,5.08,10920
137406,1.06,Ideal,F,VS2,61.8,57.0,6.54,6.59,4.05,8190
35915,0.53,Premium,E,VS2,60.3,57.0,5.29,5.22,3.16,1840
118057,1.03,Ideal,E,VS1,61.7,56.0,6.52,6.55,4.03,8629
6600,0.71,Very Good,F,VS1,60.7,58.0,5.8,5.83,3.53,2841
40233,0.51,Very Good,G,SI1,63.1,55.0,5.07,5.09,3.2,1060
51635,0.39,Ideal,F,VS1,62.3,56.4,4.66,4.68,2.91,894
130297,0.32,Ideal,E,SI2,62.0,57.0,4.38,4.41,2.73,489
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
55278,0.9,Ideal,H,SI2,62.7,57.0,6.07,6.15,3.83,2717
136424,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.77,2.95,863
106279,0.31,Premium,E,IF,59.2,57.0,4.41,4.38,2.6,984
72795,0.4,Ideal,G,VVS2,61.8,57.0,4.76,4.73,2.93,949
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
133473,0.91,Ideal,G,VS2,62.3,57.0,6.2,6.14,3.84,4580
15745,0.4,Premium,G,VVS1,61.8,58.0,4.77,4.74,2.94,1123
66246,0.72,Very Good,D,VS2,61.8,58.0,5.74,5.76,3.55,2803
67863,0.5,Very Good,F,VS1,62.7,58.0,5.08,5.12,3.19,1168
97053,0.72,Ideal,E,VS2,62.1,56.0,5.68,5.73,3.54,2911
81078,0.56,Ideal,F,VS1,61.8,55.0,5.3,5.35,3.29,1697
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
186830,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.41,4.03,4855
44721,0.72,Ideal,I,SI1,63.0,54.6,5.71,5.79,3.62,2240
179114,0.4,Premium,G,VS2,61.4,58.0,4.73,4.79,2.93,847
48506,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.81,2.91,931
79702,1.01,Ideal,F,SI2,62.2,57.0,6.43,6.39,3.99,3878
9638,1.51,Premium,D,VS2,62.1,59.0,7.4,7.31,4.57,12844
140961,0.3,Very Good,G,VS2,60.6,61.0,4.32,4.36,2.63,630
136155,0.71,Premium,G,VS2,62.0,58.0,5.73,5.7,3.55,2527
21905,0.61,Ideal,E,SI2,61.6,56.0,5.46,5.49,3.37,1827
97039,0.41,Premium,F,VVS2,60.9,59.0,4.79,4.83,2.93,1111
43330,1.54,Ideal,H,VS1,61.8,55.0,7.38,7.42,4.57,12225
48039,0.92,Ideal,G,SI1,62.3,56.0,6.21,6.25,3.88,4062
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
27692,1.2,Premium,G,VVS2,61.7,58.0,6.77,6.83,4.2,8602
107448,0.32,Premium,G,VS1,58.2,61.0,4.55,4.51,2.64,665
146821,0.32,Premium,G,VS2,62.3,59.0,4.35,4.38,2.72,561
110250,0.33,Ideal,I,VVS2,62.0,55.0,4.39,4.41,2.73,579
132099,0.44,Ideal,E,VVS2,62.1,56.0,4.88,4.9,3.04,1356
164102,1.5,Ideal,H,SI1,61.6,57.0,7.27,7.23,4.48,9642
191462,0.43,Ideal,D,VS1,61.2,56.0,4.9,4.87,2.98,1356
