id,carat,cut,color,clarity,depth,table,x,y,z,price
36662,0.34,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,974
132988,0.57,Premium,H,SI1,61.5,60.0,5.32,5.39,3.3,1348
29849,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.23,3.23,1569
138542,0.9,Good,G,SI1,63.2,60.0,6.09,6.12,3.86,3819
82118,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.52,2766
86821,1.55,Good,I,VS2,63.6,58.0,7.34,7.37,4.67,9281
89347,0.27,Ideal,E,VVS2,61.6,57.0,4.15,4.18,2.55,642
24830,0.7,Ideal,G,VS1,62.5,55.0,5.66,5.69,3.55,2473
48952,1.52,Ideal,H,VS2,61.6,55.0,7.35,7.4,4.54,12048
102264,0.46,Ideal,I,IF,62.4,58.0,4.93,4.97,3.09,1255
89069,1.53,Ideal,I,SI1,61.2,57.0,7.45,7.43,4.55,8020
103428,1.0,Very Good,F,SI1,62.4,59.0,6.34,6.42,3.98,5197
106016,1.01,Premium,I,VS2,59.3,56.0,6.51,6.45,3.84,4438
154271,0.3,Premium,H,SI2,61.3,58.0,4.31,4.33,2.65,394
153154,0.4,Ideal,F,VS1,61.8,57.0,4.67,4.72,2.91,982
130463,1.22,Ideal,G,VS1,61.6,56.0,6.92,6.89,4.25,8543
128301,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.28,2.65,776
187155,1.19,Ideal,G,VS1,62.0,55.0,6.78,6.82,4.22,8486
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
4732,1.05,Premium,D,SI1,62.3,56.0,6.49,6.54,4.06,5688
142116,0.3,Ideal,E,VS2,62.2,55.0,4.34,4.31,2.69,844
155913,1.07,Ideal,E,SI2,61.7,55.0,6.57,6.61,4.06,5151
91231,1.01,Very Good,E,SI2,63.3,58.0,6.38,6.33,4.02,4860
15114,0.73,Very Good,G,SI1,62.8,59.0,5.71,5.73,3.59,2644
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
190929,0.51,Premium,G,VVS2,60.8,60.0,5.19,5.15,3.15,1878
39770,1.54,Very Good,G,VS2,62.9,59.0,7.31,7.35,4.61,12388
126768,0.24,Very Good,D,VVS2,62.2,54.0,3.98,4.0,2.48,485
92577,0.7,Ideal,H,SI2,61.0,56.0,5.69,5.73,3.47,2266
133679,1.26,Ideal,F,SI1,61.3,57.0,7.0,6.96,4.28,6962
58809,0.32,Ideal,F,VS2,62.5,56.0,4.43,4.41,2.76,828
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
93483,0.52,Ideal,D,VS2,61.6,57.0,5.21,5.17,3.19,1881
106511,0.95,Good,G,SI2,63.2,58.0,6.2,6.2,3.93,3694
131884,1.21,Very Good,J,VS2,62.9,55.0,6.79,6.83,4.28,5415
159081,0.31,Ideal,D,VS2,62.0,55.0,4.31,4.29,2.67,734
139769,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.41,2.73,645
174915,1.0,Premium,F,VS1,61.9,58.0,6.4,6.34,3.94,7392
77181,1.6,Premium,G,VS2,60.7,59.0,7.61,7.57,4.62,14215
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
142480,0.29,Very Good,G,VVS1,62.0,56.0,4.24,4.26,2.63,566
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
58506,1.06,Ideal,J,SI2,61.9,56.0,6.59,6.56,4.07,3656
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
192918,1.53,Very Good,G,VS2,62.4,59.0,7.32,7.39,4.59,12787
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
192179,1.54,Premium,F,VS2,61.9,59.0,7.34,7.41,4.57,13068
75979,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.16,3.2,1097
44950,1.2,Ideal,H,VS1,61.3,56.0,6.82,6.86,4.2,7577
185535,0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
86587,1.64,Premium,F,SI1,62.5,59.0,7.55,7.52,4.71,13872
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
168855,0.42,Very Good,D,SI2,61.1,57.0,4.82,4.85,2.96,898
73666,0.71,Good,E,SI1,59.2,61.0,5.8,5.86,3.45,2517
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
107854,0.33,Ideal,I,VS2,62.9,54.0,4.42,4.45,2.8,480
120765,0.92,Good,E,SI2,63.7,62.0,6.17,6.09,3.89,3652
73054,1.02,Premium,I,VS2,62.1,58.0,6.44,6.4,3.99,4283
74467,0.32,Ideal,E,SI1,62.2,57.0,4.35,4.38,2.71,590
97255,2.03,Good,I,VS2,63.1,59.0,8.06,7.99,5.07,15821
169088,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.18,3.19,1631
16594,0.31,Ideal,F,VS2,61.4,55.0,4.32,4.35,2.66,625
131465,0.35,Ideal,E,VS1,61.4,57.0,4.52,4.49,2.77,979
109369,0.38,Very Good,E,VS2,61.9,56.0,4.61,4.66,2.87,691
114278,0.32,Premium,E,SI1,61.6,60.0,4.44,4.39,2.72,720
130591,0.59,Ideal,E,SI1,61.5,58.0,5.38,5.41,3.32,1692
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
69204,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2596
48875,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.83,2.99,1179
111781,0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814
18081,1.06,Premium,H,VS1,62.1,58.0,6.54,6.5,4.04,4827
27683,1.2,Premium,F,SI1,59.3,60.0,6.94,7.03,4.14,7636
189668,0.5,Good,E,SI1,63.6,59.0,5.05,5.08,3.22,1238
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
38669,1.02,Very Good,G,VS2,62.4,56.0,6.39,6.43,4.01,6486
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
177270,1.21,Premium,H,SI1,61.8,61.0,6.82,6.75,4.19,6180
70783,1.2,Very Good,E,VS2,62.8,56.0,6.74,6.71,4.21,10487
179092,1.01,Very Good,G,VVS1,62.6,58.0,6.37,6.4,4.0,7657
130309,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.4,2.71,734
102918,0.61,Ideal,E,VS2,61.5,56.0,5.45,5.49,3.37,2277
61964,0.3,Ideal,G,VS1,63.0,57.0,4.29,4.26,2.69,776
74536,1.19,Premium,J,VS1,60.5,58.0,6.91,6.84,4.15,4361
27564,1.2,Premium,H,SI1,62.8,58.0,6.75,6.71,4.22,6199
176141,0.51,Premium,D,VS2,59.3,58.0,5.26,5.29,3.11,1787
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
5033,1.63,Ideal,G,VVS2,61.9,57.0,7.54,7.61,4.67,16407
169550,1.5,Premium,G,SI1,61.3,58.0,7.33,7.24,4.46,10327
81556,0.33,Ideal,G,VS1,61.7,55.0,4.48,4.46,2.76,854
137914,0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
38288,1.31,Premium,G,SI2,61.9,58.0,7.05,7.02,4.35,9169
29236,1.06,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01,7107
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241
177329,0.34,Ideal,G,VS2,60.9,57.0,4.5,4.55,2.75,596
90693,0.31,Premium,G,VVS1,60.4,58.0,4.39,4.37,2.65,1046
106397,0.31,Very Good,H,VS1,61.9,57.0,4.34,4.38,2.7,544
57018,0.36,Ideal,F,VS1,63.0,55.0,4.53,4.5,2.83,901
115574,1.51,Ideal,G,VVS2,62.5,57.0,7.33,7.29,4.57,13337
2757,1.05,Ideal,H,VS1,61.9,57.0,6.5,6.54,4.02,6479
59631,1.16,Ideal,G,VS1,62.5,57.0,6.73,6.68,4.19,7155
173192,1.01,Premium,F,VVS2,62.6,59.0,6.36,6.39,3.99,9734
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
153157,0.36,Premium,E,VS1,61.3,58.0,4.62,4.58,2.82,1097
6630,1.4,Ideal,J,VS1,61.6,56.0,7.19,7.16,4.42,6509
158610,0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
71527,2.09,Ideal,I,SI1,61.1,57.0,8.28,8.22,5.03,17273
112439,0.73,Ideal,G,VS1,60.4,57.0,5.83,5.87,3.54,3014
20369,0.72,Very Good,I,VS1,63.1,59.0,5.71,5.75,3.62,2375
53470,0.23,Very Good,E,VVS2,62.0,58.0,3.92,3.95,2.44,465
140785,0.53,Ideal,E,VS2,61.4,55.0,5.26,5.2,3.2,1695
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
128709,0.25,Ideal,G,VVS1,61.5,55.0,4.09,4.13,2.52,525
34620,0.3,Ideal,H,VVS2,61.8,55.0,4.33,4.29,2.66,776
96773,0.3,Premium,G,VS2,62.9,58.0,4.29,4.23,2.68,675
118814,0.32,Premium,F,VS2,61.8,58.0,4.38,4.36,2.7,645
927,0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
162532,1.12,Good,G,VVS2,63.7,58.0,6.57,6.54,4.16,9435
95101,0.24,Ideal,F,VS1,62.6,54.0,3.96,4.0,2.51,477
88905,0.5,Ideal,G,VS2,61.6,56.0,5.16,5.17,3.18,1431
121036,0.9,Fair,F,SI1,64.4,58.0,6.06,6.03,3.87,3107
181705,0.74,Ideal,E,SI1,62.2,55.0,5.76,5.79,3.6,2956
49665,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.46,10055
143092,0.9,Ideal,H,VS2,61.8,56.0,6.19,6.23,3.84,4018
58251,0.73,Ideal,E,SI2,61.2,57.0,5.81,5.85,3.56,2530
3689,0.82,Premium,E,SI2,60.6,60.0,6.08,6.05,3.67,2824
89177,0.7,Good,H,VS1,63.7,59.0,5.61,5.56,3.56,2112
92528,1.02,Ideal,G,VS1,62.3,56.0,6.48,6.45,4.03,6856
171235,0.9,Very Good,D,SI1,62.4,58.0,6.13,6.15,3.83,4511
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
63093,0.9,Very Good,I,SI1,64.3,59.0,6.05,6.02,3.89,2674
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
86927,1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
166327,0.33,Ideal,H,IF,61.9,54.0,4.47,4.51,2.78,840
170799,2.23,Ideal,H,SI2,61.7,57.0,8.38,8.4,5.18,17983
169362,0.3,Very Good,G,VVS1,61.9,59.0,4.29,4.33,2.66,764
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
157994,1.52,Premium,D,SI1,61.0,59.0,7.46,7.42,4.54,14351
142072,0.76,Very Good,D,SI2,62.1,59.0,5.83,5.87,3.63,2457
4961,0.72,Very Good,H,VS2,62.8,59.0,5.68,5.72,3.59,2230
174240,2.02,Ideal,H,SI2,62.9,57.0,8.06,8.03,5.06,13109
134748,0.7,Premium,G,VS1,61.0,58.0,5.77,5.74,3.5,3478
145941,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.95,973
158568,1.19,Ideal,G,VS2,61.9,56.0,6.88,6.81,4.23,7532
122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
43482,0.31,Ideal,H,SI1,60.7,57.0,4.35,4.38,2.65,461
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
43498,0.4,Ideal,F,VS1,62.6,54.0,4.74,4.72,2.96,976
159296,2.01,Premium,F,SI2,62.8,60.0,7.98,7.85,4.97,13063
77013,0.6,Ideal,G,VS1,62.0,56.0,5.41,5.37,3.35,1974
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
135135,0.54,Ideal,D,SI1,61.5,56.0,5.26,5.28,3.24,1569
148116,0.72,Ideal,E,VVS2,61.9,55.0,5.75,5.78,3.57,3981
111086,1.5,Good,E,SI2,62.5,62.0,7.22,7.16,4.5,7358
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
77405,0.3,Premium,G,VVS2,62.7,58.0,4.34,4.31,2.71,878
374,1.01,Good,E,VS1,63.4,61.0,6.31,6.37,4.02,7589
132176,0.31,Ideal,H,VS2,62.0,54.0,4.33,4.35,2.69,628
124713,2.22,Ideal,I,VS2,61.2,56.0,8.38,8.45,5.15,17534
144392,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1770
189549,0.72,Ideal,J,VS2,62.1,54.0,5.75,5.76,3.57,2066
173759,1.12,Premium,H,SI1,62.0,58.0,6.67,6.64,4.13,5186
60911,0.76,Ideal,F,SI1,61.9,55.0,5.85,5.91,3.63,3126
175976,1.11,Ideal,E,VS2,61.8,54.0,6.66,6.63,4.11,10113
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
74627,1.23,Premium,H,SI2,61.7,58.0,6.88,6.84,4.24,4950
164849,0.73,Very Good,G,VS1,61.9,55.0,5.73,5.84,3.58,2994
145584,1.65,Ideal,F,SI2,62.3,55.0,7.59,7.54,4.72,8283
193283,1.0,Very Good,F,VS2,61.9,57.0,6.39,6.42,3.96,5055
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
74317,1.7,Premium,F,SI1,62.9,58.0,7.59,7.53,4.77,13905
115184,0.4,Ideal,G,IF,61.0,56.0,4.78,4.75,2.91,1154
14817,0.3,Very Good,F,SI1,62.9,58.0,4.26,4.29,2.69,641
19782,2.52,Very Good,I,SI1,63.2,57.0,8.72,8.65,5.45,17160
146222,0.9,Ideal,E,SI1,61.6,56.0,6.18,6.23,3.83,4277
104741,0.3,Ideal,E,IF,61.9,55.0,4.3,4.31,2.67,1018
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
87637,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,1799
137606,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,854
172637,0.99,Very Good,H,VS1,61.4,60.0,6.33,6.38,3.9,5728
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
1758,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.91,3.65,3189
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03,6930
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
50523,0.32,Ideal,G,SI1,62.3,54.0,4.37,4.39,2.73,477
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
171323,0.41,Very Good,D,VS2,61.9,58.0,4.78,4.82,2.97,894
99872,1.57,Ideal,H,SI1,62.5,53.9,7.49,7.38,4.65,10758
138135,1.0,Fair,F,SI2,64.4,58.0,6.21,6.14,4.0,4293
17009,0.3,Ideal,H,VVS1,62.1,55.0,4.3,4.34,2.68,665
150766,0.4,Premium,E,SI1,62.1,59.0,4.7,4.72,2.92,882
112091,0.7,Very Good,J,VVS1,60.2,58.0,5.76,5.78,3.46,2511
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
14179,0.26,Ideal,F,VVS1,61.8,55.0,4.13,4.16,2.56,740
112184,0.7,Good,F,SI1,61.6,64.0,5.65,5.7,3.5,2312
39099,0.81,Premium,E,SI1,61.6,60.0,5.96,5.93,3.65,2906
189069,0.41,Ideal,G,VS1,61.9,55.0,4.8,4.75,2.96,961
84219,1.13,Very Good,H,VS2,63.2,55.0,6.57,6.6,4.16,6132
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
61750,1.13,Ideal,H,SI2,61.9,57.0,6.66,6.73,4.15,4795
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
170069,0.89,Very Good,G,SI2,62.2,57.0,6.1,6.14,3.81,3593
657,1.01,Very Good,I,SI1,60.5,61.0,6.48,6.44,3.91,4199
128070,1.01,Premium,H,VS2,60.7,60.0,6.47,6.42,3.92,5783
79834,1.5,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.56,10278
89156,0.9,Premium,H,SI1,62.6,58.0,6.12,6.1,3.82,3774
173732,1.01,Very Good,E,SI2,63.4,57.0,6.32,6.37,4.02,4399
69906,1.06,Ideal,G,SI1,62.7,57.0,6.55,6.52,4.1,4620
180109,1.25,Ideal,G,SI1,62.1,54.0,6.89,6.91,4.29,6580
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
167104,0.72,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.55,2131
58056,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,1047
107480,0.52,Ideal,D,VS2,61.7,57.0,5.19,5.19,3.2,2929
48936,0.31,Very Good,I,VS2,62.9,54.0,4.32,4.35,2.74,466
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
11345,1.01,Premium,I,VS2,62.1,59.0,6.48,6.44,4.01,4166
92725,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.8,3.58,2573
117127,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.69,755
185893,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.58,2658
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
47924,0.34,Ideal,H,VVS2,61.5,56.0,4.51,4.55,2.79,854
44701,0.83,Premium,F,VVS2,62.6,58.0,5.98,5.95,3.73,4029
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
80567,0.92,Good,F,SI1,63.4,60.0,6.14,6.17,3.9,4295
83973,1.51,Very Good,I,VS1,60.2,59.0,7.4,7.44,4.46,10351
186244,1.2,Ideal,H,VS1,61.0,57.0,6.85,6.89,4.2,7389
121649,0.32,Ideal,I,VS1,61.5,55.0,4.41,4.43,2.72,648
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
20274,0.7,Very Good,H,VS1,62.0,57.0,5.72,5.64,3.53,2340
110529,0.32,Ideal,F,VS1,60.7,56.0,4.4,4.45,2.7,694
152321,0.52,Ideal,G,VS2,62.9,55.0,5.09,5.12,3.21,1438
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
75183,0.39,Premium,E,SI1,60.2,58.0,4.74,4.7,2.84,1053
60544,0.53,Ideal,H,VS2,61.7,58.0,5.2,5.23,3.21,1308
16315,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,6018
10662,2.12,Premium,I,VS2,61.8,61.0,8.21,8.24,5.1,17197
125554,0.37,Ideal,F,IF,60.7,56.0,4.62,4.66,2.82,1026
31784,0.41,Ideal,H,SI1,62.7,57.0,4.78,4.74,2.98,772
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
136069,0.32,Ideal,E,VVS1,62.1,55.0,4.38,4.41,2.73,921
47857,0.92,Ideal,I,VS2,61.9,56.0,6.26,6.22,3.86,4270
18773,0.58,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.29,1781
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
41319,0.53,Ideal,G,VVS2,62.3,56.0,5.18,5.24,3.24,1911
156510,0.31,Ideal,G,IF,62.0,54.0,4.38,4.4,2.72,1079
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
137292,0.33,Ideal,I,VVS2,61.8,56.0,4.46,4.43,2.75,743
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
87394,0.73,Good,F,SI1,63.8,57.0,5.64,5.72,3.62,2409
66292,0.4,Very Good,I,VVS1,62.0,58.0,4.77,4.73,2.94,1066
165355,0.6,Very Good,D,VS2,60.4,59.0,5.44,5.49,3.3,2376
106627,1.04,Ideal,F,SI1,61.1,54.0,6.55,6.6,4.02,4432
31690,0.51,Very Good,H,SI1,63.2,58.0,5.08,5.03,3.19,1165
167142,0.32,Ideal,H,IF,62.1,54.0,4.35,4.38,2.71,814
30293,0.3,Ideal,D,VS1,61.4,57.0,4.31,4.33,2.65,610
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
66604,0.3,Very Good,E,VVS2,62.1,55.0,4.27,4.31,2.67,682
144135,0.33,Ideal,H,VVS1,62.0,57.0,4.45,4.43,2.75,922
160667,0.9,Very Good,H,VS1,62.4,58.0,6.14,6.17,3.84,4470
59412,0.3,Premium,D,SI1,62.7,59.0,4.28,4.24,2.67,552
49986,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1076
160190,0.73,Ideal,F,SI2,61.4,56.0,5.81,5.84,3.58,2731
136769,1.0,Good,G,VS2,58.3,61.0,6.43,6.47,3.79,6449
23376,0.51,Very Good,D,SI1,62.9,58.0,5.06,5.08,3.19,1569
102905,0.32,Ideal,E,SI1,62.2,57.0,4.4,4.36,2.72,720
91539,1.09,Ideal,G,VS2,62.1,55.0,6.59,6.57,4.1,6045
186393,0.41,Very Good,H,VVS1,62.7,58.0,4.73,4.76,2.98,968
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
167172,1.59,Ideal,E,VS2,61.7,57.0,7.51,7.47,4.63,14660
79450,0.57,Premium,E,VS1,60.1,61.0,5.38,5.35,3.22,1942
86005,0.34,Ideal,H,VS1,62.5,54.0,4.53,4.48,2.81,765
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
78550,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.42,2.76,880
28645,2.1,Premium,J,SI2,61.7,60.0,8.25,8.21,5.08,14199
7479,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.42,2.74,537
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
45525,0.53,Ideal,E,VS1,61.8,55.0,5.19,5.22,3.22,2074
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
93951,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.87,2.94,1053
100809,0.57,Ideal,I,VVS1,60.4,57.0,5.34,5.39,3.24,1698
140920,0.41,Premium,E,SI1,61.5,59.0,4.77,4.75,2.93,969
26175,0.3,Very Good,J,VS1,62.5,55.0,4.28,4.34,2.69,506
119468,0.71,Ideal,J,SI2,61.6,57.0,5.71,5.77,3.53,1964
49904,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1334
105572,1.02,Very Good,E,SI2,60.1,58.0,6.48,6.54,3.91,4665
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
86418,0.51,Very Good,E,VVS2,60.4,58.0,5.19,5.22,3.15,2297
71775,0.31,Ideal,F,VS2,62.0,56.0,4.34,4.37,2.7,566
38905,0.42,Very Good,D,VS1,60.4,58.0,4.79,4.87,2.92,910
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
143182,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.61,2.84,848
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
82874,0.38,Premium,H,SI2,60.6,62.0,4.71,4.66,2.86,650
123641,1.52,Premium,D,SI2,62.4,59.0,7.3,7.35,4.57,9569
13568,0.54,Ideal,D,VS2,61.7,57.0,5.2,5.24,3.22,2063
91050,0.4,Ideal,F,VS2,62.7,54.0,4.69,4.73,2.95,804
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
88700,1.01,Premium,E,SI2,62.9,59.0,6.2,6.24,3.91,4323
8210,0.51,Ideal,F,SI2,62.1,57.0,5.08,5.13,3.17,1188
21178,0.42,Ideal,D,SI1,61.1,56.0,4.83,4.86,2.96,1040
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
59518,0.38,Premium,G,VS1,61.3,60.0,4.68,4.72,2.86,1040
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
32935,1.56,Ideal,E,SI1,60.4,57.0,7.56,7.49,4.55,13047
178957,0.9,Ideal,E,SI1,62.6,55.0,6.16,6.21,3.87,3570
18715,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.52,2.77,687
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
121723,0.63,Ideal,F,VS1,62.3,56.0,5.49,5.46,3.42,2333
161571,0.31,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,628
192173,0.71,Premium,D,SI1,62.9,56.0,5.8,5.77,3.63,2719
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
145483,0.5,Ideal,H,VS2,59.8,58.0,5.18,5.13,3.08,1232
127071,1.03,Premium,H,VS2,62.5,57.0,6.48,6.43,4.03,5426
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
47514,1.7,Very Good,F,SI1,62.8,59.0,7.54,7.6,4.75,13037
188268,0.26,Ideal,I,VVS2,62.7,57.0,4.04,4.07,2.55,525
127800,1.2,Good,E,SI1,63.6,56.0,6.72,6.67,4.27,6582
80920,1.23,Ideal,G,IF,63.0,56.0,6.86,6.81,4.29,11128
182179,0.33,Ideal,H,VS2,62.1,56.0,4.46,4.5,2.78,539
171287,1.01,Premium,F,SI1,62.8,59.0,6.35,6.32,3.98,4276
85035,1.02,Very Good,F,SI2,62.6,56.0,6.41,6.43,4.02,4298
26766,0.42,Premium,G,VS1,61.9,58.0,4.82,4.79,2.97,921
82588,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.39,2.74,972
150144,0.51,Ideal,E,VS1,62.7,57.0,5.12,5.08,3.2,1682
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
129948,0.59,Ideal,F,VS1,61.9,55.0,5.39,5.42,3.35,1830
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
41739,1.04,Ideal,F,VS2,61.3,55.0,6.53,6.55,4.01,7276
105182,0.35,Ideal,I,VVS1,62.2,57.0,4.52,4.55,2.83,754
115365,0.51,Premium,E,SI1,60.7,58.0,5.25,5.19,3.16,1323
10321,1.24,Premium,I,VS2,62.0,59.0,6.9,6.83,4.25,4530
128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
92678,1.57,Ideal,H,SI1,62.8,56.0,7.45,7.42,4.67,10113
166619,1.01,Premium,D,SI2,61.2,59.0,6.39,6.41,3.91,4071
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
148104,1.21,Premium,G,VS2,62.0,58.0,6.79,6.83,4.22,7357
