id,carat,cut,color,clarity,depth,table,x,y,z,price
172851,0.42,Premium,G,SI1,62.5,58.0,4.76,4.79,2.98,700
55151,0.71,Very Good,D,SI1,63.2,56.0,5.68,5.73,3.6,2683
19906,0.31,Ideal,G,IF,61.9,55.0,4.32,4.38,2.69,863
193182,2.01,Very Good,I,SI1,63.3,59.0,7.97,7.89,5.03,11943
187643,0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
108520,1.05,Premium,G,VS2,62.7,58.0,6.52,6.45,4.07,5816
142413,0.8,Ideal,F,SI1,61.3,56.0,5.96,6.01,3.67,3399
148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
34248,1.01,Premium,F,VS1,61.2,59.0,6.46,6.43,3.94,7811
192324,0.53,Very Good,D,SI2,62.5,57.0,5.19,5.21,3.26,1211
169496,2.01,Premium,J,SI1,61.3,59.0,8.13,8.07,4.97,12466
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
12007,0.62,Ideal,D,VVS2,62.9,56.0,5.4,5.43,3.4,3036
16768,0.38,Ideal,F,SI2,61.5,55.0,4.67,4.7,2.88,778
125904,0.3,Premium,G,VS1,60.4,59.0,4.3,4.27,2.59,776
159710,0.42,Ideal,E,VVS2,61.3,56.0,4.8,4.84,2.96,1181
33475,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.42,4.03,4791
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
186027,0.34,Ideal,G,IF,61.1,56.0,4.55,4.53,2.77,933
116806,1.71,Premium,J,VS1,62.0,58.0,7.75,7.69,4.77,10043
20622,0.5,Ideal,F,SI1,62.0,57.0,5.12,5.08,3.16,1332
10545,0.31,Ideal,E,VS2,63.0,55.0,4.32,4.34,2.73,667
191378,0.55,Ideal,D,VS2,60.9,56.0,5.28,5.33,3.24,1819
74784,0.5,Premium,F,SI2,61.0,62.0,5.09,5.13,3.12,1176
130529,0.42,Ideal,F,VS1,62.0,56.0,4.85,4.82,2.99,1172
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
78160,0.7,Very Good,E,SI2,61.4,57.0,5.73,5.76,3.53,2312
76185,0.4,Ideal,F,SI2,61.4,56.0,4.73,4.76,2.92,614
140446,0.32,Ideal,E,IF,61.6,54.0,4.4,4.43,2.71,958
37739,0.7,Premium,H,VS1,61.9,58.0,5.72,5.66,3.51,2553
127947,1.06,Ideal,H,VS1,62.9,56.0,6.53,6.5,4.08,6444
58990,0.34,Premium,G,VS2,62.8,57.0,4.47,4.43,2.79,743
8824,1.01,Fair,G,SI1,64.7,55.0,6.33,6.25,4.06,4132
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
116010,0.34,Ideal,G,VS1,61.1,57.0,4.52,4.48,2.75,696
182094,0.9,Fair,H,VS1,65.4,55.0,6.04,6.0,3.93,3646
129613,1.1,Premium,H,VS1,59.2,59.0,6.7,6.74,3.99,6362
22871,0.7,Good,G,SI1,62.9,61.0,5.61,5.58,3.49,2249
95787,0.71,Ideal,I,VS2,61.7,57.0,5.72,5.74,3.54,2329
155969,1.51,Ideal,G,SI1,62.9,55.0,7.31,7.27,4.57,11029
3882,1.21,Premium,D,SI2,62.4,58.0,6.8,6.74,4.23,6044
22989,0.32,Premium,G,VS2,61.9,59.0,4.39,4.37,2.71,672
65093,0.9,Ideal,F,SI2,60.3,56.0,6.24,6.28,3.77,3804
150459,0.7,Ideal,F,SI2,62.6,56.0,5.67,5.72,3.56,2256
143719,0.5,Ideal,E,SI2,59.5,56.0,5.16,5.19,3.09,1175
64867,2.0,Very Good,H,SI1,63.3,57.0,7.89,7.96,5.04,17141
192863,1.57,Ideal,I,SI1,62.3,54.4,7.45,7.48,4.66,10512
4841,1.02,Good,G,VS2,63.2,56.0,6.34,6.41,4.03,5601
12671,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,2163
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
181826,1.01,Good,G,SI1,63.1,60.0,6.27,6.33,3.96,4409
92233,1.0,Premium,F,SI2,60.5,61.0,6.42,6.37,3.86,4158
65783,0.33,Ideal,G,VS1,62.1,56.0,4.46,4.42,2.76,713
126937,2.02,Premium,I,VS2,59.8,60.0,8.2,8.28,4.92,16383
80213,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.7,2.89,1300
37707,0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
77520,1.16,Good,E,IF,57.8,56.0,6.9,6.98,3.99,11487
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
44221,0.9,Very Good,H,VS1,62.4,58.0,6.12,6.15,3.83,4309
52702,1.2,Premium,E,SI1,61.5,56.0,6.88,6.78,4.2,6480
193541,0.33,Good,I,VS1,64.6,55.0,4.44,4.4,2.85,668
124445,0.37,Very Good,G,VVS2,59.0,59.0,4.66,4.68,2.69,687
97645,0.51,Premium,F,SI1,59.2,58.0,5.26,5.18,3.09,1188
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
12037,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,692
120468,0.7,Very Good,F,SI1,61.6,59.0,5.7,5.73,3.52,2375
174739,0.74,Premium,E,VS2,62.8,58.0,5.77,5.72,3.61,3074
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
26488,1.2,Ideal,F,VS2,62.3,55.0,6.77,6.8,4.23,6925
190758,1.07,Premium,G,VS2,61.2,56.0,6.62,6.54,4.03,6333
93672,1.01,Premium,H,VS2,62.4,58.0,6.37,6.32,3.96,5132
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
117645,0.3,Ideal,H,VVS2,61.9,54.6,4.3,4.33,2.67,605
171754,1.01,Very Good,F,SI1,63.0,56.0,6.41,6.35,4.02,5164
168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
107030,1.35,Ideal,H,VS1,61.3,55.0,7.1,7.17,4.37,8110
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
191868,0.57,Ideal,H,VVS2,61.7,56.0,5.35,5.32,3.29,1996
6648,1.04,Ideal,F,SI2,62.0,55.0,6.55,6.49,4.04,3674
132170,0.31,Premium,F,VS2,62.0,59.0,4.36,4.38,2.71,802
114577,0.3,Ideal,F,VS2,61.6,55.0,4.32,4.35,2.67,605
109634,0.55,Ideal,E,VS2,61.8,57.0,5.23,5.25,3.23,1781
94195,0.4,Ideal,G,VVS1,62.2,56.0,4.72,4.75,2.94,1123
146587,1.51,Very Good,D,VS2,59.9,58.0,7.52,7.57,4.5,15773
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
17929,2.09,Premium,G,SI2,60.9,58.0,8.2,8.24,5.0,13849
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
181461,0.64,Premium,E,VS2,60.9,60.0,5.56,5.58,3.4,1926
171205,0.54,Ideal,F,VVS2,62.5,54.0,5.2,5.22,3.25,2344
3906,1.11,Premium,H,SI2,61.0,58.0,6.65,6.69,4.06,4558
186238,1.25,Premium,H,SI2,62.8,59.0,6.85,6.82,4.29,4990
90993,0.8,Ideal,I,SI1,62.0,57.0,5.92,5.97,3.69,2323
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
68915,0.32,Ideal,G,VVS1,61.5,55.0,4.4,4.43,2.71,726
138632,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.26,3.98,4064
121996,0.51,Ideal,F,SI1,61.2,57.0,5.15,5.17,3.16,1308
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
154072,1.21,Premium,H,SI1,59.3,61.0,6.95,6.88,4.11,5751
72862,0.55,Ideal,F,VS2,61.0,56.0,5.27,5.29,3.23,1832
140502,1.0,Fair,F,SI2,65.7,57.0,6.22,6.14,4.07,3878
58569,1.01,Very Good,H,SI1,62.3,57.0,6.37,6.33,3.95,4959
162851,0.41,Ideal,G,VS1,60.8,57.0,4.79,4.82,2.92,899
50311,0.33,Ideal,H,VS2,61.5,54.0,4.51,4.54,2.78,539
109582,0.57,Premium,E,VS1,60.6,58.0,5.39,5.36,3.25,2222
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
128070,1.01,Premium,H,VS2,60.7,60.0,6.47,6.42,3.92,5783
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
39126,0.3,Very Good,F,SI1,61.9,58.0,4.28,4.31,2.66,500
179391,0.58,Ideal,F,VS2,61.7,56.0,5.39,5.36,3.31,1618
178951,0.7,Ideal,G,SI2,62.6,57.0,5.68,5.62,3.53,2028
25487,0.41,Very Good,J,VS2,60.6,59.0,4.82,4.86,2.94,692
23065,1.14,Ideal,H,SI1,62.1,56.0,6.7,6.75,4.17,5783
26279,0.33,Ideal,G,VS1,62.3,55.0,4.4,4.42,2.75,625
160094,0.73,Ideal,I,VS2,61.4,56.0,5.77,5.81,3.56,2232
154031,0.9,Ideal,I,VS2,62.4,54.0,6.18,6.23,3.87,4042
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
191400,0.74,Premium,E,SI2,62.0,61.0,5.79,5.73,3.57,2369
163178,0.52,Ideal,G,VS1,62.4,55.0,5.15,5.16,3.21,1726
171437,0.44,Premium,G,VS1,60.8,58.0,4.89,4.91,2.98,1001
84136,0.54,Ideal,G,VS2,60.5,56.0,5.28,5.3,3.2,2080
89530,1.0,Premium,J,SI1,62.3,59.0,6.38,6.32,3.95,3732
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
142204,0.33,Premium,G,VS2,61.8,58.0,4.46,4.43,2.75,743
157692,0.34,Premium,D,VS1,61.2,61.0,4.51,4.47,2.75,1124
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
191786,1.02,Good,G,SI1,63.1,61.0,6.35,6.32,4.01,4375
131647,1.16,Premium,I,VS1,61.4,58.0,6.77,6.81,4.16,5638
50098,1.01,Very Good,I,SI2,61.6,58.0,6.42,6.45,3.96,3299
127481,1.03,Very Good,H,SI1,62.4,58.0,6.42,6.49,4.03,4641
15188,0.71,Very Good,J,VS2,60.8,56.0,5.77,5.73,3.5,2138
123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
122414,2.01,Premium,I,VS2,61.2,60.0,8.14,8.08,4.96,15308
100763,1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
107842,1.22,Ideal,H,SI1,61.6,56.0,6.85,6.82,4.21,6407
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
124366,0.35,Premium,D,SI2,59.8,60.0,4.61,4.57,2.74,663
173264,0.26,Ideal,F,IF,62.5,56.0,4.1,4.08,2.56,769
107776,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.41,2.72,936
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
190625,0.3,Premium,H,VS1,60.7,58.0,4.35,4.38,2.65,675
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
31660,0.23,Very Good,F,VVS2,61.9,56.0,3.93,3.95,2.44,530
99678,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.77,3.51,2297
12565,0.7,Ideal,G,VS1,59.5,56.0,5.78,5.85,3.46,2863
86065,1.51,Premium,G,VS1,58.8,61.0,7.52,7.47,4.41,14542
85441,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4662
76133,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.51,2.75,781
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
164819,0.41,Ideal,G,VVS1,61.9,55.0,4.8,4.77,2.96,997
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
185915,0.31,Ideal,G,SI2,60.9,57.0,4.41,4.38,2.68,450
22537,1.01,Premium,G,VVS1,62.6,59.0,6.4,6.36,4.0,8192
181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227
192695,0.25,Very Good,D,VVS2,63.2,58.0,3.98,4.02,2.52,552
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
22449,0.23,Very Good,F,VS2,63.0,58.0,3.92,3.97,2.48,369
45623,0.33,Premium,D,VS2,61.2,60.0,4.42,4.44,2.71,1002
162553,0.33,Ideal,E,VVS2,62.6,55.0,4.39,4.38,2.75,792
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
70587,0.9,Very Good,G,VS2,62.2,56.0,6.15,6.2,3.83,4542
145731,0.47,Ideal,F,VS2,62.0,56.0,4.98,4.95,3.08,1221
190593,1.5,Very Good,E,SI1,62.4,59.0,7.23,7.29,4.53,12386
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
138408,0.32,Premium,F,SI2,62.4,58.0,4.42,4.39,2.75,540
147388,0.52,Premium,I,VS2,61.0,58.0,5.18,5.13,3.14,1389
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
4609,0.81,Very Good,G,SI1,60.3,59.0,6.05,6.11,3.68,2858
119086,0.3,Very Good,J,SI1,61.6,58.0,4.3,4.33,2.66,374
183251,1.52,Ideal,F,VS2,62.2,55.0,7.31,7.37,4.55,14773
27073,0.4,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1068
158440,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.5,2.78,852
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
116224,1.01,Very Good,F,SI2,59.1,60.0,6.51,6.58,3.88,4546
121504,1.11,Ideal,F,SI1,62.2,56.0,6.62,6.63,4.12,6945
82501,1.01,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.04,4480
80038,0.36,Ideal,D,VS2,61.6,57.0,4.59,4.55,2.82,827
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
53779,0.4,Premium,E,SI1,60.7,56.0,4.82,4.78,2.91,945
192195,0.3,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,947
63887,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1805
85802,1.01,Ideal,F,SI1,62.5,57.0,6.38,6.42,4.0,5688
159365,1.52,Very Good,G,VVS2,63.3,55.0,7.25,7.29,4.61,15375
178531,1.51,Ideal,H,VVS2,62.2,54.0,7.37,7.33,4.57,12098
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
86866,0.29,Ideal,H,VS1,60.6,59.0,4.28,4.31,2.6,530
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
181270,0.3,Good,G,VVS2,63.5,57.0,4.28,4.25,2.71,684
116220,0.53,Ideal,G,VVS2,61.9,57.0,5.19,5.24,3.22,1955
157267,0.9,Ideal,F,SI2,62.3,56.0,6.16,6.14,3.83,3706
69182,0.4,Premium,H,SI1,62.5,59.0,4.72,4.67,2.92,666
93335,1.0,Very Good,F,SI2,63.5,59.0,6.29,6.24,3.97,3952
144287,1.04,Premium,F,SI2,62.8,58.0,6.44,6.48,4.05,4558
126167,0.35,Ideal,D,VS1,60.9,57.0,4.59,4.56,2.78,1140
8454,0.54,Ideal,G,VS1,60.4,57.0,5.27,5.3,3.2,2250
35801,1.01,Good,D,SI1,63.7,59.0,6.33,6.39,4.05,4909
119009,1.01,Very Good,F,SI2,62.7,60.0,6.39,6.36,4.0,4320
127870,0.41,Ideal,E,VS2,61.8,55.0,4.82,4.77,2.96,957
73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
36368,1.24,Premium,H,SI2,61.0,60.0,6.93,6.89,4.22,5858
141477,0.41,Premium,G,VVS2,60.8,60.0,4.78,4.8,2.91,1007
99779,2.18,Ideal,I,SI2,62.0,54.0,8.46,8.38,5.21,15710
116976,0.33,Premium,H,VS1,61.5,58.0,4.4,4.44,2.72,579
47773,1.19,Very Good,J,VS2,60.0,59.0,6.96,6.93,4.15,5124
144207,0.78,Very Good,D,VS1,62.9,57.0,5.88,5.82,3.67,3528
128837,0.7,Premium,F,SI2,61.3,58.0,5.77,5.68,3.5,2234
99370,1.5,Very Good,I,VS2,62.3,56.0,7.27,7.34,4.55,9278
41602,0.71,Ideal,E,VS2,61.5,56.0,5.72,5.78,3.53,2918
13518,0.3,Ideal,G,VS1,61.7,57.0,4.36,4.31,2.67,676
59381,0.31,Ideal,D,SI2,62.9,53.0,4.31,4.32,2.72,462
162931,0.51,Ideal,G,VS1,61.4,57.0,5.16,5.19,3.18,1596
157657,0.31,Ideal,G,VVS1,61.8,56.0,4.31,4.33,2.67,816
103963,0.76,Premium,F,SI1,59.2,59.0,6.02,5.93,3.58,2405
120406,0.71,Ideal,I,SI1,61.6,59.0,5.71,5.75,3.53,2513
157301,0.72,Ideal,H,SI2,60.9,56.0,5.78,5.81,3.53,1709
16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
169071,0.51,Very Good,G,VVS2,63.4,54.0,5.13,5.1,3.25,1774
138399,1.09,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.08,8419
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
178490,0.71,Ideal,H,SI1,61.7,57.0,5.71,5.74,3.54,2333
50134,0.43,Very Good,G,SI1,62.8,56.0,4.86,4.79,3.02,1129
29528,0.38,Premium,F,VS2,62.2,58.0,4.61,4.65,2.88,774
141183,0.71,Ideal,G,VVS1,61.5,57.0,5.74,5.79,3.54,3993
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
135479,0.32,Premium,F,SI2,61.6,59.0,4.4,4.33,2.69,540
115826,0.57,Very Good,G,SI1,62.1,60.0,5.3,5.33,3.3,1408
80334,1.01,Premium,D,SI1,61.4,59.0,6.47,6.4,3.95,4689
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
157474,0.7,Ideal,I,SI2,62.9,57.0,5.66,5.61,3.55,1840
57914,1.08,Ideal,I,SI1,61.7,57.0,6.54,6.57,4.05,4939
21756,0.3,Ideal,D,VS2,60.2,57.0,4.37,4.34,2.61,710
114649,1.12,Ideal,D,VS1,62.8,56.0,6.62,6.64,4.17,10221
89180,0.33,Ideal,G,VS1,61.6,57.0,4.44,4.41,2.73,666
39882,1.2,Premium,I,VS2,62.3,59.0,6.77,6.72,4.21,5152
68117,0.51,Good,D,SI1,63.7,57.0,5.03,5.06,3.2,1279
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
148915,1.57,Ideal,F,VS2,60.9,57.0,7.54,7.49,4.57,13598
102062,1.5,Very Good,G,SI2,61.1,58.0,7.3,7.36,4.48,7143
98968,0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
147758,0.31,Very Good,D,SI1,63.0,57.0,4.32,4.35,2.73,662
177013,1.73,Premium,G,SI2,62.9,60.0,7.67,7.59,4.81,12958
161147,0.35,Premium,D,SI2,61.1,59.0,4.58,4.55,2.79,855
75106,0.52,Ideal,F,VVS1,61.8,55.0,5.15,5.18,3.18,2100
35597,0.37,Premium,E,VS1,62.0,56.0,4.61,4.66,2.88,947
22164,0.72,Ideal,I,SI2,62.2,56.0,5.73,5.76,3.57,2475
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
123348,0.26,Very Good,G,VVS1,62.3,58.0,4.07,4.1,2.55,597
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
181567,0.33,Premium,I,VS2,59.8,58.0,4.47,4.42,2.67,492
88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
39528,0.3,Ideal,G,VVS1,61.6,56.0,4.28,4.31,2.65,847
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
48090,0.77,Very Good,D,VS2,60.2,60.0,5.89,5.94,3.57,3351
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
42677,1.11,Premium,H,VS1,61.3,58.0,6.69,6.64,4.08,5651
85717,0.52,Premium,G,SI2,60.6,60.0,5.21,5.18,3.15,1187
13780,0.9,Good,D,SI2,63.7,57.0,6.07,6.1,3.88,3473
88493,0.53,Ideal,E,SI1,62.2,57.0,5.17,5.21,3.23,1305
103565,1.05,Ideal,E,VS1,60.9,57.0,6.6,6.54,4.0,9942
84286,0.37,Ideal,F,VS1,61.9,56.0,4.6,4.63,2.87,760
46422,0.52,Ideal,G,VVS2,61.7,55.0,5.17,5.2,3.2,1937
192621,0.31,Very Good,F,VS2,62.4,55.0,4.31,4.35,2.7,625
115859,1.52,Premium,F,SI1,62.6,59.0,7.31,7.35,4.58,10913
117117,0.3,Very Good,I,VVS1,62.8,59.0,4.26,4.28,2.68,597
150468,1.62,Ideal,G,VS2,60.9,56.0,7.59,7.55,4.61,13474
15176,0.74,Ideal,I,SI1,62.5,57.0,5.78,5.83,3.63,2166
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
167750,1.19,Ideal,G,IF,61.8,54.0,6.84,6.82,4.22,10754
27533,0.31,Premium,E,VVS2,61.8,60.0,4.33,4.37,2.68,816
602,0.25,Ideal,G,VVS1,62.3,57.0,4.04,4.08,2.53,498
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623
3621,1.21,Very Good,E,VVS1,59.9,58.0,6.91,6.98,4.14,13929
72667,0.33,Very Good,G,VS2,62.9,54.0,4.45,4.47,2.8,743
192027,0.28,Ideal,E,VS1,62.0,56.0,4.19,4.23,2.61,452
11288,0.52,Ideal,E,SI1,62.4,57.0,5.11,5.14,3.2,1592
31897,1.16,Premium,H,VS1,61.1,59.0,6.77,6.72,4.12,6479
92472,1.01,Premium,H,VS2,61.8,60.0,6.41,6.35,3.94,5381
96012,0.71,Very Good,F,VS1,60.5,57.0,5.76,5.83,3.49,2839
173852,0.53,Ideal,G,SI1,63.0,54.0,5.17,5.14,3.24,1399
58275,1.21,Premium,D,SI2,61.7,58.0,6.82,6.84,4.22,6031
79390,0.23,Very Good,E,VVS2,58.9,61.0,4.03,4.06,2.35,574
144397,1.02,Ideal,E,VS2,62.6,57.0,6.41,6.44,4.02,7983
186389,0.52,Ideal,H,VS2,61.0,55.0,5.22,5.24,3.19,1443
29064,0.38,Ideal,J,SI1,62.2,53.0,4.68,4.71,2.91,599
181918,1.51,Premium,E,VS2,62.8,58.0,7.29,7.23,4.57,13135
142024,1.53,Very Good,H,VS1,62.2,58.0,7.3,7.34,4.55,12686
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
144566,0.32,Premium,G,VS2,60.8,58.0,4.38,4.41,2.68,561
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
166735,0.4,Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
30626,1.03,Premium,F,SI1,62.3,59.0,6.45,6.4,4.01,5047
19697,1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
191753,1.16,Ideal,F,SI1,62.0,58.0,6.73,6.71,4.17,6479
149080,0.41,Premium,F,VVS2,60.5,58.0,4.76,4.72,2.86,1115
192705,1.2,Premium,G,VS2,62.1,58.0,6.84,6.86,4.25,8139
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
150831,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,6728
24791,1.51,Ideal,D,VS2,61.7,59.0,7.33,7.4,4.54,16091
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
149791,0.7,Ideal,G,VVS2,62.6,56.0,5.64,5.67,3.53,2845
110496,0.3,Ideal,G,VS2,61.5,56.0,4.31,4.34,2.66,630
160979,1.24,Premium,E,SI1,59.9,58.0,6.99,6.95,4.17,7539
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
181211,0.3,Premium,I,VS1,61.0,59.0,4.29,4.32,2.62,457
147800,0.41,Premium,F,VVS2,60.1,59.0,4.83,4.79,2.89,1115
189138,0.3,Ideal,G,VVS1,62.3,56.0,4.33,4.35,2.7,842
7425,0.9,Premium,F,SI2,61.2,58.0,6.19,6.23,3.79,3472
39769,0.46,Very Good,F,VS2,59.5,60.0,5.05,5.08,3.02,1056
23684,0.71,Ideal,H,SI2,61.9,54.0,5.77,5.8,3.58,2351
43627,0.51,Very Good,G,SI1,59.7,58.0,5.22,5.27,3.14,1268
107561,0.41,Good,E,SI1,63.3,58.0,4.73,4.68,2.99,1040
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
58280,0.52,Premium,G,VS2,62.0,60.0,5.15,5.12,3.18,1577
153821,0.33,Ideal,I,VVS2,62.1,54.0,4.38,4.4,2.72,579
43718,1.01,Very Good,G,VS1,63.1,56.0,6.35,6.37,4.01,6446
21843,0.51,Very Good,E,VS2,63.0,59.0,5.1,5.08,3.21,1659
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
96159,1.35,Ideal,H,VS2,61.7,56.0,7.17,7.08,4.41,9225
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
141126,0.71,Good,F,SI1,63.9,59.0,5.62,5.68,3.62,3092
123558,0.31,Ideal,G,VS1,62.5,55.0,4.3,4.32,2.7,645
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
77412,1.01,Ideal,G,SI1,61.3,56.0,6.46,6.49,3.97,4887
78098,1.01,Ideal,E,SI2,60.8,57.0,6.46,6.5,3.94,4468
56826,1.08,Ideal,I,SI1,62.0,54.0,6.6,6.54,4.08,4466
136633,0.41,Premium,D,SI1,61.3,58.0,4.82,4.78,2.95,791
37342,0.51,Premium,G,VVS2,59.3,60.0,5.2,5.24,3.09,1905
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
