id,carat,cut,color,clarity,depth,table,x,y,z,price
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
176065,0.56,Ideal,E,SI1,61.9,56.0,5.33,5.3,3.29,1613
66507,2.31,Premium,H,SI2,60.8,58.0,8.69,8.76,5.24,16300
38868,0.5,Premium,F,VS2,59.8,58.0,5.14,5.17,3.08,1395
50072,0.83,Ideal,I,VS2,61.3,57.0,6.06,6.09,3.74,2831
3505,1.01,Premium,E,SI1,59.9,59.0,6.49,6.46,3.89,5820
60160,0.75,Very Good,H,VVS2,62.6,58.0,5.75,5.8,3.61,3081
57039,0.3,Ideal,H,IF,61.3,57.0,4.3,4.36,2.66,764
160715,0.41,Premium,D,SI2,62.5,58.0,4.75,4.73,2.96,919
122226,0.34,Ideal,F,VS2,61.6,56.0,4.53,4.47,2.77,880
69833,1.02,Good,H,SI1,60.6,61.0,6.5,6.56,3.94,4466
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
30701,0.9,Good,H,SI1,63.2,58.0,6.15,6.12,3.88,4432
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
131138,0.41,Very Good,E,VS2,60.9,58.0,4.81,4.85,2.94,1311
192443,1.19,Premium,G,VS2,60.5,60.0,6.87,6.84,4.14,6968
8960,1.02,Premium,F,SI2,62.2,58.0,6.4,6.35,3.96,3741
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
168510,1.02,Premium,F,SI1,61.2,59.0,6.53,6.46,3.97,5042
30455,0.71,Ideal,H,SI1,61.4,56.0,5.76,5.73,3.53,2491
131871,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.71,648
96164,0.73,Premium,H,SI2,61.7,58.0,5.79,5.75,3.56,2202
170385,0.51,Ideal,H,VS2,61.9,56.0,5.13,5.16,3.18,1345
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
104942,1.05,Ideal,E,SI2,61.3,57.0,6.49,6.56,4.0,4060
15842,0.46,Ideal,E,VS1,61.9,56.0,4.95,4.96,3.07,1417
30778,1.01,Very Good,F,SI1,63.3,56.0,6.37,6.39,4.04,5192
50966,0.93,Ideal,E,SI2,60.0,55.0,6.38,6.35,3.82,4379
22138,1.27,Premium,G,VS1,60.2,58.0,7.0,6.94,4.23,8291
153365,1.25,Ideal,G,VS2,62.0,56.0,6.92,6.88,4.28,8774
99465,0.3,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,1013
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
93743,0.5,Premium,D,SI1,60.5,58.0,5.13,5.09,3.09,1401
127148,1.61,Premium,J,SI1,62.1,59.0,7.54,7.49,4.67,8299
5799,0.54,Ideal,E,VS1,61.6,55.0,5.26,5.25,3.24,1915
23662,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.79,2.98,1116
49569,0.31,Ideal,E,VVS2,61.6,56.0,4.34,4.37,2.68,766
134304,0.38,Ideal,D,VVS2,61.8,56.0,4.68,4.64,2.88,1255
16743,1.02,Very Good,F,VS1,63.4,59.0,6.36,6.32,4.02,6579
33738,0.41,Very Good,G,VVS1,61.6,57.0,4.79,4.8,2.95,1105
122957,0.55,Ideal,H,SI1,62.4,54.0,5.26,5.29,3.29,1183
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
112277,2.01,Very Good,J,SI1,60.9,60.0,8.13,8.06,4.93,12992
11726,0.77,Very Good,I,VS2,61.2,56.0,5.91,5.94,3.64,2586
184840,1.01,Good,F,VS2,63.3,59.0,6.34,6.31,4.0,6040
135672,1.01,Premium,G,SI2,62.1,59.0,6.37,6.35,3.95,4269
159436,0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
41631,0.31,Ideal,J,VS1,62.4,54.0,4.33,4.36,2.71,462
65814,0.53,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1867
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
171264,0.77,Very Good,F,VS2,62.3,60.0,5.81,5.85,3.64,3206
14293,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.85,4.25,7422
126059,0.54,Premium,D,VS2,61.2,59.0,5.29,5.24,3.22,1993
171594,0.3,Very Good,F,SI2,63.2,56.0,4.3,4.27,2.71,506
77182,0.36,Ideal,I,VS2,60.5,57.0,4.65,4.64,2.81,668
165961,0.77,Premium,E,VS2,60.7,58.0,5.93,5.97,3.61,3261
170016,0.3,Very Good,G,VS2,62.8,58.0,4.25,4.29,2.68,431
141103,0.7,Very Good,F,SI1,58.5,58.0,5.89,5.93,3.43,2143
130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
177351,0.38,Ideal,G,SI1,61.7,56.0,4.65,4.67,2.87,898
69067,0.3,Ideal,H,SI1,62.2,54.9,4.27,4.29,2.66,499
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
23111,0.41,Ideal,G,IF,62.3,55.0,4.77,4.79,2.98,1367
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
92300,1.0,Ideal,G,VS2,61.2,57.0,6.44,6.38,3.92,6052
181918,1.51,Premium,E,VS2,62.8,58.0,7.29,7.23,4.57,13135
5464,0.5,Very Good,I,VVS1,60.0,61.0,5.13,5.2,3.1,1548
23923,0.52,Ideal,D,VS2,62.9,57.0,5.15,5.07,3.22,1838
191941,0.58,Premium,E,VS2,61.1,57.0,5.43,5.35,3.29,1830
168350,1.0,Premium,I,SI2,61.4,58.0,6.41,6.43,3.95,3983
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
42714,0.51,Good,G,VS2,59.2,62.0,5.19,5.22,3.08,1546
33036,0.41,Ideal,J,SI1,61.5,56.0,4.77,4.79,2.94,568
84302,0.3,Ideal,H,VVS1,61.8,55.0,4.3,4.37,2.68,662
85372,0.9,Very Good,D,SI1,62.4,63.0,6.19,6.14,3.85,3997
173535,2.09,Ideal,G,SI2,61.1,57.0,8.23,8.27,5.03,17221
59189,0.91,Very Good,G,SI1,62.4,58.0,6.16,6.19,3.85,3818
100002,2.02,Good,H,SI2,61.1,56.0,8.22,8.17,4.99,16731
178254,0.32,Ideal,F,VS2,62.3,55.0,4.43,4.41,2.75,828
53191,0.33,Premium,F,VS2,60.2,58.0,4.59,4.53,2.74,666
89942,0.41,Ideal,G,VS2,62.6,57.0,4.76,4.73,2.97,1061
64812,0.41,Good,E,SI1,63.4,56.0,4.74,4.77,3.01,744
129611,0.31,Ideal,I,VS2,61.9,55.0,4.34,4.37,2.7,463
129794,1.07,Ideal,J,VS2,61.7,54.3,6.59,6.57,4.06,5386
24254,0.42,Premium,E,SI1,60.8,59.0,4.83,4.86,2.94,600
97646,0.33,Premium,G,VVS1,61.6,60.0,4.49,4.47,2.76,1114
186461,1.01,Very Good,E,SI1,61.9,58.0,6.37,6.39,3.95,5511
90663,0.24,Very Good,E,VVS1,63.4,57.0,3.94,3.96,2.51,485
67349,0.42,Premium,H,VVS2,62.5,57.0,4.76,4.83,2.99,888
123531,1.02,Premium,G,SI2,62.1,58.0,6.43,6.41,3.99,4445
6907,0.7,Ideal,I,VVS2,62.8,56.0,5.68,5.75,3.58,2973
168550,1.2,Premium,G,VS2,62.3,59.0,6.75,6.66,4.18,6603
129539,0.7,Fair,H,VS2,57.2,62.0,5.93,5.89,3.35,2036
124880,0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
152235,0.72,Ideal,E,VS1,60.9,56.0,5.8,5.86,3.55,3311
129728,1.24,Premium,I,SI1,62.1,60.0,6.85,6.82,4.24,5443
94036,2.01,Premium,I,SI1,61.6,59.0,8.06,8.02,4.96,14456
110344,0.56,Ideal,G,VS1,60.7,56.0,5.31,5.33,3.23,1808
2379,0.3,Very Good,F,SI2,59.8,63.0,4.32,4.35,2.6,421
99048,0.42,Ideal,G,VS1,60.3,57.0,4.88,4.82,2.92,921
163980,0.58,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.3,2190
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
187005,0.72,Ideal,G,SI1,62.9,57.0,5.69,5.75,3.6,2522
61359,1.0,Very Good,F,SI1,62.3,59.0,6.34,6.4,3.97,5197
83142,1.09,Ideal,G,VVS2,60.1,57.0,6.65,6.72,4.0,8145
18003,0.3,Very Good,H,VS1,63.1,59.0,4.29,4.24,2.69,630
99913,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.26,2.69,878
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
159214,0.57,Ideal,E,VS2,61.8,57.0,5.28,5.34,3.28,1749
95039,1.21,Premium,G,VS2,59.4,60.0,6.93,6.89,4.13,8133
77521,0.33,Ideal,G,VVS1,62.6,57.0,4.46,4.4,2.77,868
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
111867,0.72,Ideal,I,VS1,61.8,55.0,5.75,5.77,3.56,2514
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
28226,0.26,Ideal,H,VS1,61.9,56.0,4.09,4.14,2.55,417
88819,0.4,Ideal,I,VVS1,61.5,56.0,4.74,4.75,2.92,945
24700,0.3,Good,J,VS1,63.6,57.0,4.26,4.29,2.72,394
158199,0.31,Premium,J,VS2,62.4,60.0,4.32,4.35,2.7,453
65452,1.02,Premium,H,VVS1,62.0,58.0,6.39,6.41,3.96,7055
117161,2.2,Premium,F,SI2,60.3,58.0,8.49,8.45,0.0,15188
191595,1.52,Premium,D,SI1,60.0,58.0,7.52,7.49,4.49,12502
160461,1.26,Ideal,H,VS1,61.2,58.0,7.02,6.97,4.28,8583
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
105826,1.3,Very Good,H,VVS2,62.8,59.0,6.9,6.97,4.36,9171
95772,1.5,Very Good,I,VS1,63.5,60.0,7.23,7.17,4.57,9709
147534,1.01,Premium,F,VS1,61.6,58.0,6.51,6.48,4.0,6176
4714,1.01,Very Good,H,SI1,63.1,58.0,6.34,6.37,4.01,5410
193339,1.15,Very Good,H,SI1,62.3,60.0,6.73,6.68,4.18,4518
59251,0.92,Premium,D,SI1,62.3,59.0,6.2,6.24,3.87,4161
182859,0.7,Ideal,H,VVS2,61.6,55.0,5.7,5.72,3.52,2895
193254,0.31,Very Good,E,VVS1,62.1,61.0,4.31,4.35,2.69,1134
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
22814,0.32,Ideal,H,VVS1,62.8,56.0,4.39,4.37,2.75,1046
95682,1.33,Good,I,SI1,62.1,62.0,6.98,7.02,4.36,6494
143227,0.41,Ideal,D,SI2,61.4,57.0,4.81,4.77,2.94,876
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
190042,1.21,Very Good,H,VS1,61.1,56.0,6.81,6.88,4.18,7404
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
172812,0.34,Very Good,G,VS2,63.0,57.0,4.46,4.49,2.83,743
75071,1.5,Very Good,H,VS1,63.1,58.0,7.23,7.27,4.57,10659
165147,1.01,Good,H,SI1,64.0,57.0,6.29,6.33,4.05,4498
81252,0.34,Very Good,I,VVS1,61.4,60.0,4.41,4.44,2.72,626
160872,0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042
65625,1.52,Premium,J,SI1,60.4,59.0,7.38,7.47,4.49,7553
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
14545,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5174
136373,1.58,Premium,G,SI1,62.7,58.0,7.38,7.46,4.66,11234
56183,1.02,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5546
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
70642,1.53,Premium,F,VS2,61.7,59.0,7.43,7.37,4.58,13622
147207,1.01,Very Good,G,IF,62.2,59.0,6.36,6.4,3.97,8778
28107,0.9,Very Good,H,VS2,63.1,56.0,6.17,6.14,3.88,3924
115323,1.62,Premium,I,SI1,62.6,61.0,7.46,7.5,4.68,9891
157984,0.52,Good,G,VS2,63.8,58.0,5.08,5.11,3.26,1385
36439,1.27,Ideal,H,I1,62.2,57.0,7.06,6.92,4.32,3714
98306,1.01,Premium,J,VS2,60.8,60.0,6.47,6.5,3.94,4232
173769,1.2,Ideal,E,VS2,61.6,57.0,6.87,6.81,4.21,8580
73856,0.53,Ideal,F,VS2,61.4,55.0,5.24,5.26,3.22,1680
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
8873,0.74,Ideal,D,SI1,60.8,56.0,5.85,5.9,3.57,3210
40163,0.71,Ideal,H,VVS1,61.3,56.0,5.73,5.78,3.53,3454
25705,0.51,Ideal,G,VS1,61.4,56.0,5.21,5.17,3.18,1574
151658,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.59,2.83,1057
20500,0.31,Ideal,H,VVS2,62.3,56.0,4.32,4.35,2.7,625
169612,0.32,Ideal,G,VS1,60.6,55.0,4.42,4.45,2.68,624
184286,0.9,Premium,I,VS2,62.1,58.0,6.19,6.16,3.83,3548
15180,0.4,Premium,F,SI1,62.6,57.0,4.74,4.7,2.95,945
39865,1.01,Very Good,G,VVS2,61.4,58.0,6.44,6.49,3.96,7906
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
60986,1.51,Very Good,E,VS1,62.9,53.3,7.31,7.34,4.61,15649
108305,1.52,Fair,J,VS2,64.6,54.0,7.2,7.11,4.62,8426
174954,0.31,Ideal,E,VVS2,62.0,56.0,4.37,4.33,2.7,1046
100650,0.32,Ideal,H,VS1,62.4,55.0,4.41,4.38,2.75,720
40228,0.5,Premium,E,SI1,60.8,59.0,5.17,5.05,3.12,1151
28321,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,596
136851,0.58,Ideal,I,VS1,62.3,57.0,5.28,5.34,3.31,1442
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
120928,0.7,Very Good,H,VS1,62.2,58.0,5.64,5.67,3.52,2551
17569,0.56,Ideal,F,VS2,62.3,57.0,5.29,5.32,3.31,1664
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
73238,1.01,Ideal,H,SI1,62.8,57.0,6.41,6.35,4.01,4972
175908,0.32,Premium,G,VS2,61.6,58.0,4.4,4.37,2.7,562
61091,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,571
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
117086,1.2,Ideal,J,SI1,61.9,58.0,6.83,6.79,4.22,5498
115067,0.66,Premium,F,SI1,61.8,58.0,5.63,5.66,3.48,2212
151494,2.51,Very Good,J,VS2,63.1,59.0,8.71,8.64,5.43,15957
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
7313,1.2,Very Good,I,SI1,62.2,59.0,6.71,6.78,4.19,4791
158751,0.33,Ideal,F,IF,62.0,55.0,4.46,4.48,2.77,957
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
115528,0.71,Ideal,E,VS2,61.6,56.0,5.69,5.76,3.53,3071
74513,0.5,Very Good,F,SI2,60.1,58.0,5.19,5.22,3.13,1133
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
60455,0.71,Very Good,J,SI1,62.5,58.0,5.65,5.66,3.53,1861
77930,0.37,Ideal,E,VS1,62.2,54.0,4.61,4.56,2.86,999
186780,0.27,Ideal,D,VS1,60.9,57.0,4.17,4.19,2.55,597
151261,0.7,Ideal,I,VS1,61.6,56.0,5.7,5.73,3.51,2655
148710,0.55,Ideal,F,SI1,60.9,57.0,5.28,5.33,3.23,1316
189746,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.24,4.01,5226
57801,0.7,Premium,G,VS2,61.8,58.0,5.68,5.72,3.52,2633
192917,0.74,Very Good,F,SI1,63.4,57.0,5.71,5.74,3.63,3119
75091,1.15,Ideal,I,SI1,61.8,56.0,6.77,6.72,4.16,5620
125835,0.71,Premium,H,SI2,61.4,58.0,5.73,5.75,3.52,2393
114204,1.13,Ideal,I,VS2,61.0,57.0,6.76,6.72,4.12,4959
165168,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.16,3.21,1803
124933,0.26,Ideal,G,VVS1,61.3,56.0,4.13,4.14,2.53,526
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
100106,1.56,Premium,G,SI1,61.6,59.0,7.44,7.47,4.59,10268
104354,0.43,Ideal,F,VS2,62.2,57.0,4.83,4.86,3.02,1127
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
156032,0.43,Premium,J,VVS1,60.9,58.0,4.87,4.84,2.96,994
164035,0.71,Ideal,F,VVS1,61.8,56.0,5.7,5.77,3.54,4284
152068,1.03,Ideal,E,VVS2,61.8,54.0,6.46,6.48,4.0,10800
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,828
89304,0.3,Good,E,SI1,63.5,58.0,4.25,4.24,2.7,427
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
30077,0.28,Very Good,E,VS2,60.6,59.0,4.27,4.29,2.6,487
167698,0.3,Very Good,F,IF,63.2,56.0,4.28,4.33,2.72,886
169024,0.31,Very Good,F,VS2,63.4,56.0,4.31,4.28,2.72,802
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311
103539,0.41,Premium,F,VS1,62.4,58.0,4.74,4.76,2.96,1170
154059,2.03,Premium,G,SI1,60.0,58.0,8.25,8.19,4.96,18468
185758,1.0,Very Good,E,VS2,61.8,59.0,6.47,6.41,3.98,6600
138480,1.01,Premium,E,SI1,62.5,58.0,6.45,6.41,4.02,5156
151296,0.56,Ideal,F,SI1,62.2,55.0,5.29,5.29,3.29,1605
43920,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.7,814
17361,0.41,Ideal,J,VVS1,61.7,56.0,4.76,4.79,2.95,791
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
117504,0.51,Ideal,D,SI1,61.9,55.0,5.15,5.11,3.18,1758
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
156655,0.39,Premium,F,VS2,60.4,62.0,4.75,4.7,2.86,956
96544,0.42,Very Good,I,VS2,59.8,57.0,4.88,4.91,2.92,843
150489,1.53,Ideal,H,VS2,61.6,55.0,7.44,7.38,4.56,11405
124593,0.3,Premium,F,VVS1,62.9,59.0,4.3,4.23,2.68,780
125598,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.33,2.68,752
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
35546,0.74,Good,I,VVS1,60.3,62.0,5.82,5.84,3.51,2421
45933,1.51,Premium,J,VVS2,62.4,59.0,7.36,7.3,4.56,10238
54622,0.91,Ideal,H,VS1,62.3,56.0,6.18,6.22,3.86,4909
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
105776,1.21,Premium,H,SI2,62.0,59.0,6.88,6.76,4.23,5688
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
12633,0.51,Ideal,H,SI1,61.1,56.0,5.17,5.2,3.17,1190
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
114867,1.02,Premium,E,VS1,62.7,58.0,6.43,6.41,4.02,7452
157201,0.57,Ideal,F,VS2,62.2,56.0,5.31,5.33,3.32,1806
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
92707,1.1,Very Good,F,VS1,64.2,57.0,6.39,6.47,4.14,8081
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
113770,0.26,Very Good,F,VVS1,62.0,56.0,4.08,4.1,2.54,560
9306,1.32,Ideal,F,SI2,62.6,56.0,6.99,7.04,4.38,7495
180004,0.42,Ideal,G,IF,60.8,57.0,4.81,4.85,2.94,1333
65717,1.5,Good,G,SI1,58.5,61.0,7.4,7.46,4.37,10728
46412,1.0,Premium,H,VS2,61.7,60.0,6.41,6.37,3.94,5469
120226,1.5,Good,E,SI1,63.5,59.0,7.27,7.22,4.59,9934
118814,0.32,Premium,F,VS2,61.8,58.0,4.38,4.36,2.7,645
147143,0.41,Premium,I,VVS1,61.9,57.0,4.8,4.76,2.96,1107
35582,1.02,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,5924
4185,2.05,Ideal,J,VS1,62.5,56.0,8.06,8.1,5.05,14900
136353,0.71,Ideal,I,VS2,61.7,55.0,5.72,5.76,3.54,2239
56820,1.07,Very Good,F,VS1,62.6,56.0,6.5,6.55,4.08,7877
68368,0.31,Ideal,D,SI2,62.3,54.0,4.34,4.31,2.7,572
63290,1.7,Good,I,VS2,64.0,56.0,7.48,7.43,4.8,9301
54005,0.9,Good,H,SI2,60.8,61.0,6.13,6.2,3.76,3077
1862,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.31,2.66,526
71673,1.02,Premium,F,VS2,62.0,59.0,6.44,6.46,4.0,6013
140549,1.05,Very Good,F,VS2,62.3,57.0,6.41,6.45,4.01,6319
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
89107,0.82,Premium,G,VS2,61.3,61.0,5.88,5.94,3.63,3145
191819,1.51,Very Good,D,SI2,61.3,60.0,7.37,7.4,4.53,8313
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
104927,0.41,Premium,F,VS2,61.6,59.0,4.79,4.74,2.94,1107
154095,0.31,Very Good,E,SI1,63.0,58.0,4.25,4.31,2.7,544
143413,1.28,Ideal,G,IF,61.5,55.0,7.0,7.02,4.32,12872
168343,0.53,Ideal,E,SI1,61.8,56.0,5.19,5.22,3.22,1035
152296,0.52,Premium,D,VS2,60.4,60.0,5.21,5.16,3.13,1814
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
22400,0.31,Very Good,G,VVS1,61.0,59.0,4.41,4.39,2.68,789
60275,1.52,Ideal,E,VS2,60.6,60.0,7.36,7.4,4.47,13912
89683,0.3,Ideal,E,VVS1,60.6,55.0,4.39,4.33,2.63,954
60543,1.01,Very Good,F,SI2,62.8,57.0,6.36,6.41,4.01,3597
45533,1.5,Very Good,G,SI1,62.7,56.0,7.25,7.31,4.56,9494
27075,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.95,853
24503,0.56,Ideal,D,SI1,62.0,55.0,5.27,5.3,3.28,1777
80035,0.53,Very Good,F,VS1,60.5,59.0,5.25,5.29,3.19,1915
7453,0.3,Ideal,G,VVS2,60.7,55.0,4.41,4.39,2.67,764
154703,0.5,Ideal,D,SI2,62.8,58.0,5.07,5.03,3.17,1238
142153,0.41,Ideal,G,VS1,61.6,57.0,4.76,4.78,2.94,870
162934,0.9,Fair,F,SI2,58.0,66.0,6.46,6.34,3.7,3205
181727,0.32,Premium,E,VS2,62.8,59.0,4.36,4.32,2.73,1013
72561,0.51,Ideal,E,VS2,63.0,57.0,5.12,5.06,3.21,1662
187934,0.51,Ideal,G,SI2,61.0,56.0,5.14,5.17,3.14,1116
39721,1.03,Ideal,F,VVS1,59.9,56.0,6.64,6.61,3.97,8869
26034,0.42,Ideal,E,SI1,62.4,55.0,4.77,4.8,2.98,692
79483,1.01,Premium,F,VVS2,59.3,59.0,6.53,6.56,3.88,8517
54430,0.55,Ideal,G,SI2,62.0,55.0,5.29,5.26,3.26,1139
109458,0.33,Ideal,E,SI1,61.7,56.0,4.4,4.43,2.72,550
131474,0.32,Premium,F,VVS1,61.2,59.0,4.43,4.47,2.72,893
19769,0.91,Very Good,D,SI1,63.8,56.0,6.2,6.13,3.92,4215
102369,0.58,Ideal,E,SI1,61.8,57.0,5.36,5.34,3.31,1771
112836,0.9,Ideal,J,VS1,61.7,55.0,6.18,6.24,3.83,3980
122990,1.01,Good,E,SI1,63.5,56.0,6.46,6.43,4.09,6807
131237,0.95,Very Good,I,VS2,63.6,57.0,6.25,6.21,3.96,3304
65909,0.42,Ideal,F,VVS2,61.5,56.0,4.8,4.82,2.96,1226
62576,0.32,Ideal,I,VS2,62.9,56.0,4.4,4.38,2.76,576
159127,1.52,Very Good,I,VVS1,61.5,58.0,7.37,7.44,4.55,10412
112232,0.3,Ideal,E,SI1,62.1,56.0,4.3,4.34,2.68,597
87423,0.51,Ideal,E,VS2,61.5,56.0,5.11,5.13,3.15,1556
18187,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.96,975
162622,0.35,Premium,G,VS1,61.6,58.0,4.58,4.56,2.81,906
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
184894,1.2,Premium,H,SI2,62.5,57.0,6.78,6.7,4.22,4324
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
100072,1.2,Good,H,SI1,64.2,58.0,6.75,6.68,4.33,6485
135059,0.3,Ideal,H,VVS2,61.8,55.0,4.31,4.32,2.67,618
140364,0.36,Very Good,H,VS2,62.7,58.0,4.51,4.55,2.85,655
14242,1.21,Ideal,E,VVS2,61.1,56.0,6.94,6.89,4.21,12311
100282,1.12,Premium,G,VS1,62.0,60.0,6.7,6.66,4.14,7664
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
187456,0.5,Fair,E,VS2,64.9,58.0,4.89,4.94,3.24,1746
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
51987,0.76,Premium,H,SI1,60.0,60.0,5.82,5.85,3.51,2292
119645,1.52,Ideal,I,SI1,61.8,56.0,7.4,7.37,4.56,8321
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
139801,0.51,Ideal,D,SI1,61.7,56.0,5.16,5.18,3.19,1574
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
10343,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.31,2.66,776
47422,2.0,Fair,H,SI1,66.6,54.0,7.8,7.75,5.12,16988
